datetime,open,high,low,close,volume
2025-02-26 19:29:00-05:00,68.77,68.77,68.77,68.77,6
2025-02-26 19:30:00-05:00,68.77,68.78,68.77,68.78,6
2025-02-26 19:31:00-05:00,68.78,68.78,68.78,68.78,3
2025-02-26 19:32:00-05:00,68.77,68.77,68.75,68.75,37
2025-02-26 19:33:00-05:00,68.75,68.76,68.75,68.76,23
2025-02-26 19:34:00-05:00,68.76,68.76,68.75,68.75,12
2025-02-26 19:36:00-05:00,68.74,68.74,68.74,68.74,13
2025-02-26 19:37:00-05:00,68.74,68.74,68.74,68.74,9
2025-02-26 19:38:00-05:00,68.74,68.75,68.74,68.74,6
2025-02-26 19:39:00-05:00,68.75,68.75,68.74,68.75,13
2025-02-26 19:40:00-05:00,68.75,68.76,68.75,68.76,2
2025-02-26 19:41:00-05:00,68.75,68.76,68.75,68.76,30
2025-02-26 19:42:00-05:00,68.74,68.74,68.74,68.74,7
2025-02-26 19:43:00-05:00,68.74,68.74,68.74,68.74,2
2025-02-26 19:44:00-05:00,68.74,68.74,68.74,68.74,2
2025-02-26 19:45:00-05:00,68.73,68.73,68.71,68.72,50
2025-02-26 19:46:00-05:00,68.72,68.72,68.72,68.72,3
2025-02-26 19:48:00-05:00,68.73,68.73,68.73,68.73,1
2025-02-26 19:49:00-05:00,68.73,68.74,68.73,68.74,41
2025-02-26 19:50:00-05:00,68.74,68.74,68.74,68.74,5
2025-02-26 19:51:00-05:00,68.74,68.74,68.74,68.74,5
2025-02-26 19:52:00-05:00,68.73,68.73,68.73,68.73,1
2025-02-26 19:53:00-05:00,68.73,68.74,68.73,68.74,15
2025-02-26 19:54:00-05:00,68.73,68.74,68.73,68.74,3
2025-02-26 19:56:00-05:00,68.73,68.73,68.71,68.72,31
2025-02-26 19:57:00-05:00,68.72,68.72,68.72,68.72,4
2025-02-26 19:58:00-05:00,68.71,68.71,68.71,68.71,9
2025-02-26 19:59:00-05:00,68.71,68.74,68.71,68.73,25
2025-02-26 20:00:00-05:00,68.73,68.74,68.68,68.71,266
2025-02-26 20:01:00-05:00,68.71,68.75,68.69,68.71,120
2025-02-26 20:02:00-05:00,68.73,68.74,68.7,68.71,45
2025-02-26 20:03:00-05:00,68.72,68.82,68.71,68.82,167
2025-02-26 20:04:00-05:00,68.82,68.82,68.78,68.79,60
2025-02-26 20:05:00-05:00,68.79,68.8,68.78,68.79,40
2025-02-26 20:06:00-05:00,68.79,68.8,68.79,68.79,38
2025-02-26 20:07:00-05:00,68.78,68.8,68.78,68.79,15
2025-02-26 20:08:00-05:00,68.8,68.8,68.79,68.79,34
2025-02-26 20:09:00-05:00,68.79,68.79,68.78,68.79,9
2025-02-26 20:10:00-05:00,68.78,68.79,68.78,68.79,13
2025-02-26 20:11:00-05:00,68.79,68.8,68.79,68.8,10
2025-02-26 20:12:00-05:00,68.8,68.81,68.8,68.81,26
2025-02-26 20:13:00-05:00,68.81,68.81,68.79,68.79,33
2025-02-26 20:14:00-05:00,68.8,68.81,68.76,68.76,33
2025-02-26 20:15:00-05:00,68.76,68.79,68.74,68.77,36
2025-02-26 20:16:00-05:00,68.78,68.78,68.77,68.77,6
2025-02-26 20:17:00-05:00,68.77,68.78,68.77,68.78,4
2025-02-26 20:18:00-05:00,68.77,68.79,68.77,68.79,16
2025-02-26 20:19:00-05:00,68.79,68.81,68.78,68.81,43
2025-02-26 20:20:00-05:00,68.8,68.8,68.78,68.78,14
2025-02-26 20:21:00-05:00,68.79,68.8,68.79,68.79,23
2025-02-26 20:22:00-05:00,68.79,68.79,68.79,68.79,14
2025-02-26 20:23:00-05:00,68.79,68.79,68.79,68.79,4
2025-02-26 20:24:00-05:00,68.79,68.79,68.76,68.78,28
2025-02-26 20:25:00-05:00,68.77,68.79,68.76,68.79,24
2025-02-26 20:26:00-05:00,68.79,68.8,68.79,68.79,29
2025-02-26 20:27:00-05:00,68.78,68.8,68.78,68.8,13
2025-02-26 20:28:00-05:00,68.8,68.8,68.79,68.8,14
2025-02-26 20:29:00-05:00,68.8,68.8,68.78,68.79,14
2025-02-26 20:30:00-05:00,68.8,68.8,68.8,68.8,5
2025-02-26 20:31:00-05:00,68.81,68.83,68.81,68.82,39
2025-02-26 20:32:00-05:00,68.83,68.83,68.82,68.83,6
2025-02-26 20:33:00-05:00,68.82,68.82,68.82,68.82,13
2025-02-26 20:34:00-05:00,68.82,68.83,68.82,68.83,12
2025-02-26 20:35:00-05:00,68.84,68.85,68.83,68.83,40
2025-02-26 20:36:00-05:00,68.83,68.83,68.81,68.81,15
2025-02-26 20:37:00-05:00,68.8,68.81,68.8,68.81,9
2025-02-26 20:38:00-05:00,68.82,68.82,68.82,68.82,3
2025-02-26 20:39:00-05:00,68.82,68.82,68.81,68.82,13
2025-02-26 20:40:00-05:00,68.83,68.85,68.83,68.85,27
2025-02-26 20:41:00-05:00,68.85,68.85,68.84,68.84,29
2025-02-26 20:42:00-05:00,68.85,68.85,68.84,68.84,22
2025-02-26 20:43:00-05:00,68.84,68.86,68.84,68.86,75
2025-02-26 20:44:00-05:00,68.85,68.85,68.85,68.85,11
2025-02-26 20:45:00-05:00,68.85,68.87,68.84,68.84,72
2025-02-26 20:46:00-05:00,68.84,68.85,68.84,68.85,13
2025-02-26 20:47:00-05:00,68.85,68.86,68.85,68.86,15
2025-02-26 20:48:00-05:00,68.85,68.85,68.83,68.83,9
2025-02-26 20:49:00-05:00,68.84,68.84,68.83,68.83,18
2025-02-26 20:50:00-05:00,68.82,68.82,68.79,68.79,74
2025-02-26 20:51:00-05:00,68.79,68.8,68.78,68.79,51
2025-02-26 20:52:00-05:00,68.79,68.79,68.78,68.78,17
2025-02-26 20:53:00-05:00,68.78,68.79,68.78,68.79,23
2025-02-26 20:54:00-05:00,68.79,68.79,68.78,68.78,39
2025-02-26 20:55:00-05:00,68.79,68.82,68.79,68.82,24
2025-02-26 20:56:00-05:00,68.82,68.82,68.82,68.82,12
2025-02-26 20:57:00-05:00,68.82,68.83,68.82,68.82,13
2025-02-26 20:58:00-05:00,68.82,68.83,68.82,68.83,5
2025-02-26 20:59:00-05:00,68.83,68.83,68.8,68.8,18
2025-02-26 21:00:00-05:00,68.8,68.81,68.8,68.81,15
2025-02-26 21:01:00-05:00,68.82,68.82,68.82,68.82,5
2025-02-26 21:02:00-05:00,68.83,68.83,68.82,68.82,31
2025-02-26 21:03:00-05:00,68.81,68.82,68.81,68.81,16
2025-02-26 21:04:00-05:00,68.81,68.81,68.81,68.81,6
2025-02-26 21:05:00-05:00,68.81,68.81,68.8,68.81,34
2025-02-26 21:06:00-05:00,68.81,68.81,68.81,68.81,5
2025-02-26 21:07:00-05:00,68.8,68.82,68.8,68.82,22
2025-02-26 21:08:00-05:00,68.82,68.83,68.82,68.83,21
2025-02-26 21:09:00-05:00,68.82,68.84,68.82,68.84,29
2025-02-26 21:10:00-05:00,68.85,68.87,68.85,68.87,32
2025-02-26 21:11:00-05:00,68.87,68.87,68.86,68.86,6
2025-02-26 21:12:00-05:00,68.85,68.85,68.84,68.84,7
2025-02-26 21:13:00-05:00,68.84,68.86,68.84,68.85,35
2025-02-26 21:14:00-05:00,68.85,68.85,68.83,68.84,41
2025-02-26 21:15:00-05:00,68.84,68.84,68.83,68.84,11
2025-02-26 21:16:00-05:00,68.84,68.85,68.84,68.85,21
2025-02-26 21:17:00-05:00,68.85,68.85,68.83,68.83,37
2025-02-26 21:18:00-05:00,68.84,68.84,68.84,68.84,2
2025-02-26 21:19:00-05:00,68.85,68.85,68.84,68.84,8
2025-02-26 21:20:00-05:00,68.84,68.84,68.83,68.83,16
2025-02-26 21:21:00-05:00,68.83,68.84,68.83,68.83,8
2025-02-26 21:22:00-05:00,68.84,68.84,68.84,68.84,4
2025-02-26 21:23:00-05:00,68.84,68.86,68.84,68.85,21
2025-02-26 21:24:00-05:00,68.85,68.86,68.85,68.86,4
2025-02-26 21:25:00-05:00,68.86,68.86,68.85,68.86,12
2025-02-26 21:26:00-05:00,68.86,68.87,68.86,68.86,21
2025-02-26 21:27:00-05:00,68.87,68.87,68.87,68.87,1
2025-02-26 21:28:00-05:00,68.86,68.86,68.86,68.86,1
2025-02-26 21:29:00-05:00,68.85,68.86,68.85,68.86,4
2025-02-26 21:30:00-05:00,68.85,68.86,68.85,68.86,15
2025-02-26 21:31:00-05:00,68.86,68.88,68.86,68.87,52
2025-02-26 21:32:00-05:00,68.87,68.9,68.87,68.9,35
2025-02-26 21:33:00-05:00,68.89,68.89,68.87,68.87,17
2025-02-26 21:34:00-05:00,68.87,68.87,68.87,68.87,1
2025-02-26 21:35:00-05:00,68.87,68.87,68.87,68.87,20
2025-02-26 21:36:00-05:00,68.86,68.86,68.86,68.86,5
2025-02-26 21:37:00-05:00,68.86,68.86,68.86,68.86,17
2025-02-26 21:38:00-05:00,68.86,68.87,68.86,68.86,7
2025-02-26 21:39:00-05:00,68.85,68.85,68.84,68.84,20
2025-02-26 21:40:00-05:00,68.84,68.84,68.84,68.84,9
2025-02-26 21:41:00-05:00,68.84,68.84,68.84,68.84,4
2025-02-26 21:42:00-05:00,68.84,68.84,68.84,68.84,1
2025-02-26 21:43:00-05:00,68.83,68.83,68.83,68.83,14
2025-02-26 21:44:00-05:00,68.83,68.84,68.83,68.84,13
2025-02-26 21:45:00-05:00,68.84,68.84,68.83,68.83,4
2025-02-26 21:47:00-05:00,68.83,68.83,68.82,68.82,10
2025-02-26 21:48:00-05:00,68.82,68.83,68.82,68.83,41
2025-02-26 21:49:00-05:00,68.83,68.84,68.82,68.82,19
2025-02-26 21:50:00-05:00,68.82,68.82,68.82,68.82,9
2025-02-26 21:51:00-05:00,68.81,68.83,68.81,68.83,43
2025-02-26 21:52:00-05:00,68.83,68.83,68.82,68.82,7
2025-02-26 21:53:00-05:00,68.82,68.83,68.82,68.83,5
2025-02-26 21:54:00-05:00,68.83,68.84,68.82,68.82,71
2025-02-26 21:55:00-05:00,68.82,68.82,68.82,68.82,11
2025-02-26 21:56:00-05:00,68.81,68.81,68.81,68.81,5
2025-02-26 21:57:00-05:00,68.82,68.83,68.82,68.83,49
2025-02-26 21:58:00-05:00,68.84,68.84,68.82,68.82,15
2025-02-26 21:59:00-05:00,68.83,68.83,68.83,68.83,2
2025-02-26 22:00:00-05:00,68.83,68.83,68.82,68.83,11
2025-02-26 22:01:00-05:00,68.83,68.85,68.83,68.85,24
2025-02-26 22:02:00-05:00,68.85,68.85,68.83,68.83,12
2025-02-26 22:03:00-05:00,68.84,68.84,68.79,68.81,76
2025-02-26 22:04:00-05:00,68.82,68.82,68.79,68.8,38
2025-02-26 22:05:00-05:00,68.79,68.8,68.79,68.79,5
2025-02-26 22:06:00-05:00,68.79,68.79,68.79,68.79,11
2025-02-26 22:07:00-05:00,68.8,68.81,68.8,68.81,28
2025-02-26 22:08:00-05:00,68.81,68.82,68.81,68.82,24
2025-02-26 22:09:00-05:00,68.82,68.82,68.82,68.82,2
2025-02-26 22:10:00-05:00,68.81,68.81,68.81,68.81,3
2025-02-26 22:11:00-05:00,68.81,68.81,68.81,68.81,3
2025-02-26 22:12:00-05:00,68.81,68.81,68.81,68.81,9
2025-02-26 22:14:00-05:00,68.81,68.81,68.81,68.81,1
2025-02-26 22:16:00-05:00,68.81,68.81,68.81,68.81,1
2025-02-26 22:17:00-05:00,68.82,68.82,68.82,68.82,1
2025-02-26 22:19:00-05:00,68.81,68.81,68.81,68.81,7
2025-02-26 22:20:00-05:00,68.81,68.81,68.81,68.81,18
2025-02-26 22:21:00-05:00,68.81,68.81,68.81,68.81,6
2025-02-26 22:22:00-05:00,68.81,68.81,68.81,68.81,4
2025-02-26 22:23:00-05:00,68.8,68.8,68.8,68.8,13
2025-02-26 22:24:00-05:00,68.81,68.81,68.79,68.79,13
2025-02-26 22:25:00-05:00,68.8,68.81,68.8,68.81,10
2025-02-26 22:26:00-05:00,68.8,68.8,68.8,68.8,4
2025-02-26 22:27:00-05:00,68.8,68.8,68.79,68.79,45
2025-02-26 22:28:00-05:00,68.8,68.81,68.8,68.8,8
2025-02-26 22:29:00-05:00,68.81,68.81,68.8,68.8,28
2025-02-26 22:30:00-05:00,68.79,68.79,68.78,68.79,22
2025-02-26 22:31:00-05:00,68.78,68.79,68.77,68.78,89
2025-02-26 22:32:00-05:00,68.77,68.78,68.77,68.77,70
2025-02-26 22:33:00-05:00,68.77,68.77,68.77,68.77,5
2025-02-26 22:34:00-05:00,68.77,68.78,68.76,68.77,45
2025-02-26 22:35:00-05:00,68.76,68.78,68.76,68.78,30
2025-02-26 22:36:00-05:00,68.78,68.78,68.78,68.78,5
2025-02-26 22:37:00-05:00,68.77,68.78,68.77,68.78,7
2025-02-26 22:38:00-05:00,68.78,68.79,68.78,68.78,31
2025-02-26 22:39:00-05:00,68.78,68.78,68.78,68.78,14
2025-02-26 22:40:00-05:00,68.78,68.78,68.75,68.75,78
2025-02-26 22:41:00-05:00,68.76,68.77,68.75,68.77,88
2025-02-26 22:43:00-05:00,68.77,68.79,68.77,68.78,38
2025-02-26 22:44:00-05:00,68.78,68.79,68.77,68.77,17
2025-02-26 22:45:00-05:00,68.78,68.78,68.77,68.77,23
2025-02-26 22:46:00-05:00,68.77,68.77,68.76,68.76,55
2025-02-26 22:47:00-05:00,68.77,68.77,68.76,68.76,8
2025-02-26 22:48:00-05:00,68.76,68.77,68.76,68.77,16
2025-02-26 22:49:00-05:00,68.76,68.76,68.76,68.76,30
2025-02-26 22:50:00-05:00,68.76,68.76,68.75,68.76,47
2025-02-26 22:51:00-05:00,68.76,68.77,68.75,68.77,61
2025-02-26 22:52:00-05:00,68.77,68.77,68.75,68.76,45
2025-02-26 22:53:00-05:00,68.76,68.76,68.76,68.76,4
2025-02-26 22:54:00-05:00,68.76,68.77,68.76,68.77,8
2025-02-26 22:55:00-05:00,68.78,68.78,68.78,68.78,34
2025-02-26 22:56:00-05:00,68.77,68.77,68.77,68.77,8
2025-02-26 22:57:00-05:00,68.77,68.77,68.77,68.77,3
2025-02-26 22:58:00-05:00,68.76,68.77,68.76,68.77,21
2025-02-26 22:59:00-05:00,68.77,68.77,68.77,68.77,23
2025-02-26 23:00:00-05:00,68.77,68.78,68.77,68.77,19
2025-02-26 23:01:00-05:00,68.77,68.77,68.76,68.76,12
2025-02-26 23:02:00-05:00,68.76,68.76,68.76,68.76,31
2025-02-26 23:03:00-05:00,68.76,68.76,68.76,68.76,15
2025-02-26 23:04:00-05:00,68.76,68.76,68.76,68.76,1
2025-02-26 23:05:00-05:00,68.77,68.77,68.77,68.77,2
2025-02-26 23:06:00-05:00,68.77,68.77,68.77,68.77,24
2025-02-26 23:07:00-05:00,68.77,68.77,68.77,68.77,2
2025-02-26 23:08:00-05:00,68.77,68.77,68.76,68.77,12
2025-02-26 23:09:00-05:00,68.76,68.76,68.75,68.76,9
2025-02-26 23:10:00-05:00,68.75,68.75,68.75,68.75,11
2025-02-26 23:11:00-05:00,68.75,68.76,68.75,68.76,2
2025-02-26 23:12:00-05:00,68.76,68.76,68.75,68.76,12
2025-02-26 23:13:00-05:00,68.77,68.77,68.76,68.77,62
2025-02-26 23:14:00-05:00,68.77,68.77,68.76,68.76,15
2025-02-26 23:15:00-05:00,68.76,68.76,68.76,68.76,4
2025-02-26 23:16:00-05:00,68.77,68.77,68.77,68.77,1
2025-02-26 23:17:00-05:00,68.77,68.77,68.77,68.77,1
2025-02-26 23:18:00-05:00,68.76,68.76,68.76,68.76,4
2025-02-26 23:19:00-05:00,68.75,68.75,68.75,68.75,1
2025-02-26 23:20:00-05:00,68.76,68.76,68.75,68.75,34
2025-02-26 23:22:00-05:00,68.74,68.75,68.74,68.75,38
2025-02-26 23:23:00-05:00,68.75,68.75,68.75,68.75,4
2025-02-26 23:24:00-05:00,68.74,68.74,68.74,68.74,3
2025-02-26 23:25:00-05:00,68.74,68.75,68.74,68.74,33
2025-02-26 23:26:00-05:00,68.73,68.73,68.73,68.73,27
2025-02-26 23:27:00-05:00,68.72,68.73,68.72,68.72,29
2025-02-26 23:28:00-05:00,68.71,68.71,68.71,68.71,31
2025-02-26 23:29:00-05:00,68.71,68.71,68.7,68.71,35
2025-02-26 23:30:00-05:00,68.71,68.72,68.71,68.71,39
2025-02-26 23:31:00-05:00,68.71,68.71,68.7,68.71,37
2025-02-26 23:32:00-05:00,68.71,68.71,68.7,68.7,21
2025-02-26 23:33:00-05:00,68.71,68.72,68.7,68.72,13
2025-02-26 23:34:00-05:00,68.72,68.72,68.72,68.72,4
2025-02-26 23:35:00-05:00,68.72,68.73,68.72,68.72,10
2025-02-26 23:36:00-05:00,68.72,68.72,68.72,68.72,8
2025-02-26 23:37:00-05:00,68.73,68.73,68.73,68.73,4
2025-02-26 23:38:00-05:00,68.73,68.74,68.72,68.73,21
2025-02-26 23:39:00-05:00,68.73,68.74,68.73,68.74,44
2025-02-26 23:40:00-05:00,68.74,68.75,68.74,68.75,3
2025-02-26 23:41:00-05:00,68.75,68.75,68.75,68.75,4
2025-02-26 23:42:00-05:00,68.74,68.75,68.74,68.75,9
2025-02-26 23:43:00-05:00,68.74,68.74,68.74,68.74,16
2025-02-26 23:44:00-05:00,68.74,68.74,68.74,68.74,21
2025-02-26 23:45:00-05:00,68.74,68.74,68.73,68.73,14
2025-02-26 23:46:00-05:00,68.73,68.73,68.72,68.72,20
2025-02-26 23:47:00-05:00,68.73,68.73,68.72,68.73,12
2025-02-26 23:48:00-05:00,68.73,68.73,68.73,68.73,12
2025-02-26 23:49:00-05:00,68.73,68.74,68.73,68.74,12
2025-02-26 23:50:00-05:00,68.74,68.74,68.74,68.74,1
2025-02-26 23:51:00-05:00,68.75,68.75,68.75,68.75,4
2025-02-26 23:52:00-05:00,68.74,68.74,68.74,68.74,4
2025-02-26 23:54:00-05:00,68.73,68.73,68.73,68.73,3
2025-02-26 23:55:00-05:00,68.73,68.75,68.73,68.75,29
2025-02-26 23:56:00-05:00,68.75,68.75,68.75,68.75,5
2025-02-26 23:57:00-05:00,68.75,68.76,68.75,68.76,8
2025-02-26 23:58:00-05:00,68.76,68.77,68.76,68.76,6
2025-02-26 23:59:00-05:00,68.76,68.76,68.76,68.76,6
2025-02-27 00:00:00-05:00,68.76,68.76,68.76,68.76,8
2025-02-27 00:01:00-05:00,68.76,68.76,68.76,68.76,2
2025-02-27 00:02:00-05:00,68.76,68.76,68.76,68.76,7
2025-02-27 00:04:00-05:00,68.76,68.76,68.76,68.76,16
2025-02-27 00:05:00-05:00,68.76,68.77,68.75,68.77,52
2025-02-27 00:06:00-05:00,68.76,68.76,68.75,68.76,12
2025-02-27 00:07:00-05:00,68.76,68.76,68.76,68.76,3
2025-02-27 00:08:00-05:00,68.76,68.77,68.76,68.77,9
2025-02-27 00:09:00-05:00,68.77,68.77,68.77,68.77,4
2025-02-27 00:10:00-05:00,68.78,68.78,68.77,68.78,20
2025-02-27 00:11:00-05:00,68.78,68.8,68.77,68.8,80
2025-02-27 00:12:00-05:00,68.79,68.79,68.77,68.77,23
2025-02-27 00:13:00-05:00,68.77,68.77,68.77,68.77,5
2025-02-27 00:14:00-05:00,68.76,68.77,68.76,68.77,16
2025-02-27 00:15:00-05:00,68.76,68.77,68.76,68.77,2
2025-02-27 00:16:00-05:00,68.76,68.76,68.76,68.76,38
2025-02-27 00:17:00-05:00,68.75,68.76,68.75,68.76,7
2025-02-27 00:18:00-05:00,68.76,68.77,68.76,68.77,6
2025-02-27 00:19:00-05:00,68.75,68.76,68.75,68.76,5
2025-02-27 00:20:00-05:00,68.76,68.76,68.75,68.75,5
2025-02-27 00:21:00-05:00,68.76,68.76,68.75,68.76,21
2025-02-27 00:22:00-05:00,68.75,68.76,68.75,68.75,9
2025-02-27 00:23:00-05:00,68.75,68.76,68.75,68.75,8
2025-02-27 00:24:00-05:00,68.75,68.76,68.74,68.75,22
2025-02-27 00:25:00-05:00,68.75,68.75,68.75,68.75,2
2025-02-27 00:26:00-05:00,68.75,68.75,68.74,68.75,7
2025-02-27 00:27:00-05:00,68.74,68.76,68.74,68.76,23
2025-02-27 00:28:00-05:00,68.75,68.75,68.75,68.75,1
2025-02-27 00:29:00-05:00,68.75,68.75,68.74,68.74,15
2025-02-27 00:30:00-05:00,68.74,68.74,68.72,68.72,67
2025-02-27 00:31:00-05:00,68.72,68.73,68.69,68.69,49
2025-02-27 00:32:00-05:00,68.7,68.74,68.69,68.73,73
2025-02-27 00:33:00-05:00,68.72,68.72,68.71,68.71,29
2025-02-27 00:34:00-05:00,68.72,68.72,68.71,68.72,14
2025-02-27 00:35:00-05:00,68.72,68.72,68.72,68.72,23
2025-02-27 00:36:00-05:00,68.73,68.73,68.73,68.73,6
2025-02-27 00:37:00-05:00,68.73,68.74,68.73,68.73,36
2025-02-27 00:38:00-05:00,68.73,68.74,68.73,68.74,35
2025-02-27 00:39:00-05:00,68.74,68.74,68.74,68.74,8
2025-02-27 00:41:00-05:00,68.73,68.75,68.73,68.75,24
2025-02-27 00:42:00-05:00,68.76,68.79,68.76,68.79,23
2025-02-27 00:43:00-05:00,68.78,68.78,68.78,68.78,25
2025-02-27 00:44:00-05:00,68.78,68.78,68.77,68.78,8
2025-02-27 00:45:00-05:00,68.77,68.78,68.77,68.78,27
2025-02-27 00:46:00-05:00,68.78,68.78,68.77,68.77,9
2025-02-27 00:47:00-05:00,68.77,68.79,68.77,68.79,13
2025-02-27 00:48:00-05:00,68.78,68.78,68.78,68.78,1
2025-02-27 00:50:00-05:00,68.79,68.79,68.78,68.78,7
2025-02-27 00:51:00-05:00,68.78,68.78,68.77,68.77,24
2025-02-27 00:52:00-05:00,68.77,68.79,68.77,68.79,18
2025-02-27 00:53:00-05:00,68.8,68.8,68.79,68.79,23
2025-02-27 00:54:00-05:00,68.79,68.79,68.76,68.76,27
2025-02-27 00:55:00-05:00,68.77,68.77,68.75,68.75,13
2025-02-27 00:56:00-05:00,68.75,68.75,68.74,68.75,10
2025-02-27 00:57:00-05:00,68.75,68.75,68.75,68.75,9
2025-02-27 00:58:00-05:00,68.76,68.76,68.74,68.74,78
2025-02-27 00:59:00-05:00,68.75,68.77,68.74,68.77,41
2025-02-27 01:00:00-05:00,68.78,68.79,68.77,68.78,19
2025-02-27 01:01:00-05:00,68.78,68.79,68.76,68.76,24
2025-02-27 01:02:00-05:00,68.77,68.77,68.77,68.77,12
2025-02-27 01:03:00-05:00,68.78,68.78,68.78,68.78,1
2025-02-27 01:04:00-05:00,68.78,68.78,68.77,68.78,19
2025-02-27 01:05:00-05:00,68.79,68.81,68.79,68.8,67
2025-02-27 01:06:00-05:00,68.81,68.82,68.8,68.8,22
2025-02-27 01:07:00-05:00,68.81,68.81,68.8,68.81,29
2025-02-27 01:08:00-05:00,68.81,68.82,68.81,68.81,30
2025-02-27 01:09:00-05:00,68.82,68.83,68.81,68.82,46
2025-02-27 01:10:00-05:00,68.81,68.83,68.81,68.83,20
2025-02-27 01:11:00-05:00,68.83,68.84,68.83,68.83,11
2025-02-27 01:12:00-05:00,68.83,68.84,68.83,68.83,38
2025-02-27 01:13:00-05:00,68.84,68.84,68.83,68.84,31
2025-02-27 01:14:00-05:00,68.84,68.84,68.83,68.84,44
2025-02-27 01:15:00-05:00,68.84,68.84,68.81,68.81,39
2025-02-27 01:16:00-05:00,68.81,68.81,68.8,68.8,30
2025-02-27 01:17:00-05:00,68.8,68.82,68.8,68.82,37
2025-02-27 01:18:00-05:00,68.83,68.83,68.82,68.82,44
2025-02-27 01:19:00-05:00,68.82,68.82,68.8,68.81,67
2025-02-27 01:20:00-05:00,68.8,68.8,68.8,68.8,12
2025-02-27 01:21:00-05:00,68.8,68.82,68.8,68.8,27
2025-02-27 01:22:00-05:00,68.81,68.81,68.81,68.81,2
2025-02-27 01:23:00-05:00,68.81,68.81,68.8,68.81,41
2025-02-27 01:24:00-05:00,68.81,68.82,68.78,68.79,40
2025-02-27 01:25:00-05:00,68.79,68.8,68.79,68.8,17
2025-02-27 01:26:00-05:00,68.8,68.82,68.8,68.82,21
2025-02-27 01:27:00-05:00,68.82,68.82,68.81,68.81,10
2025-02-27 01:28:00-05:00,68.82,68.82,68.81,68.81,34
2025-02-27 01:30:00-05:00,68.81,68.81,68.78,68.79,62
2025-02-27 01:31:00-05:00,68.78,68.78,68.77,68.78,27
2025-02-27 01:32:00-05:00,68.78,68.79,68.78,68.79,2
2025-02-27 01:33:00-05:00,68.79,68.79,68.78,68.78,4
2025-02-27 01:34:00-05:00,68.78,68.79,68.78,68.78,19
2025-02-27 01:35:00-05:00,68.78,68.78,68.77,68.77,31
2025-02-27 01:36:00-05:00,68.76,68.77,68.76,68.77,14
2025-02-27 01:37:00-05:00,68.76,68.76,68.76,68.76,4
2025-02-27 01:38:00-05:00,68.77,68.77,68.76,68.76,5
2025-02-27 01:39:00-05:00,68.77,68.79,68.77,68.79,27
2025-02-27 01:40:00-05:00,68.79,68.8,68.79,68.79,37
2025-02-27 01:41:00-05:00,68.78,68.79,68.78,68.79,13
2025-02-27 01:42:00-05:00,68.79,68.79,68.79,68.79,7
2025-02-27 01:43:00-05:00,68.79,68.79,68.79,68.79,7
2025-02-27 01:44:00-05:00,68.79,68.79,68.77,68.78,13
2025-02-27 01:45:00-05:00,68.79,68.79,68.76,68.77,38
2025-02-27 01:46:00-05:00,68.77,68.77,68.76,68.76,21
2025-02-27 01:47:00-05:00,68.75,68.75,68.75,68.75,25
2025-02-27 01:48:00-05:00,68.75,68.75,68.74,68.75,14
2025-02-27 01:49:00-05:00,68.75,68.77,68.75,68.77,32
2025-02-27 01:50:00-05:00,68.77,68.77,68.77,68.77,5
2025-02-27 01:51:00-05:00,68.77,68.78,68.76,68.76,34
2025-02-27 01:52:00-05:00,68.76,68.77,68.76,68.76,14
2025-02-27 01:53:00-05:00,68.76,68.76,68.75,68.75,6
2025-02-27 01:54:00-05:00,68.75,68.75,68.75,68.75,17
2025-02-27 01:55:00-05:00,68.75,68.76,68.75,68.75,10
2025-02-27 01:56:00-05:00,68.75,68.75,68.75,68.75,4
2025-02-27 01:57:00-05:00,68.75,68.76,68.75,68.76,21
2025-02-27 01:58:00-05:00,68.76,68.76,68.75,68.75,4
2025-02-27 02:00:00-05:00,68.76,68.76,68.73,68.75,71
2025-02-27 02:01:00-05:00,68.75,68.76,68.72,68.75,165
2025-02-27 02:02:00-05:00,68.75,68.76,68.75,68.76,28
2025-02-27 02:03:00-05:00,68.75,68.76,68.71,68.71,89
2025-02-27 02:04:00-05:00,68.72,68.74,68.72,68.73,30
2025-02-27 02:05:00-05:00,68.73,68.73,68.72,68.72,14
2025-02-27 02:06:00-05:00,68.73,68.73,68.71,68.72,18
2025-02-27 02:07:00-05:00,68.72,68.72,68.69,68.69,50
2025-02-27 02:08:00-05:00,68.69,68.7,68.66,68.68,127
2025-02-27 02:09:00-05:00,68.67,68.68,68.66,68.66,69
2025-02-27 02:10:00-05:00,68.66,68.68,68.66,68.68,69
2025-02-27 02:11:00-05:00,68.68,68.69,68.65,68.66,88
2025-02-27 02:12:00-05:00,68.66,68.67,68.63,68.65,60
2025-02-27 02:13:00-05:00,68.65,68.67,68.64,68.64,65
2025-02-27 02:14:00-05:00,68.63,68.64,68.63,68.63,28
2025-02-27 02:15:00-05:00,68.63,68.65,68.62,68.65,41
2025-02-27 02:16:00-05:00,68.65,68.66,68.65,68.66,47
2025-02-27 02:17:00-05:00,68.67,68.7,68.66,68.66,61
2025-02-27 02:18:00-05:00,68.66,68.68,68.65,68.65,31
2025-02-27 02:19:00-05:00,68.65,68.66,68.65,68.65,18
2025-02-27 02:20:00-05:00,68.65,68.66,68.64,68.64,21
2025-02-27 02:21:00-05:00,68.64,68.64,68.61,68.61,45
2025-02-27 02:22:00-05:00,68.62,68.66,68.62,68.66,66
