datetime,open,high,low,close,volume
2025-03-24 06:05:00-04:00,68.67,68.69,68.67,68.68,87
2025-03-24 06:06:00-04:00,68.67,68.69,68.64,68.64,111
2025-03-24 06:07:00-04:00,68.65,68.69,68.65,68.67,124
2025-03-24 06:08:00-04:00,68.66,68.7,68.66,68.69,97
2025-03-24 06:09:00-04:00,68.69,68.7,68.68,68.7,65
2025-03-24 06:10:00-04:00,68.69,68.69,68.67,68.68,86
2025-03-24 06:11:00-04:00,68.67,68.7,68.67,68.69,59
2025-03-24 06:12:00-04:00,68.69,68.73,68.68,68.7,174
2025-03-24 06:13:00-04:00,68.7,68.74,68.7,68.73,99
2025-03-24 06:14:00-04:00,68.73,68.78,68.72,68.77,222
2025-03-24 06:15:00-04:00,68.77,68.8,68.76,68.78,189
2025-03-24 06:16:00-04:00,68.78,68.78,68.72,68.74,217
2025-03-24 06:17:00-04:00,68.74,68.76,68.72,68.74,128
2025-03-24 06:18:00-04:00,68.74,68.74,68.69,68.7,82
2025-03-24 06:19:00-04:00,68.7,68.71,68.68,68.7,100
2025-03-24 06:20:00-04:00,68.7,68.72,68.7,68.71,107
2025-03-24 06:21:00-04:00,68.71,68.71,68.67,68.68,129
2025-03-24 06:22:00-04:00,68.68,68.71,68.68,68.69,31
2025-03-24 06:23:00-04:00,68.69,68.7,68.69,68.69,21
2025-03-24 06:24:00-04:00,68.69,68.71,68.67,68.68,63
2025-03-24 06:25:00-04:00,68.69,68.69,68.67,68.69,77
2025-03-24 06:26:00-04:00,68.7,68.71,68.69,68.7,53
2025-03-24 06:27:00-04:00,68.69,68.71,68.69,68.71,33
2025-03-24 06:28:00-04:00,68.71,68.71,68.7,68.7,35
2025-03-24 06:29:00-04:00,68.7,68.7,68.67,68.68,74
2025-03-24 06:30:00-04:00,68.68,68.69,68.66,68.67,79
2025-03-24 06:31:00-04:00,68.67,68.67,68.62,68.64,100
2025-03-24 06:32:00-04:00,68.65,68.66,68.63,68.64,57
2025-03-24 06:33:00-04:00,68.64,68.67,68.62,68.62,84
2025-03-24 06:34:00-04:00,68.62,68.63,68.61,68.63,116
2025-03-24 06:35:00-04:00,68.64,68.66,68.61,68.66,99
2025-03-24 06:36:00-04:00,68.66,68.71,68.66,68.7,86
2025-03-24 06:37:00-04:00,68.7,68.7,68.68,68.7,45
2025-03-24 06:38:00-04:00,68.7,68.73,68.7,68.73,47
2025-03-24 06:39:00-04:00,68.73,68.74,68.73,68.73,116
2025-03-24 06:40:00-04:00,68.72,68.75,68.71,68.75,85
2025-03-24 06:41:00-04:00,68.74,68.74,68.71,68.71,61
2025-03-24 06:42:00-04:00,68.71,68.73,68.71,68.73,22
2025-03-24 06:43:00-04:00,68.72,68.76,68.72,68.76,63
2025-03-24 06:44:00-04:00,68.76,68.77,68.75,68.76,44
2025-03-24 06:45:00-04:00,68.76,68.77,68.76,68.76,24
2025-03-24 06:46:00-04:00,68.76,68.76,68.74,68.76,52
2025-03-24 06:47:00-04:00,68.76,68.78,68.76,68.78,73
2025-03-24 06:48:00-04:00,68.78,68.79,68.78,68.78,23
2025-03-24 06:49:00-04:00,68.78,68.78,68.76,68.77,44
2025-03-24 06:50:00-04:00,68.78,68.79,68.75,68.78,96
2025-03-24 06:51:00-04:00,68.78,68.81,68.78,68.79,111
2025-03-24 06:52:00-04:00,68.79,68.83,68.79,68.81,106
2025-03-24 06:53:00-04:00,68.82,68.83,68.8,68.83,105
2025-03-24 06:54:00-04:00,68.83,68.84,68.82,68.82,65
2025-03-24 06:55:00-04:00,68.83,68.84,68.82,68.84,41
2025-03-24 06:56:00-04:00,68.84,68.89,68.84,68.87,437
2025-03-24 06:57:00-04:00,68.86,68.87,68.86,68.87,61
2025-03-24 06:58:00-04:00,68.87,68.89,68.87,68.87,289
2025-03-24 06:59:00-04:00,68.87,68.88,68.86,68.87,89
2025-03-24 07:00:00-04:00,68.88,68.88,68.84,68.85,169
2025-03-24 07:01:00-04:00,68.85,68.89,68.84,68.87,322
2025-03-24 07:02:00-04:00,68.88,68.89,68.87,68.89,93
2025-03-24 07:03:00-04:00,68.89,68.92,68.88,68.9,317
2025-03-24 07:04:00-04:00,68.9,68.91,68.87,68.89,240
2025-03-24 07:05:00-04:00,68.88,68.89,68.85,68.85,214
2025-03-24 07:06:00-04:00,68.85,68.85,68.8,68.81,602
2025-03-24 07:07:00-04:00,68.81,68.81,68.79,68.79,134
2025-03-24 07:08:00-04:00,68.79,68.81,68.79,68.79,102
2025-03-24 07:09:00-04:00,68.79,68.8,68.77,68.79,81
2025-03-24 07:10:00-04:00,68.79,68.79,68.74,68.76,114
2025-03-24 07:11:00-04:00,68.75,68.75,68.72,68.73,115
2025-03-24 07:12:00-04:00,68.72,68.75,68.71,68.75,93
2025-03-24 07:13:00-04:00,68.76,68.77,68.74,68.75,63
2025-03-24 07:14:00-04:00,68.75,68.76,68.73,68.75,169
2025-03-24 07:15:00-04:00,68.76,68.77,68.75,68.75,41
2025-03-24 07:16:00-04:00,68.76,68.77,68.74,68.74,31
2025-03-24 07:17:00-04:00,68.74,68.76,68.72,68.76,153
2025-03-24 07:18:00-04:00,68.77,68.78,68.75,68.77,122
2025-03-24 07:19:00-04:00,68.76,68.78,68.76,68.77,74
2025-03-24 07:20:00-04:00,68.77,68.78,68.76,68.78,80
2025-03-24 07:21:00-04:00,68.77,68.79,68.75,68.75,80
2025-03-24 07:22:00-04:00,68.76,68.76,68.73,68.75,67
2025-03-24 07:23:00-04:00,68.75,68.76,68.74,68.76,50
2025-03-24 07:24:00-04:00,68.78,68.79,68.77,68.77,50
2025-03-24 07:25:00-04:00,68.77,68.78,68.75,68.77,49
2025-03-24 07:26:00-04:00,68.77,68.81,68.77,68.79,71
2025-03-24 07:27:00-04:00,68.78,68.82,68.78,68.82,51
2025-03-24 07:28:00-04:00,68.81,68.83,68.81,68.83,98
2025-03-24 07:29:00-04:00,68.83,68.84,68.83,68.84,26
2025-03-24 07:30:00-04:00,68.84,68.84,68.83,68.83,54
2025-03-24 07:31:00-04:00,68.82,68.83,68.82,68.82,49
2025-03-24 07:32:00-04:00,68.82,68.82,68.79,68.79,58
2025-03-24 07:33:00-04:00,68.79,68.8,68.79,68.8,34
2025-03-24 07:34:00-04:00,68.81,68.81,68.79,68.79,18
2025-03-24 07:35:00-04:00,68.78,68.78,68.75,68.76,61
2025-03-24 07:36:00-04:00,68.77,68.79,68.76,68.79,63
2025-03-24 07:37:00-04:00,68.8,68.81,68.79,68.79,34
2025-03-24 07:38:00-04:00,68.79,68.79,68.78,68.78,11
2025-03-24 07:39:00-04:00,68.79,68.8,68.79,68.79,14
2025-03-24 07:40:00-04:00,68.79,68.81,68.79,68.81,26
2025-03-24 07:41:00-04:00,68.82,68.82,68.82,68.82,22
2025-03-24 07:42:00-04:00,68.82,68.84,68.81,68.84,29
2025-03-24 07:43:00-04:00,68.83,68.85,68.83,68.83,25
2025-03-24 07:44:00-04:00,68.84,68.85,68.82,68.83,40
2025-03-24 07:45:00-04:00,68.83,68.83,68.81,68.81,31
2025-03-24 07:46:00-04:00,68.82,68.82,68.81,68.81,46
2025-03-24 07:47:00-04:00,68.8,68.81,68.79,68.8,59
2025-03-24 07:48:00-04:00,68.8,68.81,68.79,68.81,109
2025-03-24 07:49:00-04:00,68.81,68.83,68.8,68.81,78
2025-03-24 07:50:00-04:00,68.81,68.82,68.8,68.81,57
2025-03-24 07:51:00-04:00,68.81,68.81,68.79,68.79,29
2025-03-24 07:52:00-04:00,68.8,68.81,68.79,68.81,35
2025-03-24 07:53:00-04:00,68.82,68.82,68.79,68.81,31
2025-03-24 07:54:00-04:00,68.81,68.82,68.78,68.78,64
2025-03-24 07:55:00-04:00,68.79,68.79,68.77,68.78,51
2025-03-24 07:56:00-04:00,68.78,68.8,68.78,68.8,18
2025-03-24 07:57:00-04:00,68.8,68.8,68.79,68.8,24
2025-03-24 07:58:00-04:00,68.8,68.81,68.78,68.78,46
2025-03-24 07:59:00-04:00,68.78,68.79,68.75,68.75,135
2025-03-24 08:00:00-04:00,68.74,68.74,68.71,68.74,167
2025-03-24 08:01:00-04:00,68.74,68.78,68.73,68.74,147
2025-03-24 08:02:00-04:00,68.73,68.76,68.72,68.74,101
2025-03-24 08:03:00-04:00,68.74,68.75,68.72,68.73,62
2025-03-24 08:04:00-04:00,68.72,68.72,68.69,68.7,114
2025-03-24 08:05:00-04:00,68.69,68.72,68.64,68.67,340
2025-03-24 08:06:00-04:00,68.66,68.68,68.63,68.64,125
2025-03-24 08:07:00-04:00,68.64,68.65,68.6,68.63,206
2025-03-24 08:08:00-04:00,68.63,68.64,68.62,68.63,57
2025-03-24 08:09:00-04:00,68.64,68.64,68.61,68.61,83
2025-03-24 08:10:00-04:00,68.61,68.67,68.61,68.67,89
2025-03-24 08:11:00-04:00,68.66,68.67,68.65,68.65,48
2025-03-24 08:12:00-04:00,68.65,68.66,68.64,68.66,27
2025-03-24 08:13:00-04:00,68.67,68.7,68.67,68.69,156
2025-03-24 08:14:00-04:00,68.69,68.73,68.69,68.72,126
2025-03-24 08:15:00-04:00,68.71,68.73,68.7,68.7,98
2025-03-24 08:16:00-04:00,68.7,68.71,68.69,68.71,29
2025-03-24 08:17:00-04:00,68.72,68.72,68.7,68.7,32
2025-03-24 08:18:00-04:00,68.7,68.71,68.68,68.71,28
2025-03-24 08:19:00-04:00,68.7,68.71,68.68,68.68,25
2025-03-24 08:20:00-04:00,68.69,68.69,68.68,68.68,42
2025-03-24 08:21:00-04:00,68.68,68.72,68.68,68.72,113
2025-03-24 08:22:00-04:00,68.71,68.71,68.69,68.69,74
2025-03-24 08:23:00-04:00,68.7,68.72,68.69,68.7,67
2025-03-24 08:24:00-04:00,68.71,68.71,68.69,68.69,43
2025-03-24 08:25:00-04:00,68.69,68.71,68.69,68.71,62
2025-03-24 08:26:00-04:00,68.7,68.72,68.68,68.72,155
2025-03-24 08:27:00-04:00,68.72,68.73,68.7,68.72,54
2025-03-24 08:28:00-04:00,68.71,68.74,68.71,68.73,45
2025-03-24 08:29:00-04:00,68.72,68.74,68.72,68.73,27
2025-03-24 08:30:00-04:00,68.74,68.77,68.73,68.77,92
2025-03-24 08:31:00-04:00,68.76,68.79,68.76,68.79,78
2025-03-24 08:32:00-04:00,68.78,68.78,68.74,68.74,80
2025-03-24 08:33:00-04:00,68.74,68.75,68.73,68.73,73
2025-03-24 08:34:00-04:00,68.73,68.73,68.65,68.66,162
2025-03-24 08:35:00-04:00,68.65,68.69,68.64,68.67,154
2025-03-24 08:36:00-04:00,68.67,68.68,68.66,68.66,41
2025-03-24 08:37:00-04:00,68.65,68.66,68.63,68.63,83
2025-03-24 08:38:00-04:00,68.63,68.65,68.61,68.63,151
2025-03-24 08:39:00-04:00,68.63,68.63,68.61,68.61,83
2025-03-24 08:40:00-04:00,68.61,68.63,68.6,68.61,77
2025-03-24 08:41:00-04:00,68.62,68.65,68.62,68.65,122
2025-03-24 08:42:00-04:00,68.64,68.65,68.64,68.65,34
2025-03-24 08:43:00-04:00,68.65,68.67,68.65,68.67,46
2025-03-24 08:44:00-04:00,68.68,68.73,68.68,68.71,179
2025-03-24 08:45:00-04:00,68.71,68.71,68.66,68.67,52
2025-03-24 08:46:00-04:00,68.67,68.67,68.65,68.67,37
2025-03-24 08:47:00-04:00,68.67,68.68,68.65,68.65,74
2025-03-24 08:48:00-04:00,68.65,68.66,68.65,68.65,70
2025-03-24 08:49:00-04:00,68.65,68.66,68.64,68.65,89
2025-03-24 08:50:00-04:00,68.65,68.65,68.62,68.63,56
2025-03-24 08:51:00-04:00,68.64,68.65,68.62,68.63,83
2025-03-24 08:52:00-04:00,68.62,68.62,68.54,68.54,363
2025-03-24 08:53:00-04:00,68.54,68.57,68.53,68.55,318
2025-03-24 08:54:00-04:00,68.56,68.56,68.52,68.52,119
2025-03-24 08:55:00-04:00,68.52,68.55,68.51,68.53,236
2025-03-24 08:56:00-04:00,68.53,68.53,68.44,68.44,582
2025-03-24 08:57:00-04:00,68.43,68.45,68.37,68.39,721
2025-03-24 08:58:00-04:00,68.39,68.44,68.38,68.42,301
2025-03-24 08:59:00-04:00,68.43,68.44,68.4,68.4,181
2025-03-24 09:00:00-04:00,68.4,68.42,68.35,68.4,728
2025-03-24 09:01:00-04:00,68.41,68.43,68.38,68.4,448
2025-03-24 09:02:00-04:00,68.39,68.4,68.27,68.31,827
2025-03-24 09:03:00-04:00,68.31,68.31,68.25,68.31,572
2025-03-24 09:04:00-04:00,68.3,68.33,68.26,68.28,385
2025-03-24 09:05:00-04:00,68.29,68.35,68.28,68.29,685
2025-03-24 09:06:00-04:00,68.29,68.3,68.27,68.29,346
2025-03-24 09:07:00-04:00,68.29,68.32,68.27,68.32,258
2025-03-24 09:08:00-04:00,68.31,68.39,68.31,68.38,342
2025-03-24 09:09:00-04:00,68.37,68.42,68.36,68.39,358
2025-03-24 09:10:00-04:00,68.38,68.38,68.34,68.35,188
2025-03-24 09:11:00-04:00,68.35,68.36,68.31,68.34,395
2025-03-24 09:12:00-04:00,68.34,68.34,68.31,68.33,218
2025-03-24 09:13:00-04:00,68.32,68.33,68.3,68.3,115
2025-03-24 09:14:00-04:00,68.3,68.31,68.26,68.3,335
2025-03-24 09:15:00-04:00,68.29,68.31,68.28,68.3,196
2025-03-24 09:16:00-04:00,68.3,68.3,68.27,68.28,164
2025-03-24 09:17:00-04:00,68.28,68.3,68.26,68.28,305
2025-03-24 09:18:00-04:00,68.28,68.33,68.28,68.3,169
2025-03-24 09:19:00-04:00,68.31,68.37,68.31,68.35,280
2025-03-24 09:20:00-04:00,68.35,68.42,68.35,68.39,392
2025-03-24 09:21:00-04:00,68.4,68.45,68.36,68.44,284
2025-03-24 09:22:00-04:00,68.44,68.51,68.44,68.5,288
2025-03-24 09:23:00-04:00,68.5,68.51,68.48,68.49,239
2025-03-24 09:24:00-04:00,68.48,68.53,68.47,68.52,213
2025-03-24 09:25:00-04:00,68.52,68.52,68.47,68.49,183
2025-03-24 09:26:00-04:00,68.5,68.51,68.47,68.5,189
2025-03-24 09:27:00-04:00,68.49,68.52,68.49,68.49,183
2025-03-24 09:28:00-04:00,68.5,68.57,68.49,68.56,281
2025-03-24 09:29:00-04:00,68.55,68.56,68.54,68.54,124
2025-03-24 09:30:00-04:00,68.54,68.54,68.49,68.49,229
2025-03-24 09:31:00-04:00,68.49,68.51,68.42,68.43,484
2025-03-24 09:32:00-04:00,68.42,68.43,68.36,68.39,424
2025-03-24 09:33:00-04:00,68.39,68.49,68.39,68.49,215
2025-03-24 09:34:00-04:00,68.5,68.53,68.5,68.52,245
2025-03-24 09:35:00-04:00,68.52,68.53,68.44,68.44,219
2025-03-24 09:36:00-04:00,68.44,68.49,68.43,68.48,111
2025-03-24 09:37:00-04:00,68.48,68.53,68.48,68.49,158
2025-03-24 09:38:00-04:00,68.48,68.5,68.46,68.47,94
2025-03-24 09:39:00-04:00,68.47,68.51,68.47,68.51,70
2025-03-24 09:40:00-04:00,68.51,68.52,68.49,68.5,155
2025-03-24 09:41:00-04:00,68.5,68.53,68.5,68.52,189
2025-03-24 09:42:00-04:00,68.53,68.66,68.53,68.64,616
2025-03-24 09:43:00-04:00,68.64,68.65,68.58,68.6,188
2025-03-24 09:44:00-04:00,68.6,68.62,68.58,68.6,92
2025-03-24 09:45:00-04:00,68.6,68.66,68.58,68.64,321
2025-03-24 09:46:00-04:00,68.64,68.68,68.64,68.68,198
2025-03-24 09:47:00-04:00,68.68,68.71,68.67,68.68,254
2025-03-24 09:48:00-04:00,68.68,68.71,68.68,68.69,187
2025-03-24 09:49:00-04:00,68.69,68.7,68.67,68.67,197
2025-03-24 09:50:00-04:00,68.67,68.67,68.62,68.63,155
2025-03-24 09:51:00-04:00,68.63,68.63,68.59,68.6,251
2025-03-24 09:52:00-04:00,68.6,68.61,68.58,68.6,270
2025-03-24 09:53:00-04:00,68.6,68.61,68.54,68.6,251
2025-03-24 09:54:00-04:00,68.61,68.63,68.59,68.63,171
2025-03-24 09:55:00-04:00,68.64,68.68,68.61,68.68,263
2025-03-24 09:56:00-04:00,68.69,68.7,68.67,68.67,176
2025-03-24 09:57:00-04:00,68.66,68.67,68.66,68.67,110
2025-03-24 09:58:00-04:00,68.66,68.68,68.64,68.66,210
2025-03-24 09:59:00-04:00,68.66,68.7,68.66,68.66,218
2025-03-24 10:00:00-04:00,68.66,68.7,68.64,68.68,288
2025-03-24 10:01:00-04:00,68.67,68.86,68.67,68.79,1036
2025-03-24 10:02:00-04:00,68.78,68.88,68.75,68.86,1072
2025-03-24 10:03:00-04:00,68.85,68.89,68.83,68.85,716
2025-03-24 10:04:00-04:00,68.84,68.88,68.82,68.87,241
2025-03-24 10:05:00-04:00,68.88,68.94,68.87,68.93,673
2025-03-24 10:06:00-04:00,68.92,68.95,68.91,68.94,408
2025-03-24 10:07:00-04:00,68.94,68.97,68.94,68.96,491
2025-03-24 10:08:00-04:00,68.95,68.95,68.91,68.92,271
2025-03-24 10:09:00-04:00,68.92,68.95,68.92,68.93,267
2025-03-24 10:10:00-04:00,68.93,69.0,68.93,68.95,637
2025-03-24 10:11:00-04:00,68.95,68.97,68.94,68.96,238
2025-03-24 10:12:00-04:00,68.96,68.96,68.91,68.92,472
2025-03-24 10:13:00-04:00,68.92,68.95,68.9,68.91,480
2025-03-24 10:14:00-04:00,68.91,68.94,68.9,68.92,399
2025-03-24 10:15:00-04:00,68.93,68.93,68.84,68.84,329
2025-03-24 10:16:00-04:00,68.84,68.87,68.82,68.83,353
2025-03-24 10:17:00-04:00,68.82,68.83,68.78,68.8,325
2025-03-24 10:18:00-04:00,68.81,68.86,68.81,68.83,406
2025-03-24 10:19:00-04:00,68.83,68.88,68.83,68.87,227
2025-03-24 10:20:00-04:00,68.86,68.91,68.86,68.89,187
2025-03-24 10:21:00-04:00,68.89,68.9,68.87,68.89,184
2025-03-24 10:22:00-04:00,68.89,68.89,68.83,68.83,350
2025-03-24 10:23:00-04:00,68.83,68.83,68.79,68.82,136
2025-03-24 10:24:00-04:00,68.82,68.82,68.79,68.79,154
2025-03-24 10:25:00-04:00,68.8,68.85,68.49,68.5,1760
2025-03-24 10:26:00-04:00,68.51,68.79,68.51,68.7,2108
2025-03-24 10:27:00-04:00,68.7,68.76,68.69,68.73,295
2025-03-24 10:28:00-04:00,68.72,68.76,68.7,68.75,192
2025-03-24 10:29:00-04:00,68.75,68.83,68.74,68.82,483
2025-03-24 10:30:00-04:00,68.82,68.96,68.79,68.95,1158
2025-03-24 10:31:00-04:00,68.94,68.96,68.91,68.92,478
2025-03-24 10:32:00-04:00,68.92,68.93,68.84,68.84,326
2025-03-24 10:33:00-04:00,68.85,68.91,68.85,68.91,248
2025-03-24 10:34:00-04:00,68.9,68.95,68.88,68.89,358
2025-03-24 10:35:00-04:00,68.9,68.93,68.88,68.92,225
2025-03-24 10:36:00-04:00,68.91,68.95,68.88,68.92,279
2025-03-24 10:37:00-04:00,68.92,69.09,68.92,69.05,1939
2025-03-24 10:38:00-04:00,69.05,69.06,68.88,68.94,1199
2025-03-24 10:39:00-04:00,68.94,68.97,68.91,68.95,308
2025-03-24 10:40:00-04:00,68.95,68.97,68.92,68.94,263
2025-03-24 10:41:00-04:00,68.95,68.96,68.93,68.94,205
2025-03-24 10:42:00-04:00,68.94,68.95,68.87,68.95,318
2025-03-24 10:43:00-04:00,68.94,68.97,68.92,68.96,199
2025-03-24 10:44:00-04:00,68.95,68.96,68.86,68.9,365
2025-03-24 10:45:00-04:00,68.9,68.98,68.89,68.97,325
2025-03-24 10:46:00-04:00,68.98,69.03,68.97,69.02,424
2025-03-24 10:47:00-04:00,69.02,69.09,69.01,69.05,425
2025-03-24 10:48:00-04:00,69.06,69.08,69.01,69.05,219
2025-03-24 10:49:00-04:00,69.04,69.06,69.01,69.06,310
2025-03-24 10:50:00-04:00,69.06,69.11,69.05,69.09,527
2025-03-24 10:51:00-04:00,69.09,69.11,69.08,69.09,387
2025-03-24 10:52:00-04:00,69.09,69.1,69.04,69.06,227
2025-03-24 10:53:00-04:00,69.07,69.07,69.03,69.04,412
2025-03-24 10:54:00-04:00,69.03,69.09,69.03,69.07,146
2025-03-24 10:55:00-04:00,69.07,69.08,69.01,69.03,304
2025-03-24 10:56:00-04:00,69.03,69.06,69.02,69.06,222
2025-03-24 10:57:00-04:00,69.06,69.06,68.97,68.98,431
2025-03-24 10:58:00-04:00,69.0,69.02,68.98,69.0,255
2025-03-24 10:59:00-04:00,69.0,69.03,69.0,69.0,264
2025-03-24 11:00:00-04:00,69.0,69.0,68.91,68.96,475
2025-03-24 11:01:00-04:00,68.97,69.01,68.97,68.98,319
2025-03-24 11:02:00-04:00,68.97,69.01,68.97,69.0,107
2025-03-24 11:03:00-04:00,69.0,69.03,69.0,69.01,199
2025-03-24 11:04:00-04:00,69.01,69.03,68.98,69.03,179
2025-03-24 11:05:00-04:00,69.03,69.04,69.0,69.03,214
2025-03-24 11:06:00-04:00,69.03,69.03,69.0,69.02,139
2025-03-24 11:07:00-04:00,69.03,69.03,68.99,69.01,165
2025-03-24 11:08:00-04:00,69.01,69.01,68.98,69.0,83
2025-03-24 11:09:00-04:00,69.0,69.02,68.99,69.01,161
2025-03-24 11:10:00-04:00,69.01,69.02,69.0,69.0,65
2025-03-24 11:11:00-04:00,69.0,69.02,69.0,69.0,96
2025-03-24 11:12:00-04:00,69.0,69.0,68.96,68.97,148
2025-03-24 11:13:00-04:00,68.97,68.99,68.96,68.98,83
2025-03-24 11:14:00-04:00,68.98,68.98,68.97,68.97,86
2025-03-24 11:15:00-04:00,68.97,68.97,68.94,68.96,261
2025-03-24 11:16:00-04:00,68.96,68.99,68.96,68.99,289
2025-03-24 11:17:00-04:00,68.99,69.01,68.99,69.0,57
2025-03-24 11:18:00-04:00,69.01,69.01,69.0,69.0,68
2025-03-24 11:19:00-04:00,69.01,69.02,68.98,68.99,234
2025-03-24 11:20:00-04:00,68.98,69.0,68.96,68.98,178
2025-03-24 11:21:00-04:00,68.99,68.99,68.92,68.95,254
2025-03-24 11:22:00-04:00,68.95,68.98,68.95,68.97,115
2025-03-24 11:23:00-04:00,68.97,68.99,68.97,68.99,57
2025-03-24 11:24:00-04:00,68.99,69.01,68.98,68.99,103
2025-03-24 11:25:00-04:00,68.99,68.99,68.95,68.96,82
2025-03-24 11:26:00-04:00,68.97,68.99,68.97,68.99,68
2025-03-24 11:27:00-04:00,69.0,69.0,68.96,68.96,104
2025-03-24 11:28:00-04:00,68.96,68.97,68.95,68.96,102
2025-03-24 11:29:00-04:00,68.96,68.98,68.94,68.97,150
2025-03-24 11:30:00-04:00,68.97,69.06,68.97,69.05,320
2025-03-24 11:31:00-04:00,69.05,69.1,69.05,69.09,247
2025-03-24 11:32:00-04:00,69.09,69.1,69.08,69.09,135
2025-03-24 11:33:00-04:00,69.09,69.23,69.09,69.15,1198
2025-03-24 11:34:00-04:00,69.14,69.17,69.13,69.14,647
2025-03-24 11:35:00-04:00,69.14,69.19,69.13,69.13,345
2025-03-24 11:36:00-04:00,69.14,69.17,69.11,69.13,476
2025-03-24 11:37:00-04:00,69.13,69.16,69.13,69.15,272
2025-03-24 11:38:00-04:00,69.16,69.19,69.16,69.18,228
2025-03-24 11:39:00-04:00,69.19,69.21,69.17,69.17,217
2025-03-24 11:40:00-04:00,69.18,69.19,69.14,69.14,330
2025-03-24 11:41:00-04:00,69.15,69.17,69.14,69.17,198
2025-03-24 11:42:00-04:00,69.17,69.18,69.14,69.14,182
2025-03-24 11:43:00-04:00,69.16,69.16,69.15,69.16,95
2025-03-24 11:44:00-04:00,69.15,69.16,69.15,69.15,123
2025-03-24 11:45:00-04:00,69.15,69.16,69.14,69.16,160
2025-03-24 11:46:00-04:00,69.16,69.18,69.14,69.14,256
2025-03-24 11:47:00-04:00,69.15,69.16,69.14,69.16,93
2025-03-24 11:48:00-04:00,69.16,69.18,69.16,69.17,105
2025-03-24 11:49:00-04:00,69.16,69.17,69.15,69.16,285
2025-03-24 11:50:00-04:00,69.16,69.18,69.15,69.17,199
2025-03-24 11:51:00-04:00,69.17,69.18,69.14,69.14,267
2025-03-24 11:52:00-04:00,69.13,69.21,69.13,69.2,290
2025-03-24 11:53:00-04:00,69.2,69.21,69.19,69.21,99
2025-03-24 11:54:00-04:00,69.21,69.23,69.2,69.21,399
2025-03-24 11:55:00-04:00,69.21,69.22,69.17,69.18,290
2025-03-24 11:56:00-04:00,69.18,69.19,69.13,69.16,257
2025-03-24 11:57:00-04:00,69.17,69.17,69.14,69.16,160
2025-03-24 11:58:00-04:00,69.15,69.19,69.15,69.19,146
2025-03-24 11:59:00-04:00,69.18,69.19,69.17,69.18,96
2025-03-24 12:00:00-04:00,69.17,69.2,69.15,69.19,269
2025-03-24 12:01:00-04:00,69.19,69.22,69.19,69.2,207
2025-03-24 12:02:00-04:00,69.21,69.22,69.19,69.2,187
2025-03-24 12:03:00-04:00,69.21,69.24,69.21,69.22,230
2025-03-24 12:04:00-04:00,69.22,69.32,69.22,69.29,646
2025-03-24 12:05:00-04:00,69.29,69.31,69.25,69.25,383
2025-03-24 12:06:00-04:00,69.26,69.28,69.24,69.28,198
2025-03-24 12:07:00-04:00,69.29,69.33,69.29,69.3,402
2025-03-24 12:08:00-04:00,69.3,69.33,69.3,69.32,246
2025-03-24 12:09:00-04:00,69.32,69.33,69.27,69.3,220
2025-03-24 12:10:00-04:00,69.3,69.31,69.28,69.28,221
2025-03-24 12:11:00-04:00,69.29,69.3,69.28,69.29,146
2025-03-24 12:12:00-04:00,69.29,69.29,69.24,69.26,236
2025-03-24 12:13:00-04:00,69.26,69.28,69.25,69.26,142
2025-03-24 12:14:00-04:00,69.27,69.28,69.24,69.25,100
2025-03-24 12:15:00-04:00,69.25,69.28,69.24,69.26,126
2025-03-24 12:16:00-04:00,69.25,69.26,69.23,69.25,86
2025-03-24 12:17:00-04:00,69.26,69.28,69.25,69.26,162
2025-03-24 12:18:00-04:00,69.25,69.27,69.24,69.25,232
2025-03-24 12:19:00-04:00,69.25,69.26,69.24,69.25,221
2025-03-24 12:20:00-04:00,69.25,69.28,69.24,69.28,100
2025-03-24 12:21:00-04:00,69.29,69.3,69.27,69.27,292
2025-03-24 12:22:00-04:00,69.27,69.28,69.24,69.24,218
2025-03-24 12:23:00-04:00,69.24,69.26,69.23,69.25,211
2025-03-24 12:24:00-04:00,69.24,69.25,69.22,69.24,151
2025-03-24 12:25:00-04:00,69.23,69.27,69.23,69.26,128
2025-03-24 12:26:00-04:00,69.26,69.26,69.2,69.21,441
2025-03-24 12:27:00-04:00,69.2,69.22,69.16,69.17,259
2025-03-24 12:28:00-04:00,69.17,69.19,69.13,69.19,468
2025-03-24 12:29:00-04:00,69.18,69.18,69.14,69.17,398
2025-03-24 12:30:00-04:00,69.17,69.21,69.08,69.08,419
2025-03-24 12:31:00-04:00,69.08,69.13,69.07,69.11,194
2025-03-24 12:32:00-04:00,69.11,69.15,69.1,69.12,137
2025-03-24 12:33:00-04:00,69.13,69.14,69.09,69.1,95
2025-03-24 12:34:00-04:00,69.09,69.15,69.08,69.14,147
2025-03-24 12:35:00-04:00,69.14,69.17,69.14,69.16,94
2025-03-24 12:36:00-04:00,69.17,69.17,69.14,69.17,148
2025-03-24 12:37:00-04:00,69.18,69.2,69.16,69.18,199
2025-03-24 12:38:00-04:00,69.18,69.2,69.18,69.2,73
2025-03-24 12:39:00-04:00,69.19,69.21,69.18,69.18,117
2025-03-24 12:40:00-04:00,69.18,69.19,69.14,69.14,158
2025-03-24 12:41:00-04:00,69.13,69.13,69.02,69.02,436
2025-03-24 12:42:00-04:00,69.02,69.04,68.94,69.0,672
2025-03-24 12:43:00-04:00,69.0,69.05,69.0,69.03,210
