datetime,open,high,low,close,volume
2025-07-30 22:33:00-04:00,69.95,69.95,69.95,69.95,9
2025-07-30 22:34:00-04:00,69.94,69.96,69.94,69.95,26
2025-07-30 22:35:00-04:00,69.95,69.96,69.93,69.94,39
2025-07-30 22:36:00-04:00,69.95,69.96,69.95,69.96,18
2025-07-30 22:37:00-04:00,69.96,69.98,69.96,69.98,26
2025-07-30 22:38:00-04:00,69.98,69.99,69.98,69.98,23
2025-07-30 22:39:00-04:00,69.99,69.99,69.98,69.98,12
2025-07-30 22:40:00-04:00,69.98,69.99,69.98,69.99,5
2025-07-30 22:41:00-04:00,69.99,69.99,69.99,69.99,12
2025-07-30 22:42:00-04:00,69.99,70.01,69.99,70.0,30
2025-07-30 22:43:00-04:00,70.01,70.03,70.0,70.02,18
2025-07-30 22:44:00-04:00,70.02,70.02,70.01,70.02,17
2025-07-30 22:45:00-04:00,70.01,70.01,70.0,70.0,22
2025-07-30 22:46:00-04:00,70.01,70.02,70.01,70.01,33
2025-07-30 22:47:00-04:00,70.01,70.01,70.0,70.0,5
2025-07-30 22:48:00-04:00,70.0,70.01,69.99,70.0,15
2025-07-30 22:49:00-04:00,70.0,70.0,70.0,70.0,15
2025-07-30 22:50:00-04:00,70.0,70.0,70.0,70.0,9
2025-07-30 22:51:00-04:00,70.0,70.0,69.99,70.0,164
2025-07-30 22:52:00-04:00,69.99,69.99,69.98,69.99,21
2025-07-30 22:53:00-04:00,69.99,69.99,69.99,69.99,6
2025-07-30 22:54:00-04:00,69.98,70.0,69.98,69.99,41
2025-07-30 22:55:00-04:00,69.99,70.0,69.99,69.99,10
2025-07-30 22:56:00-04:00,69.99,70.02,69.99,70.02,29
2025-07-30 22:57:00-04:00,70.02,70.02,70.02,70.02,15
2025-07-30 22:58:00-04:00,70.02,70.02,70.0,70.01,56
2025-07-30 22:59:00-04:00,70.0,70.01,70.0,70.01,14
2025-07-30 23:00:00-04:00,70.02,70.02,70.01,70.01,25
2025-07-30 23:01:00-04:00,70.01,70.01,70.01,70.01,10
2025-07-30 23:02:00-04:00,70.02,70.02,70.0,70.0,25
2025-07-30 23:03:00-04:00,70.0,70.0,69.98,69.98,42
2025-07-30 23:04:00-04:00,69.98,69.98,69.96,69.97,20
2025-07-30 23:05:00-04:00,69.98,69.98,69.93,69.93,63
2025-07-30 23:06:00-04:00,69.93,69.94,69.93,69.94,22
2025-07-30 23:07:00-04:00,69.95,69.96,69.95,69.96,13
2025-07-30 23:08:00-04:00,69.97,69.99,69.97,69.99,33
2025-07-30 23:09:00-04:00,69.98,70.0,69.98,69.98,10
2025-07-30 23:10:00-04:00,69.98,69.98,69.97,69.97,10
2025-07-30 23:11:00-04:00,69.96,69.97,69.95,69.95,14
2025-07-30 23:12:00-04:00,69.96,69.96,69.96,69.96,6
2025-07-30 23:13:00-04:00,69.97,70.0,69.97,69.99,29
2025-07-30 23:14:00-04:00,69.99,69.99,69.98,69.99,12
2025-07-30 23:15:00-04:00,69.99,69.99,69.99,69.99,7
2025-07-30 23:16:00-04:00,69.99,69.99,69.98,69.98,5
2025-07-30 23:17:00-04:00,70.0,70.0,69.99,69.99,5
2025-07-30 23:18:00-04:00,69.99,69.99,69.98,69.98,5
2025-07-30 23:19:00-04:00,69.99,69.99,69.98,69.98,14
2025-07-30 23:20:00-04:00,69.98,69.99,69.97,69.99,18
2025-07-30 23:21:00-04:00,69.98,69.99,69.98,69.99,10
2025-07-30 23:22:00-04:00,70.0,70.01,70.0,70.01,25
2025-07-30 23:23:00-04:00,70.0,70.0,69.99,69.99,11
2025-07-30 23:24:00-04:00,69.99,69.99,69.98,69.98,17
2025-07-30 23:25:00-04:00,69.97,69.97,69.91,69.92,104
2025-07-30 23:26:00-04:00,69.94,69.95,69.94,69.94,18
2025-07-30 23:27:00-04:00,69.95,69.97,69.95,69.96,38
2025-07-30 23:28:00-04:00,69.96,69.98,69.96,69.98,20
2025-07-30 23:29:00-04:00,69.98,69.98,69.97,69.97,7
2025-07-30 23:30:00-04:00,69.97,69.98,69.96,69.97,15
2025-07-30 23:31:00-04:00,69.97,69.99,69.97,69.98,15
2025-07-30 23:32:00-04:00,69.98,70.02,69.98,70.01,37
2025-07-30 23:33:00-04:00,70.01,70.02,70.01,70.02,3
2025-07-30 23:34:00-04:00,70.02,70.03,70.01,70.02,44
2025-07-30 23:35:00-04:00,70.01,70.02,70.01,70.01,26
2025-07-30 23:36:00-04:00,70.0,70.01,70.0,70.01,20
2025-07-30 23:37:00-04:00,70.01,70.02,70.01,70.02,11
2025-07-30 23:38:00-04:00,70.02,70.03,70.02,70.02,11
2025-07-30 23:39:00-04:00,70.02,70.03,70.01,70.01,27
2025-07-30 23:40:00-04:00,70.01,70.02,70.0,70.01,16
2025-07-30 23:41:00-04:00,70.02,70.02,69.96,69.97,61
2025-07-30 23:42:00-04:00,69.97,69.97,69.97,69.97,5
2025-07-30 23:43:00-04:00,69.96,69.96,69.94,69.94,29
2025-07-30 23:44:00-04:00,69.94,69.95,69.94,69.95,7
2025-07-30 23:45:00-04:00,69.94,69.95,69.94,69.95,19
2025-07-30 23:46:00-04:00,69.94,69.96,69.94,69.95,22
2025-07-30 23:47:00-04:00,69.95,69.95,69.92,69.92,28
2025-07-30 23:48:00-04:00,69.92,69.93,69.92,69.93,27
2025-07-30 23:49:00-04:00,69.93,69.93,69.93,69.93,12
2025-07-30 23:50:00-04:00,69.93,69.93,69.92,69.93,11
2025-07-30 23:51:00-04:00,69.93,69.95,69.93,69.95,14
2025-07-30 23:52:00-04:00,69.95,69.96,69.95,69.96,19
2025-07-30 23:53:00-04:00,69.96,69.97,69.95,69.96,21
2025-07-30 23:54:00-04:00,69.96,69.97,69.96,69.96,9
2025-07-30 23:55:00-04:00,69.96,69.96,69.96,69.96,4
2025-07-30 23:56:00-04:00,69.96,69.96,69.95,69.95,58
2025-07-30 23:57:00-04:00,69.94,69.94,69.91,69.91,66
2025-07-30 23:58:00-04:00,69.92,69.92,69.92,69.92,9
2025-07-30 23:59:00-04:00,69.91,69.91,69.91,69.91,1
2025-07-31 00:00:00-04:00,69.92,69.95,69.89,69.94,82
2025-07-31 00:01:00-04:00,69.93,69.94,69.93,69.93,41
2025-07-31 00:02:00-04:00,69.93,69.93,69.93,69.93,13
2025-07-31 00:03:00-04:00,69.92,69.92,69.9,69.9,39
2025-07-31 00:04:00-04:00,69.91,69.92,69.89,69.9,27
2025-07-31 00:05:00-04:00,69.91,69.92,69.89,69.9,26
2025-07-31 00:06:00-04:00,69.9,69.9,69.9,69.9,1
2025-07-31 00:07:00-04:00,69.91,69.92,69.91,69.92,6
2025-07-31 00:08:00-04:00,69.92,69.93,69.91,69.93,18
2025-07-31 00:09:00-04:00,69.92,69.93,69.92,69.93,11
2025-07-31 00:10:00-04:00,69.94,69.94,69.93,69.93,8
2025-07-31 00:11:00-04:00,69.93,69.98,69.93,69.98,53
2025-07-31 00:12:00-04:00,69.98,69.99,69.98,69.98,53
2025-07-31 00:13:00-04:00,69.98,69.98,69.96,69.96,30
2025-07-31 00:14:00-04:00,69.95,69.95,69.93,69.93,15
2025-07-31 00:15:00-04:00,69.93,69.93,69.92,69.92,39
2025-07-31 00:16:00-04:00,69.92,69.92,69.91,69.92,41
2025-07-31 00:17:00-04:00,69.91,69.91,69.88,69.89,41
2025-07-31 00:18:00-04:00,69.89,69.89,69.89,69.89,9
2025-07-31 00:19:00-04:00,69.89,69.89,69.88,69.88,4
2025-07-31 00:20:00-04:00,69.89,69.9,69.89,69.89,7
2025-07-31 00:21:00-04:00,69.9,69.93,69.9,69.92,31
2025-07-31 00:22:00-04:00,69.92,69.93,69.92,69.92,12
2025-07-31 00:23:00-04:00,69.91,69.91,69.9,69.9,12
2025-07-31 00:24:00-04:00,69.91,69.91,69.91,69.91,11
2025-07-31 00:25:00-04:00,69.91,69.91,69.91,69.91,2
2025-07-31 00:26:00-04:00,69.91,69.92,69.91,69.91,18
2025-07-31 00:27:00-04:00,69.9,69.9,69.86,69.87,100
2025-07-31 00:28:00-04:00,69.87,69.87,69.84,69.84,83
2025-07-31 00:29:00-04:00,69.85,69.85,69.83,69.85,119
2025-07-31 00:30:00-04:00,69.84,69.86,69.84,69.86,22
2025-07-31 00:31:00-04:00,69.84,69.86,69.83,69.85,80
2025-07-31 00:32:00-04:00,69.85,69.85,69.85,69.85,22
2025-07-31 00:33:00-04:00,69.85,69.86,69.85,69.86,2
2025-07-31 00:34:00-04:00,69.87,69.87,69.86,69.86,22
2025-07-31 00:35:00-04:00,69.87,69.88,69.86,69.86,15
2025-07-31 00:36:00-04:00,69.86,69.87,69.86,69.86,14
2025-07-31 00:37:00-04:00,69.87,69.88,69.86,69.88,26
2025-07-31 00:38:00-04:00,69.87,69.89,69.87,69.87,25
2025-07-31 00:39:00-04:00,69.86,69.86,69.86,69.86,3
2025-07-31 00:40:00-04:00,69.85,69.86,69.84,69.86,33
2025-07-31 00:41:00-04:00,69.87,69.87,69.86,69.86,11
2025-07-31 00:42:00-04:00,69.87,69.87,69.83,69.84,30
2025-07-31 00:43:00-04:00,69.84,69.86,69.84,69.85,8
2025-07-31 00:44:00-04:00,69.85,69.85,69.84,69.85,7
2025-07-31 00:45:00-04:00,69.85,69.85,69.85,69.85,6
2025-07-31 00:46:00-04:00,69.86,69.87,69.86,69.87,4
2025-07-31 00:47:00-04:00,69.87,69.87,69.86,69.86,24
2025-07-31 00:48:00-04:00,69.86,69.86,69.86,69.86,8
2025-07-31 00:49:00-04:00,69.86,69.86,69.85,69.85,9
2025-07-31 00:51:00-04:00,69.86,69.86,69.85,69.85,8
2025-07-31 00:52:00-04:00,69.86,69.86,69.85,69.86,9
2025-07-31 00:53:00-04:00,69.85,69.85,69.85,69.85,3
2025-07-31 00:54:00-04:00,69.85,69.85,69.85,69.85,5
2025-07-31 00:55:00-04:00,69.84,69.84,69.84,69.84,12
2025-07-31 00:56:00-04:00,69.84,69.85,69.84,69.85,5
2025-07-31 00:57:00-04:00,69.85,69.87,69.85,69.86,39
2025-07-31 00:58:00-04:00,69.86,69.86,69.85,69.85,8
2025-07-31 00:59:00-04:00,69.85,69.85,69.85,69.85,6
2025-07-31 01:00:00-04:00,69.85,69.86,69.84,69.86,6
2025-07-31 01:01:00-04:00,69.86,69.86,69.86,69.86,17
2025-07-31 01:02:00-04:00,69.86,69.86,69.86,69.86,2
2025-07-31 01:03:00-04:00,69.86,69.86,69.86,69.86,12
2025-07-31 01:04:00-04:00,69.86,69.86,69.85,69.85,7
2025-07-31 01:05:00-04:00,69.84,69.85,69.84,69.85,10
2025-07-31 01:06:00-04:00,69.84,69.85,69.84,69.85,24
2025-07-31 01:07:00-04:00,69.84,69.86,69.84,69.86,23
2025-07-31 01:08:00-04:00,69.86,69.87,69.86,69.87,6
2025-07-31 01:09:00-04:00,69.86,69.86,69.85,69.85,8
2025-07-31 01:10:00-04:00,69.85,69.85,69.85,69.85,9
2025-07-31 01:11:00-04:00,69.86,69.86,69.86,69.86,4
2025-07-31 01:12:00-04:00,69.86,69.86,69.85,69.86,8
2025-07-31 01:13:00-04:00,69.85,69.87,69.85,69.87,20
2025-07-31 01:14:00-04:00,69.87,69.87,69.85,69.86,31
2025-07-31 01:15:00-04:00,69.87,69.87,69.85,69.86,18
2025-07-31 01:16:00-04:00,69.86,69.86,69.86,69.86,1
2025-07-31 01:17:00-04:00,69.86,69.86,69.86,69.86,6
2025-07-31 01:18:00-04:00,69.86,69.86,69.84,69.84,9
2025-07-31 01:19:00-04:00,69.84,69.86,69.83,69.84,88
2025-07-31 01:20:00-04:00,69.84,69.84,69.82,69.83,42
2025-07-31 01:21:00-04:00,69.82,69.83,69.82,69.83,13
2025-07-31 01:22:00-04:00,69.83,69.83,69.83,69.83,1
2025-07-31 01:23:00-04:00,69.82,69.83,69.8,69.81,89
2025-07-31 01:24:00-04:00,69.81,69.82,69.8,69.81,112
2025-07-31 01:25:00-04:00,69.8,69.83,69.8,69.83,133
2025-07-31 01:26:00-04:00,69.83,69.83,69.82,69.82,32
2025-07-31 01:27:00-04:00,69.82,69.84,69.8,69.83,135
2025-07-31 01:28:00-04:00,69.83,69.86,69.83,69.84,49
2025-07-31 01:29:00-04:00,69.84,69.84,69.83,69.83,12
2025-07-31 01:30:00-04:00,69.84,69.86,69.82,69.85,63
2025-07-31 01:31:00-04:00,69.86,69.87,69.84,69.86,42
2025-07-31 01:32:00-04:00,69.85,69.86,69.84,69.84,35
2025-07-31 01:33:00-04:00,69.84,69.86,69.83,69.83,25
2025-07-31 01:34:00-04:00,69.82,69.82,69.81,69.82,31
2025-07-31 01:35:00-04:00,69.81,69.87,69.81,69.87,69
2025-07-31 01:36:00-04:00,69.87,69.87,69.85,69.86,35
2025-07-31 01:37:00-04:00,69.86,69.86,69.85,69.86,10
2025-07-31 01:38:00-04:00,69.86,69.9,69.86,69.9,71
2025-07-31 01:39:00-04:00,69.91,69.91,69.89,69.91,86
2025-07-31 01:40:00-04:00,69.89,69.9,69.87,69.87,40
2025-07-31 01:41:00-04:00,69.87,69.87,69.86,69.86,17
2025-07-31 01:42:00-04:00,69.86,69.87,69.86,69.87,23
2025-07-31 01:43:00-04:00,69.86,69.88,69.85,69.88,47
2025-07-31 01:44:00-04:00,69.88,69.88,69.88,69.88,10
2025-07-31 01:45:00-04:00,69.88,69.88,69.87,69.87,9
2025-07-31 01:47:00-04:00,69.88,69.88,69.87,69.88,5
2025-07-31 01:48:00-04:00,69.89,69.9,69.89,69.9,8
2025-07-31 01:49:00-04:00,69.9,69.91,69.89,69.89,34
2025-07-31 01:50:00-04:00,69.89,69.9,69.88,69.9,35
2025-07-31 01:51:00-04:00,69.9,69.9,69.89,69.9,20
2025-07-31 01:52:00-04:00,69.9,69.92,69.9,69.91,27
2025-07-31 01:53:00-04:00,69.91,69.92,69.9,69.91,23
2025-07-31 01:54:00-04:00,69.91,69.92,69.91,69.91,15
2025-07-31 01:55:00-04:00,69.9,69.93,69.9,69.93,20
2025-07-31 01:56:00-04:00,69.93,69.99,69.93,69.98,79
2025-07-31 01:57:00-04:00,69.98,70.0,69.96,69.98,87
2025-07-31 01:58:00-04:00,69.98,69.98,69.97,69.97,33
2025-07-31 01:59:00-04:00,69.97,69.99,69.97,69.99,12
2025-07-31 02:00:00-04:00,70.0,70.02,69.98,69.99,130
2025-07-31 02:01:00-04:00,70.0,70.04,69.99,70.04,89
2025-07-31 02:02:00-04:00,70.04,70.06,70.01,70.05,53
2025-07-31 02:03:00-04:00,70.06,70.09,70.05,70.08,119
2025-07-31 02:04:00-04:00,70.09,70.13,70.08,70.13,84
2025-07-31 02:05:00-04:00,70.12,70.14,70.1,70.12,146
2025-07-31 02:06:00-04:00,70.1,70.1,70.07,70.09,64
2025-07-31 02:07:00-04:00,70.09,70.11,70.04,70.05,115
2025-07-31 02:08:00-04:00,70.05,70.05,70.01,70.04,51
2025-07-31 02:09:00-04:00,70.04,70.04,69.98,69.98,70
2025-07-31 02:10:00-04:00,69.98,70.03,69.97,70.02,31
2025-07-31 02:11:00-04:00,70.02,70.03,70.01,70.01,84
2025-07-31 02:12:00-04:00,70.0,70.02,69.98,69.98,28
2025-07-31 02:13:00-04:00,69.98,69.99,69.95,69.96,36
2025-07-31 02:14:00-04:00,69.96,69.97,69.93,69.94,33
2025-07-31 02:15:00-04:00,69.93,69.93,69.88,69.89,89
2025-07-31 02:16:00-04:00,69.88,69.88,69.84,69.87,96
2025-07-31 02:17:00-04:00,69.87,69.87,69.83,69.86,66
2025-07-31 02:18:00-04:00,69.86,69.87,69.82,69.84,50
2025-07-31 02:19:00-04:00,69.84,69.85,69.82,69.84,61
2025-07-31 02:20:00-04:00,69.84,69.87,69.84,69.86,32
2025-07-31 02:21:00-04:00,69.85,69.87,69.84,69.87,51
2025-07-31 02:22:00-04:00,69.87,69.89,69.85,69.88,45
2025-07-31 02:23:00-04:00,69.88,69.91,69.88,69.91,18
2025-07-31 02:24:00-04:00,69.9,69.9,69.87,69.89,21
2025-07-31 02:25:00-04:00,69.88,69.89,69.87,69.87,20
2025-07-31 02:26:00-04:00,69.87,69.88,69.85,69.86,34
2025-07-31 02:27:00-04:00,69.87,69.87,69.82,69.83,61
2025-07-31 02:28:00-04:00,69.83,69.83,69.8,69.82,521
2025-07-31 02:29:00-04:00,69.83,69.83,69.82,69.82,30
2025-07-31 02:30:00-04:00,69.82,69.83,69.8,69.81,67
2025-07-31 02:31:00-04:00,69.82,69.82,69.8,69.8,42
2025-07-31 02:32:00-04:00,69.81,69.86,69.81,69.84,56
2025-07-31 02:33:00-04:00,69.84,69.84,69.81,69.81,39
2025-07-31 02:34:00-04:00,69.81,69.82,69.8,69.81,70
2025-07-31 02:35:00-04:00,69.81,69.84,69.8,69.83,403
2025-07-31 02:36:00-04:00,69.84,69.84,69.81,69.83,70
2025-07-31 02:37:00-04:00,69.83,69.83,69.8,69.81,93
2025-07-31 02:38:00-04:00,69.8,69.88,69.8,69.87,401
2025-07-31 02:39:00-04:00,69.88,69.88,69.85,69.85,52
2025-07-31 02:40:00-04:00,69.86,69.89,69.85,69.86,54
2025-07-31 02:41:00-04:00,69.85,69.85,69.8,69.82,208
2025-07-31 02:42:00-04:00,69.83,69.83,69.8,69.83,63
2025-07-31 02:43:00-04:00,69.83,69.84,69.82,69.82,54
2025-07-31 02:44:00-04:00,69.83,69.83,69.82,69.83,11
2025-07-31 02:45:00-04:00,69.84,69.84,69.82,69.83,15
2025-07-31 02:46:00-04:00,69.83,69.84,69.83,69.83,31
2025-07-31 02:47:00-04:00,69.83,69.85,69.82,69.83,81
2025-07-31 02:48:00-04:00,69.83,69.85,69.83,69.83,27
2025-07-31 02:49:00-04:00,69.84,69.88,69.83,69.88,33
2025-07-31 02:50:00-04:00,69.86,69.86,69.82,69.83,266
2025-07-31 02:51:00-04:00,69.83,69.84,69.81,69.81,24
2025-07-31 02:52:00-04:00,69.81,69.84,69.81,69.83,36
2025-07-31 02:53:00-04:00,69.83,69.84,69.83,69.83,12
2025-07-31 02:54:00-04:00,69.83,69.84,69.83,69.84,12
2025-07-31 02:55:00-04:00,69.83,69.86,69.83,69.86,28
2025-07-31 02:56:00-04:00,69.87,69.91,69.87,69.9,87
2025-07-31 02:57:00-04:00,69.91,69.92,69.9,69.9,74
2025-07-31 02:58:00-04:00,69.91,69.94,69.91,69.94,58
2025-07-31 02:59:00-04:00,69.93,69.94,69.9,69.92,79
2025-07-31 03:00:00-04:00,69.91,69.93,69.91,69.92,62
2025-07-31 03:01:00-04:00,69.91,69.91,69.84,69.86,127
2025-07-31 03:02:00-04:00,69.87,69.87,69.86,69.87,35
2025-07-31 03:03:00-04:00,69.88,69.89,69.85,69.87,78
2025-07-31 03:04:00-04:00,69.87,69.91,69.86,69.88,84
2025-07-31 03:05:00-04:00,69.87,69.91,69.87,69.9,47
2025-07-31 03:06:00-04:00,69.9,69.98,69.9,69.97,110
2025-07-31 03:07:00-04:00,69.97,70.02,69.95,70.02,114
2025-07-31 03:08:00-04:00,70.03,70.05,70.0,70.02,150
2025-07-31 03:09:00-04:00,70.01,70.07,69.99,70.07,97
2025-07-31 03:10:00-04:00,70.06,70.1,70.01,70.01,182
2025-07-31 03:11:00-04:00,70.0,70.0,69.96,69.99,85
2025-07-31 03:12:00-04:00,69.97,70.0,69.97,69.99,33
2025-07-31 03:13:00-04:00,69.99,70.06,69.99,70.06,106
2025-07-31 03:14:00-04:00,70.06,70.06,70.04,70.04,35
2025-07-31 03:15:00-04:00,70.05,70.06,70.04,70.05,20
2025-07-31 03:16:00-04:00,70.05,70.06,70.02,70.03,37
2025-07-31 03:17:00-04:00,70.03,70.03,70.0,70.03,39
2025-07-31 03:18:00-04:00,70.03,70.04,70.02,70.03,34
2025-07-31 03:19:00-04:00,70.03,70.03,70.0,70.03,30
2025-07-31 03:20:00-04:00,70.02,70.03,70.01,70.02,64
2025-07-31 03:21:00-04:00,70.02,70.03,70.01,70.02,38
2025-07-31 03:22:00-04:00,70.03,70.03,70.02,70.03,32
2025-07-31 03:23:00-04:00,70.03,70.03,69.97,69.97,43
2025-07-31 03:24:00-04:00,69.96,69.99,69.95,69.98,52
2025-07-31 03:25:00-04:00,69.97,70.0,69.97,69.98,41
2025-07-31 03:26:00-04:00,69.98,69.98,69.97,69.97,34
2025-07-31 03:27:00-04:00,69.97,69.98,69.93,69.96,112
2025-07-31 03:28:00-04:00,69.96,69.96,69.91,69.92,52
2025-07-31 03:29:00-04:00,69.92,69.98,69.92,69.97,61
2025-07-31 03:30:00-04:00,69.98,70.01,69.98,69.99,88
2025-07-31 03:31:00-04:00,69.99,70.01,69.97,69.97,45
2025-07-31 03:32:00-04:00,69.98,70.01,69.98,70.0,77
2025-07-31 03:33:00-04:00,70.01,70.01,69.99,69.99,35
2025-07-31 03:34:00-04:00,69.99,70.06,69.99,70.06,115
2025-07-31 03:35:00-04:00,70.05,70.11,70.04,70.08,224
2025-07-31 03:36:00-04:00,70.07,70.08,70.05,70.05,46
2025-07-31 03:37:00-04:00,70.05,70.08,70.05,70.06,43
2025-07-31 03:38:00-04:00,70.06,70.09,70.06,70.08,65
2025-07-31 03:39:00-04:00,70.09,70.1,70.08,70.1,36
2025-07-31 03:40:00-04:00,70.1,70.11,70.08,70.1,59
2025-07-31 03:41:00-04:00,70.09,70.1,70.08,70.09,34
2025-07-31 03:42:00-04:00,70.09,70.12,70.09,70.12,39
2025-07-31 03:43:00-04:00,70.12,70.13,70.1,70.12,83
2025-07-31 03:44:00-04:00,70.12,70.14,70.11,70.12,74
2025-07-31 03:45:00-04:00,70.12,70.15,70.11,70.14,93
2025-07-31 03:46:00-04:00,70.14,70.17,70.14,70.16,75
2025-07-31 03:47:00-04:00,70.16,70.21,70.16,70.19,116
2025-07-31 03:48:00-04:00,70.19,70.22,70.17,70.21,117
2025-07-31 03:49:00-04:00,70.21,70.22,70.21,70.21,91
2025-07-31 03:50:00-04:00,70.21,70.23,70.17,70.21,127
2025-07-31 03:51:00-04:00,70.21,70.25,70.2,70.23,126
2025-07-31 03:52:00-04:00,70.23,70.25,70.21,70.25,115
2025-07-31 03:53:00-04:00,70.25,70.25,70.24,70.24,40
2025-07-31 03:54:00-04:00,70.23,70.24,70.2,70.21,60
2025-07-31 03:55:00-04:00,70.22,70.23,70.2,70.2,40
2025-07-31 03:56:00-04:00,70.2,70.21,70.17,70.19,99
2025-07-31 03:57:00-04:00,70.19,70.2,70.16,70.18,41
2025-07-31 03:58:00-04:00,70.19,70.19,70.18,70.18,48
2025-07-31 03:59:00-04:00,70.17,70.18,70.15,70.16,117
2025-07-31 04:00:00-04:00,70.16,70.17,70.13,70.14,125
2025-07-31 04:01:00-04:00,70.14,70.2,70.07,70.18,143
2025-07-31 04:02:00-04:00,70.18,70.18,70.12,70.14,49
2025-07-31 04:03:00-04:00,70.13,70.16,70.11,70.11,83
2025-07-31 04:04:00-04:00,70.11,70.13,70.05,70.09,216
2025-07-31 04:05:00-04:00,70.11,70.14,70.1,70.13,48
2025-07-31 04:06:00-04:00,70.14,70.14,70.1,70.1,86
2025-07-31 04:07:00-04:00,70.1,70.12,70.1,70.1,56
2025-07-31 04:08:00-04:00,70.11,70.12,70.1,70.12,80
2025-07-31 04:09:00-04:00,70.12,70.14,70.11,70.14,75
2025-07-31 04:10:00-04:00,70.14,70.14,70.03,70.03,97
2025-07-31 04:11:00-04:00,70.04,70.05,70.01,70.03,109
2025-07-31 04:12:00-04:00,70.02,70.04,69.97,69.99,110
2025-07-31 04:13:00-04:00,69.99,70.01,69.98,70.01,131
2025-07-31 04:14:00-04:00,70.01,70.01,69.98,69.99,94
2025-07-31 04:15:00-04:00,70.0,70.02,69.95,69.95,120
2025-07-31 04:16:00-04:00,69.94,69.97,69.91,69.91,173
2025-07-31 04:17:00-04:00,69.91,69.95,69.91,69.93,143
2025-07-31 04:18:00-04:00,69.92,69.98,69.92,69.97,65
2025-07-31 04:19:00-04:00,69.96,69.96,69.92,69.94,92
2025-07-31 04:20:00-04:00,69.95,69.96,69.94,69.96,25
2025-07-31 04:21:00-04:00,69.95,69.98,69.95,69.96,34
2025-07-31 04:22:00-04:00,69.97,70.06,69.97,70.04,157
2025-07-31 04:23:00-04:00,70.05,70.07,70.05,70.05,29
2025-07-31 04:24:00-04:00,70.06,70.07,70.06,70.06,10
2025-07-31 04:25:00-04:00,70.07,70.08,70.05,70.05,26
2025-07-31 04:26:00-04:00,70.05,70.07,70.05,70.05,32
2025-07-31 04:27:00-04:00,70.06,70.07,70.05,70.06,37
2025-07-31 04:28:00-04:00,70.05,70.05,70.0,70.01,96
2025-07-31 04:29:00-04:00,70.01,70.09,70.01,70.09,159
2025-07-31 04:30:00-04:00,70.09,70.1,70.02,70.03,127
2025-07-31 04:31:00-04:00,70.03,70.04,70.02,70.03,74
2025-07-31 04:32:00-04:00,70.04,70.11,70.04,70.05,107
2025-07-31 04:33:00-04:00,70.05,70.1,70.04,70.1,58
2025-07-31 04:34:00-04:00,70.1,70.1,70.08,70.1,44
2025-07-31 04:35:00-04:00,70.09,70.09,69.95,70.02,509
2025-07-31 04:36:00-04:00,70.03,70.03,69.9,69.91,135
2025-07-31 04:37:00-04:00,69.91,69.92,69.88,69.91,134
2025-07-31 04:38:00-04:00,69.91,69.92,69.88,69.9,97
2025-07-31 04:39:00-04:00,69.9,69.9,69.84,69.85,165
2025-07-31 04:40:00-04:00,69.85,69.86,69.8,69.81,403
2025-07-31 04:41:00-04:00,69.82,69.89,69.82,69.88,126
2025-07-31 04:42:00-04:00,69.87,69.96,69.87,69.95,117
2025-07-31 04:43:00-04:00,69.95,70.0,69.95,69.98,140
2025-07-31 04:44:00-04:00,69.99,69.99,69.93,69.93,65
2025-07-31 04:45:00-04:00,69.92,69.94,69.91,69.91,25
2025-07-31 04:46:00-04:00,69.91,69.96,69.91,69.95,35
2025-07-31 04:47:00-04:00,69.95,69.95,69.89,69.91,71
2025-07-31 04:48:00-04:00,69.91,69.92,69.87,69.89,39
2025-07-31 04:49:00-04:00,69.88,69.88,69.82,69.83,128
2025-07-31 04:50:00-04:00,69.84,69.84,69.77,69.79,370
2025-07-31 04:51:00-04:00,69.8,69.88,69.78,69.88,85
2025-07-31 04:52:00-04:00,69.87,69.89,69.84,69.88,61
2025-07-31 04:53:00-04:00,69.88,69.91,69.88,69.91,47
2025-07-31 04:54:00-04:00,69.9,69.92,69.87,69.89,56
2025-07-31 04:55:00-04:00,69.89,69.9,69.87,69.87,30
2025-07-31 04:56:00-04:00,69.88,69.89,69.88,69.89,44
2025-07-31 04:57:00-04:00,69.89,69.9,69.88,69.9,26
2025-07-31 04:58:00-04:00,69.89,69.9,69.89,69.9,15
2025-07-31 04:59:00-04:00,69.91,69.93,69.9,69.92,98
2025-07-31 05:00:00-04:00,69.92,69.93,69.85,69.85,85
2025-07-31 05:01:00-04:00,69.86,69.88,69.85,69.87,32
2025-07-31 05:02:00-04:00,69.88,69.9,69.88,69.88,39
2025-07-31 05:03:00-04:00,69.88,69.89,69.85,69.86,41
2025-07-31 05:04:00-04:00,69.86,69.86,69.84,69.85,55
2025-07-31 05:05:00-04:00,69.86,69.92,69.86,69.91,90
2025-07-31 05:06:00-04:00,69.92,69.94,69.91,69.91,60
2025-07-31 05:07:00-04:00,69.91,69.92,69.89,69.89,31
2025-07-31 05:08:00-04:00,69.89,69.89,69.85,69.86,37
2025-07-31 05:09:00-04:00,69.87,69.88,69.87,69.87,27
2025-07-31 05:10:00-04:00,69.86,69.86,69.85,69.85,22
2025-07-31 05:11:00-04:00,69.86,69.93,69.86,69.89,124
2025-07-31 05:12:00-04:00,69.9,69.94,69.89,69.9,162
2025-07-31 05:13:00-04:00,69.9,69.91,69.84,69.84,42
