datetime,open,high,low,close,volume
2025-04-24 18:53:00-04:00,62.83,62.83,62.83,62.83,4
2025-04-24 18:54:00-04:00,62.84,62.84,62.84,62.84,1
2025-04-24 18:59:00-04:00,62.84,62.84,62.83,62.83,5
2025-04-24 19:00:00-04:00,62.84,62.86,62.84,62.84,10
2025-04-24 19:01:00-04:00,62.85,62.85,62.82,62.82,10
2025-04-24 19:02:00-04:00,62.83,62.83,62.83,62.83,1
2025-04-24 19:03:00-04:00,62.81,62.81,62.8,62.8,6
2025-04-24 19:04:00-04:00,62.81,62.81,62.8,62.81,5
2025-04-24 19:05:00-04:00,62.82,62.82,62.82,62.82,2
2025-04-24 19:06:00-04:00,62.82,62.82,62.82,62.82,3
2025-04-24 19:08:00-04:00,62.81,62.82,62.8,62.82,9
2025-04-24 19:09:00-04:00,62.8,62.8,62.8,62.8,4
2025-04-24 19:10:00-04:00,62.8,62.8,62.8,62.8,1
2025-04-24 19:11:00-04:00,62.82,62.82,62.82,62.82,9
2025-04-24 19:12:00-04:00,62.83,62.84,62.82,62.84,4
2025-04-24 19:13:00-04:00,62.81,62.81,62.81,62.81,1
2025-04-24 19:15:00-04:00,62.82,62.82,62.82,62.82,3
2025-04-24 19:16:00-04:00,62.82,62.82,62.81,62.81,4
2025-04-24 19:17:00-04:00,62.81,62.82,62.81,62.82,7
2025-04-24 19:18:00-04:00,62.83,62.83,62.83,62.83,1
2025-04-24 19:19:00-04:00,62.81,62.81,62.81,62.81,5
2025-04-24 19:20:00-04:00,62.81,62.81,62.81,62.81,1
2025-04-24 19:21:00-04:00,62.81,62.81,62.81,62.81,5
2025-04-24 19:26:00-04:00,62.82,62.83,62.82,62.83,2
2025-04-24 19:28:00-04:00,62.8,62.83,62.8,62.82,5
2025-04-24 19:29:00-04:00,62.82,62.82,62.82,62.82,1
2025-04-24 19:30:00-04:00,62.81,62.83,62.8,62.81,14
2025-04-24 19:31:00-04:00,62.82,62.83,62.81,62.81,7
2025-04-24 19:32:00-04:00,62.81,62.81,62.81,62.81,1
2025-04-24 19:35:00-04:00,62.81,62.81,62.81,62.81,1
2025-04-24 19:36:00-04:00,62.82,62.82,62.82,62.82,3
2025-04-24 19:37:00-04:00,62.82,62.82,62.82,62.82,1
2025-04-24 19:39:00-04:00,62.82,62.83,62.81,62.83,3
2025-04-24 19:41:00-04:00,62.82,62.82,62.82,62.82,1
2025-04-24 19:43:00-04:00,62.82,62.83,62.82,62.83,2
2025-04-24 19:44:00-04:00,62.83,62.83,62.83,62.83,6
2025-04-24 19:45:00-04:00,62.83,62.83,62.82,62.82,3
2025-04-24 19:46:00-04:00,62.84,62.85,62.83,62.85,35
2025-04-24 19:47:00-04:00,62.85,62.85,62.84,62.84,7
2025-04-24 19:48:00-04:00,62.85,62.85,62.84,62.84,12
2025-04-24 19:49:00-04:00,62.85,62.85,62.83,62.84,12
2025-04-24 19:50:00-04:00,62.84,62.85,62.83,62.83,8
2025-04-24 19:51:00-04:00,62.85,62.85,62.84,62.84,9
2025-04-24 19:52:00-04:00,62.84,62.84,62.84,62.84,3
2025-04-24 19:53:00-04:00,62.83,62.85,62.83,62.85,8
2025-04-24 19:54:00-04:00,62.85,62.85,62.82,62.85,15
2025-04-24 19:55:00-04:00,62.83,62.83,62.83,62.83,2
2025-04-24 19:56:00-04:00,62.83,62.84,62.83,62.84,3
2025-04-24 19:57:00-04:00,62.85,62.85,62.84,62.84,2
2025-04-24 19:58:00-04:00,62.85,62.85,62.83,62.83,4
2025-04-24 19:59:00-04:00,62.83,62.84,62.82,62.82,6
2025-04-24 20:00:00-04:00,62.84,62.88,62.83,62.86,118
2025-04-24 20:01:00-04:00,62.86,62.86,62.81,62.83,119
2025-04-24 20:02:00-04:00,62.84,62.85,62.84,62.85,4
2025-04-24 20:03:00-04:00,62.85,62.87,62.84,62.85,43
2025-04-24 20:04:00-04:00,62.85,62.85,62.83,62.83,15
2025-04-24 20:05:00-04:00,62.84,62.85,62.84,62.84,6
2025-04-24 20:06:00-04:00,62.85,62.87,62.85,62.86,37
2025-04-24 20:07:00-04:00,62.88,62.96,62.88,62.94,172
2025-04-24 20:08:00-04:00,62.93,62.97,62.93,62.97,42
2025-04-24 20:09:00-04:00,62.97,62.98,62.95,62.98,72
2025-04-24 20:10:00-04:00,62.97,62.97,62.94,62.94,30
2025-04-24 20:11:00-04:00,62.94,62.94,62.92,62.93,32
2025-04-24 20:12:00-04:00,62.94,62.95,62.92,62.95,35
2025-04-24 20:13:00-04:00,62.95,62.97,62.95,62.97,23
2025-04-24 20:14:00-04:00,62.98,63.0,62.98,62.99,154
2025-04-24 20:15:00-04:00,62.99,62.99,62.98,62.99,24
2025-04-24 20:16:00-04:00,62.99,63.05,62.99,63.05,72
2025-04-24 20:17:00-04:00,63.05,63.06,63.04,63.05,36
2025-04-24 20:18:00-04:00,63.05,63.08,63.05,63.07,70
2025-04-24 20:19:00-04:00,63.08,63.12,63.08,63.09,120
2025-04-24 20:20:00-04:00,63.1,63.11,63.06,63.07,38
2025-04-24 20:21:00-04:00,63.07,63.07,63.04,63.04,24
2025-04-24 20:22:00-04:00,63.05,63.09,63.05,63.09,31
2025-04-24 20:23:00-04:00,63.08,63.1,63.08,63.1,26
2025-04-24 20:24:00-04:00,63.09,63.1,63.08,63.1,33
2025-04-24 20:25:00-04:00,63.09,63.1,63.08,63.09,25
2025-04-24 20:26:00-04:00,63.09,63.09,63.06,63.06,18
2025-04-24 20:27:00-04:00,63.06,63.1,63.06,63.09,22
2025-04-24 20:28:00-04:00,63.09,63.09,63.07,63.07,20
2025-04-24 20:29:00-04:00,63.07,63.07,63.05,63.05,10
2025-04-24 20:30:00-04:00,63.06,63.09,63.05,63.09,66
2025-04-24 20:31:00-04:00,63.09,63.1,63.09,63.09,15
2025-04-24 20:32:00-04:00,63.08,63.09,63.08,63.08,16
2025-04-24 20:33:00-04:00,63.08,63.09,63.08,63.08,14
2025-04-24 20:34:00-04:00,63.08,63.08,63.07,63.07,26
2025-04-24 20:35:00-04:00,63.07,63.09,63.07,63.09,15
2025-04-24 20:36:00-04:00,63.09,63.1,63.09,63.09,16
2025-04-24 20:37:00-04:00,63.09,63.09,63.08,63.09,10
2025-04-24 20:38:00-04:00,63.09,63.09,63.09,63.09,15
2025-04-24 20:39:00-04:00,63.08,63.1,63.07,63.09,23
2025-04-24 20:40:00-04:00,63.1,63.1,63.09,63.09,8
2025-04-24 20:41:00-04:00,63.1,63.1,63.09,63.09,13
2025-04-24 20:42:00-04:00,63.08,63.08,63.06,63.08,45
2025-04-24 20:43:00-04:00,63.09,63.09,63.08,63.08,8
2025-04-24 20:44:00-04:00,63.08,63.08,63.05,63.06,14
2025-04-24 20:45:00-04:00,63.06,63.06,63.04,63.04,13
2025-04-24 20:46:00-04:00,63.05,63.07,63.04,63.04,22
2025-04-24 20:47:00-04:00,63.04,63.05,63.04,63.04,11
2025-04-24 20:48:00-04:00,63.04,63.04,63.03,63.03,14
2025-04-24 20:49:00-04:00,63.03,63.04,63.03,63.04,4
2025-04-24 20:50:00-04:00,63.03,63.03,63.03,63.03,3
2025-04-24 20:51:00-04:00,63.05,63.07,63.05,63.06,27
2025-04-24 20:52:00-04:00,63.05,63.06,63.05,63.05,7
2025-04-24 20:53:00-04:00,63.05,63.05,63.04,63.05,22
2025-04-24 20:54:00-04:00,63.06,63.07,63.06,63.06,28
2025-04-24 20:55:00-04:00,63.05,63.05,63.04,63.04,11
2025-04-24 20:56:00-04:00,63.07,63.07,63.04,63.04,22
2025-04-24 20:57:00-04:00,63.05,63.05,63.04,63.04,4
2025-04-24 20:59:00-04:00,63.04,63.04,63.03,63.03,43
2025-04-24 21:00:00-04:00,63.04,63.08,63.0,63.01,113
2025-04-24 21:01:00-04:00,63.0,63.01,62.98,62.98,46
2025-04-24 21:02:00-04:00,62.99,63.02,62.98,63.01,57
2025-04-24 21:03:00-04:00,63.0,63.01,62.99,63.0,13
2025-04-24 21:04:00-04:00,63.0,63.1,62.98,63.1,51
2025-04-24 21:05:00-04:00,63.1,63.1,63.04,63.05,39
2025-04-24 21:06:00-04:00,63.06,63.08,63.06,63.08,17
2025-04-24 21:07:00-04:00,63.08,63.08,63.06,63.06,5
2025-04-24 21:08:00-04:00,63.06,63.07,63.05,63.06,18
2025-04-24 21:09:00-04:00,63.06,63.07,63.05,63.07,23
2025-04-24 21:10:00-04:00,63.07,63.08,63.07,63.08,4
2025-04-24 21:11:00-04:00,63.08,63.08,63.06,63.07,10
2025-04-24 21:12:00-04:00,63.08,63.08,63.05,63.06,34
2025-04-24 21:13:00-04:00,63.06,63.08,63.06,63.08,16
2025-04-24 21:14:00-04:00,63.08,63.09,63.08,63.08,6
2025-04-24 21:15:00-04:00,63.08,63.09,63.07,63.07,20
2025-04-24 21:16:00-04:00,63.05,63.05,63.05,63.05,8
2025-04-24 21:17:00-04:00,63.05,63.05,63.04,63.05,9
2025-04-24 21:18:00-04:00,63.04,63.04,63.01,63.01,8
2025-04-24 21:19:00-04:00,63.02,63.03,63.01,63.02,14
2025-04-24 21:20:00-04:00,63.03,63.03,62.98,62.98,92
2025-04-24 21:21:00-04:00,63.0,63.0,63.0,63.0,8
2025-04-24 21:22:00-04:00,62.99,63.0,62.99,63.0,8
2025-04-24 21:23:00-04:00,62.99,62.99,62.99,62.99,3
2025-04-24 21:24:00-04:00,62.98,62.98,62.95,62.96,26
2025-04-24 21:25:00-04:00,62.96,62.99,62.96,62.98,7
2025-04-24 21:26:00-04:00,62.97,62.97,62.95,62.95,11
2025-04-24 21:27:00-04:00,62.95,62.95,62.92,62.93,27
2025-04-24 21:28:00-04:00,62.94,62.95,62.93,62.93,20
2025-04-24 21:29:00-04:00,62.92,62.93,62.9,62.92,47
2025-04-24 21:30:00-04:00,62.92,62.93,62.89,62.89,23
2025-04-24 21:31:00-04:00,62.9,62.92,62.88,62.91,42
2025-04-24 21:32:00-04:00,62.91,62.91,62.9,62.9,18
2025-04-24 21:33:00-04:00,62.9,62.9,62.9,62.9,10
2025-04-24 21:34:00-04:00,62.9,62.9,62.88,62.88,25
2025-04-24 21:35:00-04:00,62.88,62.89,62.88,62.89,4
2025-04-24 21:36:00-04:00,62.89,62.92,62.89,62.92,36
2025-04-24 21:37:00-04:00,62.93,62.93,62.92,62.92,3
2025-04-24 21:38:00-04:00,62.93,62.96,62.93,62.96,20
2025-04-24 21:39:00-04:00,62.96,62.99,62.96,62.99,46
2025-04-24 21:40:00-04:00,62.99,63.0,62.98,62.99,34
2025-04-24 21:41:00-04:00,63.0,63.03,62.99,63.01,80
2025-04-24 21:42:00-04:00,63.01,63.01,62.97,62.98,18
2025-04-24 21:43:00-04:00,62.99,63.0,62.98,63.0,16
2025-04-24 21:44:00-04:00,62.99,62.99,62.94,62.94,15
2025-04-24 21:45:00-04:00,62.95,62.97,62.95,62.97,26
2025-04-24 21:46:00-04:00,62.97,62.97,62.91,62.94,54
2025-04-24 21:47:00-04:00,62.94,62.94,62.93,62.93,12
2025-04-24 21:48:00-04:00,62.93,62.93,62.86,62.88,71
2025-04-24 21:49:00-04:00,62.87,62.89,62.85,62.86,56
2025-04-24 21:50:00-04:00,62.86,62.86,62.84,62.84,55
2025-04-24 21:51:00-04:00,62.84,62.84,62.8,62.82,96
2025-04-24 21:52:00-04:00,62.82,62.84,62.82,62.84,22
2025-04-24 21:53:00-04:00,62.84,62.84,62.82,62.84,23
2025-04-24 21:54:00-04:00,62.85,62.85,62.83,62.83,14
2025-04-24 21:55:00-04:00,62.82,62.86,62.82,62.86,11
2025-04-24 21:56:00-04:00,62.85,62.86,62.85,62.86,7
2025-04-24 21:57:00-04:00,62.86,62.86,62.84,62.84,6
2025-04-24 21:58:00-04:00,62.85,62.86,62.85,62.86,4
2025-04-24 21:59:00-04:00,62.84,62.84,62.83,62.83,9
2025-04-24 22:00:00-04:00,62.84,62.9,62.83,62.88,25
2025-04-24 22:01:00-04:00,62.88,62.89,62.88,62.88,5
2025-04-24 22:02:00-04:00,62.89,62.9,62.88,62.88,19
2025-04-24 22:03:00-04:00,62.88,62.91,62.88,62.9,12
2025-04-24 22:04:00-04:00,62.91,62.94,62.91,62.94,31
2025-04-24 22:05:00-04:00,62.94,62.95,62.94,62.95,8
2025-04-24 22:06:00-04:00,62.95,62.95,62.93,62.93,7
2025-04-24 22:07:00-04:00,62.91,62.93,62.91,62.93,14
2025-04-24 22:08:00-04:00,62.92,62.94,62.92,62.93,4
2025-04-24 22:09:00-04:00,62.93,62.94,62.91,62.91,18
2025-04-24 22:10:00-04:00,62.94,62.95,62.93,62.94,33
2025-04-24 22:11:00-04:00,62.93,62.93,62.93,62.93,1
2025-04-24 22:12:00-04:00,62.93,62.93,62.93,62.93,10
2025-04-24 22:13:00-04:00,62.91,62.92,62.88,62.9,27
2025-04-24 22:14:00-04:00,62.89,62.89,62.89,62.89,7
2025-04-24 22:15:00-04:00,62.89,62.89,62.86,62.86,16
2025-04-24 22:16:00-04:00,62.86,62.86,62.86,62.86,2
2025-04-24 22:17:00-04:00,62.86,62.88,62.86,62.87,15
2025-04-24 22:18:00-04:00,62.88,62.89,62.88,62.89,8
2025-04-24 22:19:00-04:00,62.9,62.9,62.9,62.9,4
2025-04-24 22:20:00-04:00,62.89,62.89,62.86,62.86,14
2025-04-24 22:21:00-04:00,62.87,62.89,62.87,62.88,22
2025-04-24 22:22:00-04:00,62.88,62.88,62.87,62.87,14
2025-04-24 22:24:00-04:00,62.86,62.88,62.86,62.88,5
2025-04-24 22:25:00-04:00,62.88,62.89,62.87,62.87,10
2025-04-24 22:26:00-04:00,62.87,62.87,62.87,62.87,5
2025-04-24 22:27:00-04:00,62.88,62.88,62.88,62.88,2
2025-04-24 22:28:00-04:00,62.88,62.88,62.88,62.88,1
2025-04-24 22:29:00-04:00,62.86,62.88,62.86,62.88,13
2025-04-24 22:30:00-04:00,62.88,62.88,62.85,62.86,10
2025-04-24 22:31:00-04:00,62.86,62.88,62.86,62.87,7
2025-04-24 22:32:00-04:00,62.87,62.87,62.87,62.87,6
2025-04-24 22:33:00-04:00,62.87,62.91,62.87,62.91,13
2025-04-24 22:34:00-04:00,62.92,62.95,62.92,62.94,25
2025-04-24 22:35:00-04:00,62.92,62.92,62.92,62.92,3
2025-04-24 22:36:00-04:00,62.93,62.93,62.93,62.93,4
2025-04-24 22:37:00-04:00,62.93,62.93,62.92,62.93,13
2025-04-24 22:38:00-04:00,62.93,62.95,62.93,62.94,38
2025-04-24 22:39:00-04:00,62.94,62.94,62.93,62.94,4
2025-04-24 22:40:00-04:00,62.94,62.94,62.92,62.92,4
2025-04-24 22:41:00-04:00,62.92,62.92,62.92,62.92,2
2025-04-24 22:42:00-04:00,62.92,62.92,62.91,62.91,7
2025-04-24 22:43:00-04:00,62.9,62.91,62.9,62.91,5
2025-04-24 22:44:00-04:00,62.92,62.95,62.92,62.95,14
2025-04-24 22:45:00-04:00,62.95,62.95,62.94,62.94,5
2025-04-24 22:46:00-04:00,62.94,62.94,62.93,62.94,5
2025-04-24 22:47:00-04:00,62.93,62.93,62.93,62.93,2
2025-04-24 22:48:00-04:00,62.94,62.94,62.93,62.93,2
2025-04-24 22:49:00-04:00,62.94,62.94,62.93,62.94,5
2025-04-24 22:50:00-04:00,62.94,62.94,62.94,62.94,3
2025-04-24 22:51:00-04:00,62.93,62.93,62.9,62.91,14
2025-04-24 22:52:00-04:00,62.91,62.93,62.91,62.93,4
2025-04-24 22:53:00-04:00,62.95,62.96,62.95,62.96,14
2025-04-24 22:54:00-04:00,62.96,62.96,62.94,62.95,4
2025-04-24 22:55:00-04:00,62.95,62.97,62.95,62.97,7
2025-04-24 22:56:00-04:00,62.97,63.0,62.97,63.0,14
2025-04-24 22:57:00-04:00,62.99,63.02,62.98,62.98,58
2025-04-24 22:58:00-04:00,62.98,63.0,62.98,63.0,12
2025-04-24 22:59:00-04:00,63.0,63.0,62.98,62.98,16
2025-04-24 23:00:00-04:00,62.99,63.0,62.98,62.99,18
2025-04-24 23:01:00-04:00,62.99,63.01,62.99,63.01,9
2025-04-24 23:02:00-04:00,63.02,63.05,63.02,63.05,55
2025-04-24 23:03:00-04:00,63.04,63.05,63.03,63.04,10
2025-04-24 23:04:00-04:00,63.04,63.06,63.03,63.06,22
2025-04-24 23:05:00-04:00,63.06,63.08,63.05,63.05,28
2025-04-24 23:06:00-04:00,63.05,63.1,63.05,63.1,64
2025-04-24 23:07:00-04:00,63.1,63.12,63.09,63.09,43
2025-04-24 23:08:00-04:00,63.09,63.1,63.08,63.1,10
2025-04-24 23:09:00-04:00,63.1,63.1,63.09,63.09,14
2025-04-24 23:10:00-04:00,63.1,63.12,63.1,63.12,8
2025-04-24 23:11:00-04:00,63.12,63.13,63.12,63.13,37
2025-04-24 23:12:00-04:00,63.12,63.12,63.1,63.1,45
2025-04-24 23:13:00-04:00,63.09,63.11,63.09,63.11,14
2025-04-24 23:14:00-04:00,63.1,63.11,63.09,63.11,5
2025-04-24 23:15:00-04:00,63.11,63.11,63.09,63.09,9
2025-04-24 23:16:00-04:00,63.09,63.09,63.08,63.08,11
2025-04-24 23:17:00-04:00,63.08,63.08,63.08,63.08,2
2025-04-24 23:18:00-04:00,63.07,63.07,63.05,63.06,37
2025-04-24 23:19:00-04:00,63.06,63.07,63.06,63.07,5
2025-04-24 23:20:00-04:00,63.07,63.08,63.05,63.05,39
2025-04-24 23:21:00-04:00,63.05,63.12,63.03,63.11,112
2025-04-24 23:22:00-04:00,63.11,63.12,63.1,63.11,22
2025-04-24 23:23:00-04:00,63.11,63.16,63.1,63.14,64
2025-04-24 23:24:00-04:00,63.13,63.13,63.12,63.12,17
2025-04-24 23:25:00-04:00,63.11,63.11,63.1,63.11,18
2025-04-24 23:26:00-04:00,63.11,63.11,63.1,63.11,18
2025-04-24 23:27:00-04:00,63.11,63.14,63.11,63.14,48
2025-04-24 23:28:00-04:00,63.13,63.13,63.1,63.11,12
2025-04-24 23:29:00-04:00,63.11,63.11,63.11,63.11,8
2025-04-24 23:30:00-04:00,63.11,63.12,63.11,63.11,6
2025-04-24 23:31:00-04:00,63.12,63.13,63.09,63.09,41
2025-04-24 23:32:00-04:00,63.1,63.1,63.08,63.08,12
2025-04-24 23:33:00-04:00,63.08,63.09,63.08,63.09,13
2025-04-24 23:34:00-04:00,63.1,63.11,63.09,63.11,25
2025-04-24 23:35:00-04:00,63.11,63.11,63.11,63.11,7
2025-04-24 23:36:00-04:00,63.11,63.13,63.11,63.13,17
2025-04-24 23:37:00-04:00,63.13,63.15,63.13,63.14,23
2025-04-24 23:38:00-04:00,63.15,63.16,63.14,63.16,21
2025-04-24 23:39:00-04:00,63.17,63.17,63.16,63.17,15
2025-04-24 23:40:00-04:00,63.17,63.17,63.14,63.14,17
2025-04-24 23:41:00-04:00,63.15,63.15,63.13,63.14,22
2025-04-24 23:42:00-04:00,63.15,63.15,63.14,63.14,7
2025-04-24 23:43:00-04:00,63.14,63.15,63.13,63.15,21
2025-04-24 23:44:00-04:00,63.14,63.15,63.14,63.14,37
2025-04-24 23:45:00-04:00,63.14,63.14,63.13,63.14,16
2025-04-24 23:46:00-04:00,63.15,63.16,63.14,63.16,12
2025-04-24 23:47:00-04:00,63.16,63.17,63.16,63.16,6
2025-04-24 23:48:00-04:00,63.17,63.19,63.17,63.18,49
2025-04-24 23:49:00-04:00,63.19,63.19,63.18,63.19,59
2025-04-24 23:50:00-04:00,63.18,63.18,63.17,63.18,15
2025-04-24 23:51:00-04:00,63.18,63.19,63.17,63.18,10
2025-04-24 23:52:00-04:00,63.19,63.19,63.18,63.18,7
2025-04-24 23:53:00-04:00,63.19,63.21,63.19,63.21,61
2025-04-24 23:54:00-04:00,63.2,63.24,63.2,63.24,50
2025-04-24 23:55:00-04:00,63.23,63.23,63.18,63.18,36
2025-04-24 23:56:00-04:00,63.18,63.19,63.17,63.17,18
2025-04-24 23:57:00-04:00,63.17,63.17,63.15,63.16,27
2025-04-24 23:58:00-04:00,63.16,63.16,63.16,63.16,3
2025-04-24 23:59:00-04:00,63.16,63.16,63.16,63.16,8
2025-04-25 00:00:00-04:00,63.15,63.15,63.14,63.15,18
2025-04-25 00:01:00-04:00,63.15,63.16,63.15,63.16,4
2025-04-25 00:02:00-04:00,63.15,63.15,63.15,63.15,2
2025-04-25 00:03:00-04:00,63.14,63.14,63.12,63.13,28
2025-04-25 00:04:00-04:00,63.12,63.14,63.12,63.12,19
2025-04-25 00:05:00-04:00,63.13,63.14,63.13,63.14,8
2025-04-25 00:06:00-04:00,63.14,63.17,63.14,63.17,20
2025-04-25 00:07:00-04:00,63.17,63.19,63.16,63.19,21
2025-04-25 00:08:00-04:00,63.2,63.2,63.19,63.19,11
2025-04-25 00:09:00-04:00,63.19,63.21,63.19,63.2,19
2025-04-25 00:10:00-04:00,63.21,63.21,63.2,63.2,18
2025-04-25 00:11:00-04:00,63.2,63.22,63.2,63.22,15
2025-04-25 00:12:00-04:00,63.23,63.27,63.22,63.26,198
2025-04-25 00:13:00-04:00,63.26,63.26,63.23,63.25,34
2025-04-25 00:14:00-04:00,63.23,63.23,63.22,63.23,10
2025-04-25 00:15:00-04:00,63.23,63.23,63.23,63.23,2
2025-04-25 00:16:00-04:00,63.24,63.24,63.23,63.24,22
2025-04-25 00:17:00-04:00,63.23,63.23,63.22,63.22,7
2025-04-25 00:18:00-04:00,63.22,63.22,63.22,63.22,11
2025-04-25 00:19:00-04:00,63.22,63.23,63.22,63.23,14
2025-04-25 00:20:00-04:00,63.21,63.23,63.21,63.23,4
2025-04-25 00:21:00-04:00,63.23,63.24,63.23,63.24,7
2025-04-25 00:22:00-04:00,63.23,63.23,63.22,63.22,6
2025-04-25 00:23:00-04:00,63.22,63.23,63.22,63.22,15
2025-04-25 00:24:00-04:00,63.22,63.22,63.22,63.22,2
2025-04-25 00:25:00-04:00,63.22,63.22,63.21,63.21,25
2025-04-25 00:26:00-04:00,63.21,63.21,63.21,63.21,8
2025-04-25 00:27:00-04:00,63.21,63.21,63.2,63.21,8
2025-04-25 00:28:00-04:00,63.21,63.21,63.2,63.2,9
2025-04-25 00:29:00-04:00,63.2,63.21,63.2,63.2,18
2025-04-25 00:30:00-04:00,63.2,63.2,63.18,63.19,72
2025-04-25 00:31:00-04:00,63.18,63.21,63.18,63.21,30
2025-04-25 00:32:00-04:00,63.21,63.22,63.21,63.22,17
2025-04-25 00:33:00-04:00,63.21,63.21,63.21,63.21,4
2025-04-25 00:34:00-04:00,63.21,63.21,63.2,63.2,17
2025-04-25 00:35:00-04:00,63.21,63.23,63.21,63.23,33
2025-04-25 00:36:00-04:00,63.22,63.24,63.22,63.24,21
2025-04-25 00:37:00-04:00,63.24,63.25,63.24,63.24,24
2025-04-25 00:38:00-04:00,63.24,63.24,63.24,63.24,13
2025-04-25 00:39:00-04:00,63.24,63.25,63.24,63.25,8
2025-04-25 00:40:00-04:00,63.25,63.29,63.25,63.29,77
2025-04-25 00:41:00-04:00,63.29,63.29,63.27,63.28,40
2025-04-25 00:42:00-04:00,63.27,63.28,63.27,63.27,15
2025-04-25 00:43:00-04:00,63.27,63.35,63.27,63.31,163
2025-04-25 00:44:00-04:00,63.31,63.34,63.31,63.34,21
2025-04-25 00:45:00-04:00,63.34,63.35,63.33,63.34,40
2025-04-25 00:46:00-04:00,63.35,63.35,63.34,63.34,9
2025-04-25 00:47:00-04:00,63.34,63.34,63.31,63.33,33
2025-04-25 00:48:00-04:00,63.33,63.33,63.32,63.32,13
2025-04-25 00:49:00-04:00,63.33,63.34,63.33,63.33,23
2025-04-25 00:50:00-04:00,63.34,63.34,63.32,63.32,22
2025-04-25 00:51:00-04:00,63.32,63.33,63.31,63.31,14
2025-04-25 00:52:00-04:00,63.3,63.31,63.3,63.31,22
2025-04-25 00:53:00-04:00,63.31,63.31,63.31,63.31,2
2025-04-25 00:54:00-04:00,63.31,63.32,63.31,63.31,21
2025-04-25 00:55:00-04:00,63.31,63.31,63.3,63.3,19
2025-04-25 00:56:00-04:00,63.3,63.3,63.28,63.28,20
2025-04-25 00:57:00-04:00,63.28,63.3,63.27,63.3,38
2025-04-25 00:58:00-04:00,63.31,63.31,63.29,63.29,11
2025-04-25 00:59:00-04:00,63.3,63.32,63.3,63.32,6
2025-04-25 01:00:00-04:00,63.31,63.32,63.31,63.31,10
2025-04-25 01:01:00-04:00,63.32,63.32,63.31,63.32,25
2025-04-25 01:02:00-04:00,63.32,63.33,63.29,63.31,83
2025-04-25 01:03:00-04:00,63.31,63.31,63.29,63.3,14
2025-04-25 01:04:00-04:00,63.3,63.31,63.29,63.29,11
2025-04-25 01:05:00-04:00,63.28,63.29,63.28,63.29,9
2025-04-25 01:06:00-04:00,63.3,63.3,63.29,63.29,11
2025-04-25 01:07:00-04:00,63.3,63.3,63.28,63.28,19
2025-04-25 01:08:00-04:00,63.28,63.29,63.27,63.28,19
2025-04-25 01:09:00-04:00,63.27,63.28,63.27,63.28,12
2025-04-25 01:10:00-04:00,63.29,63.3,63.28,63.28,12
2025-04-25 01:11:00-04:00,63.27,63.27,63.25,63.26,18
2025-04-25 01:12:00-04:00,63.25,63.28,63.24,63.28,33
2025-04-25 01:13:00-04:00,63.28,63.28,63.27,63.27,10
2025-04-25 01:14:00-04:00,63.27,63.28,63.27,63.27,12
2025-04-25 01:15:00-04:00,63.27,63.27,63.27,63.27,2
2025-04-25 01:16:00-04:00,63.27,63.27,63.26,63.26,15
2025-04-25 01:17:00-04:00,63.27,63.28,63.27,63.28,2
2025-04-25 01:18:00-04:00,63.28,63.28,63.27,63.27,5
2025-04-25 01:19:00-04:00,63.28,63.28,63.27,63.27,5
2025-04-25 01:20:00-04:00,63.28,63.28,63.27,63.27,10
2025-04-25 01:21:00-04:00,63.27,63.27,63.24,63.24,43
2025-04-25 01:22:00-04:00,63.24,63.25,63.24,63.24,16
2025-04-25 01:23:00-04:00,63.24,63.24,63.23,63.23,21
2025-04-25 01:24:00-04:00,63.23,63.23,63.22,63.22,27
2025-04-25 01:25:00-04:00,63.23,63.23,63.21,63.22,28
2025-04-25 01:26:00-04:00,63.23,63.23,63.22,63.23,13
2025-04-25 01:27:00-04:00,63.22,63.22,63.18,63.18,67
2025-04-25 01:28:00-04:00,63.19,63.19,63.17,63.18,23
2025-04-25 01:29:00-04:00,63.17,63.18,63.17,63.17,14
2025-04-25 01:30:00-04:00,63.17,63.17,63.15,63.16,84
2025-04-25 01:31:00-04:00,63.16,63.16,63.13,63.14,42
2025-04-25 01:32:00-04:00,63.13,63.15,63.12,63.14,10
2025-04-25 01:33:00-04:00,63.14,63.17,63.13,63.16,36
2025-04-25 01:34:00-04:00,63.16,63.16,63.13,63.13,30
2025-04-25 01:35:00-04:00,63.14,63.17,63.14,63.17,27
2025-04-25 01:36:00-04:00,63.16,63.19,63.16,63.17,20
2025-04-25 01:37:00-04:00,63.17,63.17,63.16,63.16,15
2025-04-25 01:38:00-04:00,63.17,63.17,63.16,63.16,6
2025-04-25 01:39:00-04:00,63.16,63.17,63.16,63.17,13
2025-04-25 01:40:00-04:00,63.16,63.16,63.15,63.15,10
2025-04-25 01:41:00-04:00,63.15,63.16,63.15,63.16,27
2025-04-25 01:42:00-04:00,63.15,63.17,63.15,63.16,18
2025-04-25 01:43:00-04:00,63.16,63.22,63.16,63.22,129
2025-04-25 01:44:00-04:00,63.21,63.21,63.2,63.21,21
2025-04-25 01:45:00-04:00,63.21,63.22,63.21,63.21,17
2025-04-25 01:46:00-04:00,63.2,63.2,63.19,63.19,23
2025-04-25 01:47:00-04:00,63.2,63.2,63.19,63.2,10
2025-04-25 01:48:00-04:00,63.19,63.2,63.18,63.19,18
2025-04-25 01:49:00-04:00,63.2,63.2,63.19,63.2,21
