datetime,open,high,low,close,volume
2025-06-29 20:33:00-04:00,64.55,64.55,64.5,64.53,145
2025-06-29 20:34:00-04:00,64.53,64.55,64.53,64.54,36
2025-06-29 20:35:00-04:00,64.54,64.54,64.53,64.53,30
2025-06-29 20:36:00-04:00,64.54,64.55,64.53,64.53,29
2025-06-29 20:37:00-04:00,64.54,64.57,64.52,64.56,44
2025-06-29 20:38:00-04:00,64.56,64.58,64.56,64.57,18
2025-06-29 20:39:00-04:00,64.57,64.57,64.55,64.56,15
2025-06-29 20:40:00-04:00,64.56,64.56,64.54,64.55,17
2025-06-29 20:41:00-04:00,64.54,64.57,64.54,64.55,86
2025-06-29 20:42:00-04:00,64.56,64.6,64.56,64.59,39
2025-06-29 20:43:00-04:00,64.58,64.64,64.58,64.64,41
2025-06-29 20:44:00-04:00,64.64,64.67,64.63,64.66,40
2025-06-29 20:45:00-04:00,64.66,64.67,64.65,64.66,32
2025-06-29 20:46:00-04:00,64.66,64.66,64.63,64.63,33
2025-06-29 20:47:00-04:00,64.63,64.64,64.63,64.64,5
2025-06-29 20:48:00-04:00,64.65,64.65,64.64,64.64,10
2025-06-29 20:49:00-04:00,64.65,64.66,64.62,64.62,71
2025-06-29 20:50:00-04:00,64.63,64.63,64.61,64.63,47
2025-06-29 20:51:00-04:00,64.63,64.63,64.6,64.6,61
2025-06-29 20:52:00-04:00,64.61,64.66,64.6,64.66,49
2025-06-29 20:53:00-04:00,64.66,64.66,64.63,64.63,36
2025-06-29 20:54:00-04:00,64.64,64.64,64.61,64.63,17
2025-06-29 20:55:00-04:00,64.63,64.66,64.63,64.65,26
2025-06-29 20:56:00-04:00,64.65,64.66,64.64,64.64,38
2025-06-29 20:57:00-04:00,64.65,64.65,64.64,64.65,18
2025-06-29 20:58:00-04:00,64.65,64.65,64.62,64.62,43
2025-06-29 20:59:00-04:00,64.62,64.68,64.62,64.68,76
2025-06-29 21:00:00-04:00,64.68,64.75,64.64,64.73,322
2025-06-29 21:01:00-04:00,64.72,64.78,64.72,64.74,79
2025-06-29 21:02:00-04:00,64.74,64.75,64.68,64.71,64
2025-06-29 21:03:00-04:00,64.71,64.75,64.7,64.71,71
2025-06-29 21:04:00-04:00,64.72,64.72,64.7,64.72,26
2025-06-29 21:05:00-04:00,64.72,64.76,64.7,64.75,64
2025-06-29 21:06:00-04:00,64.75,64.77,64.72,64.72,31
2025-06-29 21:07:00-04:00,64.72,64.72,64.7,64.71,22
2025-06-29 21:08:00-04:00,64.71,64.74,64.71,64.73,41
2025-06-29 21:09:00-04:00,64.73,64.74,64.7,64.73,40
2025-06-29 21:10:00-04:00,64.73,64.73,64.7,64.7,37
2025-06-29 21:11:00-04:00,64.7,64.71,64.69,64.7,41
2025-06-29 21:12:00-04:00,64.69,64.71,64.69,64.7,18
2025-06-29 21:13:00-04:00,64.7,64.75,64.7,64.73,72
2025-06-29 21:14:00-04:00,64.72,64.77,64.72,64.76,32
2025-06-29 21:15:00-04:00,64.75,64.75,64.72,64.74,41
2025-06-29 21:16:00-04:00,64.73,64.73,64.71,64.71,25
2025-06-29 21:17:00-04:00,64.72,64.77,64.72,64.76,56
2025-06-29 21:18:00-04:00,64.76,64.77,64.75,64.75,26
2025-06-29 21:19:00-04:00,64.75,64.76,64.74,64.74,23
2025-06-29 21:20:00-04:00,64.74,64.78,64.74,64.77,31
2025-06-29 21:21:00-04:00,64.76,64.76,64.74,64.75,43
2025-06-29 21:22:00-04:00,64.74,64.78,64.74,64.77,69
2025-06-29 21:23:00-04:00,64.77,64.77,64.76,64.77,17
2025-06-29 21:24:00-04:00,64.76,64.78,64.75,64.77,26
2025-06-29 21:25:00-04:00,64.77,64.79,64.75,64.78,36
2025-06-29 21:26:00-04:00,64.79,64.82,64.78,64.79,74
2025-06-29 21:27:00-04:00,64.77,64.77,64.75,64.77,47
2025-06-29 21:28:00-04:00,64.77,64.77,64.76,64.76,9
2025-06-29 21:29:00-04:00,64.75,64.75,64.71,64.72,38
2025-06-29 21:30:00-04:00,64.72,64.75,64.72,64.74,21
2025-06-29 21:31:00-04:00,64.73,64.79,64.73,64.78,29
2025-06-29 21:32:00-04:00,64.79,64.82,64.77,64.78,75
2025-06-29 21:33:00-04:00,64.77,64.78,64.76,64.76,16
2025-06-29 21:34:00-04:00,64.75,64.77,64.73,64.77,25
2025-06-29 21:35:00-04:00,64.75,64.76,64.74,64.75,23
2025-06-29 21:36:00-04:00,64.75,64.75,64.74,64.75,16
2025-06-29 21:37:00-04:00,64.74,64.79,64.74,64.77,55
2025-06-29 21:38:00-04:00,64.77,64.8,64.77,64.8,21
2025-06-29 21:39:00-04:00,64.78,64.78,64.74,64.74,60
2025-06-29 21:40:00-04:00,64.74,64.75,64.74,64.74,18
2025-06-29 21:41:00-04:00,64.74,64.75,64.72,64.75,19
2025-06-29 21:42:00-04:00,64.76,64.77,64.76,64.76,11
2025-06-29 21:43:00-04:00,64.75,64.81,64.75,64.79,83
2025-06-29 21:44:00-04:00,64.79,64.79,64.77,64.79,26
2025-06-29 21:45:00-04:00,64.8,64.8,64.76,64.76,25
2025-06-29 21:46:00-04:00,64.76,64.76,64.75,64.75,26
2025-06-29 21:47:00-04:00,64.76,64.79,64.72,64.77,391
2025-06-29 21:48:00-04:00,64.78,64.8,64.77,64.8,46
2025-06-29 21:49:00-04:00,64.79,64.84,64.79,64.83,29
2025-06-29 21:50:00-04:00,64.83,64.86,64.82,64.85,51
2025-06-29 21:51:00-04:00,64.85,64.85,64.83,64.83,32
2025-06-29 21:52:00-04:00,64.83,64.83,64.81,64.82,42
2025-06-29 21:53:00-04:00,64.8,64.8,64.78,64.78,11
2025-06-29 21:54:00-04:00,64.77,64.77,64.75,64.76,32
2025-06-29 21:55:00-04:00,64.75,64.76,64.75,64.75,27
2025-06-29 21:56:00-04:00,64.74,64.79,64.71,64.79,87
2025-06-29 21:57:00-04:00,64.77,64.81,64.77,64.8,42
2025-06-29 21:58:00-04:00,64.8,64.81,64.78,64.78,24
2025-06-29 21:59:00-04:00,64.79,64.84,64.79,64.83,64
2025-06-29 22:00:00-04:00,64.82,64.94,64.82,64.91,207
2025-06-29 22:01:00-04:00,64.91,64.94,64.89,64.94,86
2025-06-29 22:02:00-04:00,64.93,65.0,64.92,64.98,144
2025-06-29 22:03:00-04:00,64.97,65.01,64.97,65.01,101
2025-06-29 22:04:00-04:00,65.02,65.15,65.02,65.12,245
2025-06-29 22:05:00-04:00,65.11,65.11,65.05,65.06,66
2025-06-29 22:06:00-04:00,65.05,65.05,65.03,65.05,43
2025-06-29 22:07:00-04:00,65.04,65.11,65.03,65.09,129
2025-06-29 22:08:00-04:00,65.09,65.12,65.09,65.1,24
2025-06-29 22:09:00-04:00,65.08,65.1,65.07,65.09,35
2025-06-29 22:10:00-04:00,65.09,65.1,65.08,65.09,16
2025-06-29 22:11:00-04:00,65.09,65.09,65.05,65.08,64
2025-06-29 22:12:00-04:00,65.08,65.11,65.08,65.11,29
2025-06-29 22:13:00-04:00,65.11,65.11,65.08,65.08,19
2025-06-29 22:14:00-04:00,65.09,65.12,65.09,65.11,22
2025-06-29 22:15:00-04:00,65.11,65.12,65.09,65.09,30
2025-06-29 22:16:00-04:00,65.1,65.1,65.07,65.08,26
2025-06-29 22:17:00-04:00,65.07,65.07,65.06,65.06,17
2025-06-29 22:18:00-04:00,65.07,65.08,65.07,65.08,20
2025-06-29 22:19:00-04:00,65.08,65.1,65.08,65.09,16
2025-06-29 22:20:00-04:00,65.09,65.13,65.08,65.12,74
2025-06-29 22:21:00-04:00,65.11,65.12,65.11,65.12,9
2025-06-29 22:22:00-04:00,65.11,65.11,65.1,65.11,6
2025-06-29 22:23:00-04:00,65.11,65.12,65.11,65.11,9
2025-06-29 22:24:00-04:00,65.11,65.11,65.1,65.1,7
2025-06-29 22:25:00-04:00,65.11,65.11,65.11,65.11,2
2025-06-29 22:26:00-04:00,65.11,65.14,65.11,65.14,21
2025-06-29 22:27:00-04:00,65.13,65.13,65.12,65.12,9
2025-06-29 22:28:00-04:00,65.12,65.13,65.12,65.12,17
2025-06-29 22:29:00-04:00,65.12,65.13,65.11,65.13,50
2025-06-29 22:30:00-04:00,65.13,65.2,65.13,65.2,107
2025-06-29 22:31:00-04:00,65.2,65.26,65.19,65.26,148
2025-06-29 22:32:00-04:00,65.26,65.28,65.25,65.27,76
2025-06-29 22:33:00-04:00,65.27,65.27,65.21,65.22,81
2025-06-29 22:34:00-04:00,65.22,65.26,65.22,65.26,25
2025-06-29 22:35:00-04:00,65.25,65.28,65.23,65.27,77
2025-06-29 22:36:00-04:00,65.27,65.27,65.21,65.22,47
2025-06-29 22:37:00-04:00,65.21,65.22,65.19,65.19,56
2025-06-29 22:38:00-04:00,65.18,65.21,65.18,65.18,45
2025-06-29 22:39:00-04:00,65.19,65.23,65.17,65.18,76
2025-06-29 22:40:00-04:00,65.17,65.18,65.12,65.13,82
2025-06-29 22:41:00-04:00,65.13,65.14,65.12,65.12,31
2025-06-29 22:42:00-04:00,65.12,65.15,65.12,65.14,26
2025-06-29 22:43:00-04:00,65.14,65.14,65.14,65.14,5
2025-06-29 22:44:00-04:00,65.14,65.18,65.14,65.17,33
2025-06-29 22:45:00-04:00,65.17,65.22,65.16,65.22,49
2025-06-29 22:46:00-04:00,65.21,65.27,65.19,65.23,86
2025-06-29 22:47:00-04:00,65.21,65.21,65.18,65.18,11
2025-06-29 22:48:00-04:00,65.18,65.18,65.18,65.18,3
2025-06-29 22:49:00-04:00,65.17,65.17,65.16,65.16,35
2025-06-29 22:50:00-04:00,65.16,65.17,65.14,65.14,63
2025-06-29 22:51:00-04:00,65.14,65.14,65.13,65.14,20
2025-06-29 22:52:00-04:00,65.17,65.18,65.15,65.15,26
2025-06-29 22:53:00-04:00,65.16,65.16,65.15,65.15,14
2025-06-29 22:54:00-04:00,65.14,65.15,65.14,65.14,11
2025-06-29 22:55:00-04:00,65.14,65.16,65.12,65.16,35
2025-06-29 22:56:00-04:00,65.15,65.16,65.13,65.15,31
2025-06-29 22:57:00-04:00,65.14,65.19,65.14,65.19,28
2025-06-29 22:58:00-04:00,65.18,65.19,65.18,65.18,11
2025-06-29 22:59:00-04:00,65.18,65.19,65.17,65.17,21
2025-06-29 23:00:00-04:00,65.18,65.2,65.17,65.19,23
2025-06-29 23:01:00-04:00,65.18,65.18,65.16,65.18,22
2025-06-29 23:02:00-04:00,65.18,65.18,65.17,65.17,15
2025-06-29 23:03:00-04:00,65.17,65.17,65.14,65.14,28
2025-06-29 23:04:00-04:00,65.14,65.15,65.14,65.15,26
2025-06-29 23:05:00-04:00,65.16,65.19,65.16,65.18,22
2025-06-29 23:06:00-04:00,65.19,65.2,65.17,65.19,53
2025-06-29 23:07:00-04:00,65.19,65.2,65.19,65.19,11
2025-06-29 23:08:00-04:00,65.18,65.18,65.16,65.16,18
2025-06-29 23:09:00-04:00,65.16,65.17,65.16,65.16,7
2025-06-29 23:10:00-04:00,65.17,65.18,65.16,65.17,15
2025-06-29 23:11:00-04:00,65.17,65.17,65.15,65.15,9
2025-06-29 23:12:00-04:00,65.15,65.16,65.14,65.15,10
2025-06-29 23:13:00-04:00,65.15,65.16,65.15,65.16,9
2025-06-29 23:14:00-04:00,65.15,65.16,65.15,65.16,6
2025-06-29 23:15:00-04:00,65.16,65.18,65.16,65.18,7
2025-06-29 23:16:00-04:00,65.16,65.16,65.14,65.16,31
2025-06-29 23:17:00-04:00,65.15,65.15,65.12,65.12,50
2025-06-29 23:18:00-04:00,65.12,65.15,65.1,65.15,74
2025-06-29 23:19:00-04:00,65.15,65.19,65.15,65.18,32
2025-06-29 23:20:00-04:00,65.18,65.21,65.18,65.18,55
2025-06-29 23:21:00-04:00,65.18,65.18,65.17,65.17,16
2025-06-29 23:22:00-04:00,65.18,65.19,65.18,65.19,7
2025-06-29 23:24:00-04:00,65.19,65.19,65.19,65.19,7
2025-06-29 23:25:00-04:00,65.19,65.2,65.19,65.19,12
2025-06-29 23:26:00-04:00,65.2,65.24,65.18,65.23,70
2025-06-29 23:27:00-04:00,65.23,65.24,65.23,65.23,20
2025-06-29 23:28:00-04:00,65.23,65.25,65.23,65.24,11
2025-06-29 23:29:00-04:00,65.24,65.25,65.21,65.24,71
2025-06-29 23:30:00-04:00,65.23,65.24,65.21,65.22,29
2025-06-29 23:31:00-04:00,65.22,65.23,65.22,65.22,14
2025-06-29 23:32:00-04:00,65.21,65.23,65.21,65.23,18
2025-06-29 23:33:00-04:00,65.23,65.23,65.21,65.21,28
2025-06-29 23:34:00-04:00,65.21,65.21,65.2,65.21,7
2025-06-29 23:35:00-04:00,65.21,65.21,65.19,65.21,21
2025-06-29 23:36:00-04:00,65.2,65.21,65.2,65.21,12
2025-06-29 23:37:00-04:00,65.21,65.21,65.18,65.19,104
2025-06-29 23:38:00-04:00,65.2,65.21,65.2,65.21,6
2025-06-29 23:39:00-04:00,65.21,65.21,65.21,65.21,9
2025-06-29 23:40:00-04:00,65.21,65.21,65.2,65.21,11
2025-06-29 23:41:00-04:00,65.22,65.22,65.2,65.2,13
2025-06-29 23:42:00-04:00,65.2,65.21,65.2,65.2,17
2025-06-29 23:43:00-04:00,65.2,65.21,65.2,65.21,18
2025-06-29 23:44:00-04:00,65.2,65.22,65.2,65.21,17
2025-06-29 23:46:00-04:00,65.22,65.26,65.22,65.26,37
2025-06-29 23:47:00-04:00,65.25,65.25,65.24,65.24,14
2025-06-29 23:48:00-04:00,65.23,65.24,65.23,65.23,9
2025-06-29 23:49:00-04:00,65.22,65.22,65.22,65.22,7
2025-06-29 23:50:00-04:00,65.23,65.23,65.22,65.23,10
2025-06-29 23:51:00-04:00,65.23,65.23,65.23,65.23,1
2025-06-29 23:52:00-04:00,65.22,65.22,65.19,65.19,28
2025-06-29 23:53:00-04:00,65.19,65.19,65.19,65.19,4
2025-06-29 23:54:00-04:00,65.19,65.19,65.19,65.19,2
2025-06-29 23:55:00-04:00,65.19,65.19,65.19,65.19,1
2025-06-29 23:56:00-04:00,65.19,65.19,65.19,65.19,3
2025-06-29 23:57:00-04:00,65.19,65.19,65.16,65.17,53
2025-06-29 23:58:00-04:00,65.16,65.16,65.14,65.16,80
2025-06-29 23:59:00-04:00,65.16,65.16,65.15,65.15,11
2025-06-30 00:00:00-04:00,65.16,65.16,65.14,65.15,34
2025-06-30 00:01:00-04:00,65.15,65.15,65.14,65.14,4
2025-06-30 00:02:00-04:00,65.14,65.17,65.14,65.17,20
2025-06-30 00:03:00-04:00,65.17,65.19,65.17,65.18,22
2025-06-30 00:04:00-04:00,65.18,65.18,65.18,65.18,1
2025-06-30 00:05:00-04:00,65.18,65.18,65.18,65.18,6
2025-06-30 00:06:00-04:00,65.18,65.18,65.17,65.17,15
2025-06-30 00:07:00-04:00,65.18,65.19,65.18,65.19,8
2025-06-30 00:08:00-04:00,65.19,65.19,65.18,65.19,8
2025-06-30 00:09:00-04:00,65.19,65.19,65.19,65.19,9
2025-06-30 00:10:00-04:00,65.19,65.19,65.18,65.18,13
2025-06-30 00:12:00-04:00,65.17,65.21,65.17,65.2,32
2025-06-30 00:13:00-04:00,65.2,65.21,65.2,65.21,16
2025-06-30 00:15:00-04:00,65.21,65.21,65.2,65.2,8
2025-06-30 00:16:00-04:00,65.2,65.2,65.19,65.19,20
2025-06-30 00:17:00-04:00,65.19,65.2,65.19,65.19,7
2025-06-30 00:18:00-04:00,65.18,65.18,65.18,65.18,1
2025-06-30 00:19:00-04:00,65.19,65.21,65.19,65.21,17
2025-06-30 00:20:00-04:00,65.22,65.22,65.22,65.22,7
2025-06-30 00:21:00-04:00,65.22,65.22,65.2,65.2,12
2025-06-30 00:22:00-04:00,65.2,65.2,65.2,65.2,2
2025-06-30 00:23:00-04:00,65.19,65.19,65.19,65.19,4
2025-06-30 00:24:00-04:00,65.19,65.19,65.19,65.19,8
2025-06-30 00:25:00-04:00,65.2,65.2,65.2,65.2,4
2025-06-30 00:27:00-04:00,65.2,65.21,65.2,65.21,18
2025-06-30 00:28:00-04:00,65.21,65.21,65.21,65.21,2
2025-06-30 00:30:00-04:00,65.2,65.22,65.2,65.22,34
2025-06-30 00:31:00-04:00,65.21,65.21,65.18,65.19,45
2025-06-30 00:32:00-04:00,65.18,65.18,65.18,65.18,3
2025-06-30 00:33:00-04:00,65.18,65.18,65.18,65.18,2
2025-06-30 00:35:00-04:00,65.19,65.2,65.19,65.2,9
2025-06-30 00:36:00-04:00,65.19,65.19,65.18,65.18,7
2025-06-30 00:37:00-04:00,65.19,65.2,65.19,65.19,6
2025-06-30 00:38:00-04:00,65.2,65.23,65.2,65.23,14
2025-06-30 00:39:00-04:00,65.23,65.23,65.23,65.23,3
2025-06-30 00:40:00-04:00,65.24,65.24,65.22,65.22,18
2025-06-30 00:41:00-04:00,65.22,65.22,65.22,65.22,12
2025-06-30 00:42:00-04:00,65.22,65.22,65.22,65.22,7
2025-06-30 00:43:00-04:00,65.21,65.22,65.21,65.22,11
2025-06-30 00:44:00-04:00,65.22,65.22,65.22,65.22,2
2025-06-30 00:45:00-04:00,65.22,65.22,65.22,65.22,2
2025-06-30 00:46:00-04:00,65.22,65.22,65.21,65.21,9
2025-06-30 00:47:00-04:00,65.21,65.21,65.21,65.21,1
2025-06-30 00:48:00-04:00,65.2,65.22,65.19,65.22,11
2025-06-30 00:49:00-04:00,65.22,65.22,65.22,65.22,5
2025-06-30 00:50:00-04:00,65.23,65.23,65.23,65.23,1
2025-06-30 00:51:00-04:00,65.22,65.23,65.22,65.23,8
2025-06-30 00:52:00-04:00,65.22,65.22,65.21,65.21,4
2025-06-30 00:53:00-04:00,65.22,65.24,65.22,65.24,5
2025-06-30 00:54:00-04:00,65.24,65.25,65.24,65.24,10
2025-06-30 00:55:00-04:00,65.25,65.28,65.25,65.25,58
2025-06-30 00:56:00-04:00,65.26,65.26,65.25,65.26,10
2025-06-30 00:57:00-04:00,65.26,65.26,65.23,65.24,9
2025-06-30 00:58:00-04:00,65.23,65.23,65.21,65.21,12
2025-06-30 00:59:00-04:00,65.2,65.21,65.2,65.21,8
2025-06-30 01:00:00-04:00,65.21,65.22,65.21,65.21,5
2025-06-30 01:01:00-04:00,65.2,65.22,65.2,65.22,11
2025-06-30 01:02:00-04:00,65.22,65.23,65.22,65.23,7
2025-06-30 01:03:00-04:00,65.23,65.25,65.23,65.23,32
2025-06-30 01:04:00-04:00,65.23,65.24,65.23,65.24,7
2025-06-30 01:05:00-04:00,65.24,65.24,65.24,65.24,3
2025-06-30 01:06:00-04:00,65.23,65.23,65.22,65.22,8
2025-06-30 01:08:00-04:00,65.22,65.22,65.22,65.22,5
2025-06-30 01:09:00-04:00,65.22,65.23,65.22,65.23,11
2025-06-30 01:10:00-04:00,65.22,65.23,65.22,65.23,27
2025-06-30 01:11:00-04:00,65.24,65.24,65.24,65.24,7
2025-06-30 01:12:00-04:00,65.23,65.25,65.23,65.24,20
2025-06-30 01:13:00-04:00,65.24,65.25,65.24,65.24,16
2025-06-30 01:16:00-04:00,65.23,65.23,65.23,65.23,9
2025-06-30 01:17:00-04:00,65.22,65.22,65.22,65.22,4
2025-06-30 01:18:00-04:00,65.23,65.23,65.23,65.23,5
2025-06-30 01:19:00-04:00,65.23,65.23,65.23,65.23,3
2025-06-30 01:20:00-04:00,65.23,65.23,65.19,65.21,44
2025-06-30 01:21:00-04:00,65.21,65.27,65.2,65.27,61
2025-06-30 01:22:00-04:00,65.27,65.32,65.27,65.3,79
2025-06-30 01:23:00-04:00,65.31,65.31,65.31,65.31,5
2025-06-30 01:24:00-04:00,65.32,65.32,65.31,65.32,6
2025-06-30 01:25:00-04:00,65.32,65.32,65.32,65.32,10
2025-06-30 01:26:00-04:00,65.31,65.31,65.31,65.31,20
2025-06-30 01:27:00-04:00,65.31,65.31,65.3,65.3,11
2025-06-30 01:28:00-04:00,65.29,65.29,65.29,65.29,6
2025-06-30 01:29:00-04:00,65.29,65.3,65.29,65.3,15
2025-06-30 01:30:00-04:00,65.3,65.34,65.28,65.28,71
2025-06-30 01:31:00-04:00,65.28,65.31,65.28,65.31,17
2025-06-30 01:32:00-04:00,65.32,65.35,65.32,65.33,27
2025-06-30 01:33:00-04:00,65.33,65.35,65.33,65.35,27
2025-06-30 01:34:00-04:00,65.35,65.37,65.34,65.37,62
2025-06-30 01:35:00-04:00,65.36,65.39,65.36,65.38,39
2025-06-30 01:36:00-04:00,65.37,65.37,65.36,65.36,15
2025-06-30 01:37:00-04:00,65.36,65.36,65.32,65.33,23
2025-06-30 01:38:00-04:00,65.33,65.35,65.33,65.35,14
2025-06-30 01:39:00-04:00,65.34,65.36,65.34,65.36,12
2025-06-30 01:40:00-04:00,65.36,65.36,65.36,65.36,5
2025-06-30 01:41:00-04:00,65.34,65.38,65.34,65.38,13
2025-06-30 01:42:00-04:00,65.37,65.38,65.37,65.37,10
2025-06-30 01:43:00-04:00,65.37,65.4,65.37,65.4,160
2025-06-30 01:44:00-04:00,65.39,65.41,65.39,65.39,84
2025-06-30 01:45:00-04:00,65.39,65.41,65.39,65.4,16
2025-06-30 01:46:00-04:00,65.39,65.39,65.38,65.38,15
2025-06-30 01:47:00-04:00,65.37,65.39,65.37,65.39,10
2025-06-30 01:48:00-04:00,65.38,65.39,65.38,65.39,12
2025-06-30 01:49:00-04:00,65.39,65.4,65.38,65.38,31
2025-06-30 01:50:00-04:00,65.38,65.39,65.37,65.37,14
2025-06-30 01:51:00-04:00,65.38,65.4,65.38,65.4,19
2025-06-30 01:52:00-04:00,65.4,65.4,65.39,65.4,49
2025-06-30 01:53:00-04:00,65.39,65.39,65.37,65.38,31
2025-06-30 01:54:00-04:00,65.39,65.44,65.39,65.44,70
2025-06-30 01:55:00-04:00,65.43,65.43,65.43,65.43,18
2025-06-30 01:56:00-04:00,65.43,65.43,65.43,65.43,7
2025-06-30 01:57:00-04:00,65.44,65.45,65.44,65.44,26
2025-06-30 01:58:00-04:00,65.44,65.45,65.43,65.43,21
2025-06-30 01:59:00-04:00,65.44,65.45,65.44,65.44,20
2025-06-30 02:00:00-04:00,65.43,65.45,65.4,65.44,50
2025-06-30 02:01:00-04:00,65.44,65.44,65.42,65.42,22
2025-06-30 02:02:00-04:00,65.42,65.43,65.41,65.41,44
2025-06-30 02:03:00-04:00,65.41,65.41,65.39,65.4,39
2025-06-30 02:04:00-04:00,65.41,65.41,65.39,65.39,34
2025-06-30 02:05:00-04:00,65.39,65.39,65.37,65.39,52
2025-06-30 02:06:00-04:00,65.39,65.39,65.33,65.34,65
2025-06-30 02:07:00-04:00,65.35,65.37,65.33,65.35,70
2025-06-30 02:08:00-04:00,65.36,65.36,65.34,65.35,13
2025-06-30 02:09:00-04:00,65.33,65.36,65.33,65.34,11
2025-06-30 02:10:00-04:00,65.34,65.35,65.31,65.32,43
2025-06-30 02:11:00-04:00,65.32,65.34,65.31,65.31,33
2025-06-30 02:12:00-04:00,65.31,65.31,65.29,65.29,15
2025-06-30 02:13:00-04:00,65.28,65.31,65.27,65.29,31
2025-06-30 02:14:00-04:00,65.3,65.3,65.26,65.26,23
2025-06-30 02:15:00-04:00,65.27,65.27,65.23,65.23,53
2025-06-30 02:16:00-04:00,65.23,65.23,65.19,65.2,51
2025-06-30 02:17:00-04:00,65.2,65.21,65.19,65.21,24
2025-06-30 02:18:00-04:00,65.2,65.2,65.17,65.17,31
2025-06-30 02:19:00-04:00,65.18,65.19,65.16,65.19,76
2025-06-30 02:20:00-04:00,65.18,65.19,65.18,65.18,4
2025-06-30 02:21:00-04:00,65.19,65.21,65.19,65.21,18
2025-06-30 02:22:00-04:00,65.22,65.22,65.18,65.18,32
2025-06-30 02:23:00-04:00,65.19,65.22,65.18,65.22,20
2025-06-30 02:24:00-04:00,65.22,65.25,65.22,65.23,32
2025-06-30 02:25:00-04:00,65.23,65.25,65.23,65.24,22
2025-06-30 02:26:00-04:00,65.24,65.29,65.24,65.28,66
2025-06-30 02:27:00-04:00,65.27,65.28,65.26,65.28,19
2025-06-30 02:28:00-04:00,65.28,65.28,65.26,65.27,15
2025-06-30 02:29:00-04:00,65.27,65.27,65.26,65.26,23
2025-06-30 02:30:00-04:00,65.26,65.27,65.23,65.24,13
2025-06-30 02:31:00-04:00,65.24,65.24,65.24,65.24,1
2025-06-30 02:32:00-04:00,65.24,65.24,65.23,65.24,13
2025-06-30 02:33:00-04:00,65.24,65.24,65.23,65.23,11
2025-06-30 02:34:00-04:00,65.23,65.23,65.21,65.21,15
2025-06-30 02:35:00-04:00,65.21,65.28,65.21,65.27,91
2025-06-30 02:36:00-04:00,65.26,65.26,65.25,65.26,11
2025-06-30 02:37:00-04:00,65.26,65.28,65.26,65.26,24
2025-06-30 02:38:00-04:00,65.26,65.26,65.23,65.24,29
2025-06-30 02:39:00-04:00,65.23,65.24,65.23,65.23,7
2025-06-30 02:40:00-04:00,65.23,65.24,65.22,65.24,25
2025-06-30 02:41:00-04:00,65.23,65.23,65.21,65.22,21
2025-06-30 02:42:00-04:00,65.23,65.26,65.23,65.25,27
2025-06-30 02:43:00-04:00,65.24,65.25,65.23,65.24,18
2025-06-30 02:44:00-04:00,65.25,65.27,65.24,65.26,47
2025-06-30 02:45:00-04:00,65.25,65.25,65.24,65.24,5
2025-06-30 02:46:00-04:00,65.23,65.24,65.22,65.24,32
2025-06-30 02:47:00-04:00,65.24,65.24,65.18,65.2,26
2025-06-30 02:48:00-04:00,65.2,65.2,65.2,65.2,9
2025-06-30 02:49:00-04:00,65.19,65.2,65.18,65.18,20
2025-06-30 02:50:00-04:00,65.18,65.18,65.14,65.16,87
2025-06-30 02:51:00-04:00,65.15,65.16,65.14,65.14,51
2025-06-30 02:52:00-04:00,65.16,65.17,65.14,65.14,41
2025-06-30 02:53:00-04:00,65.15,65.16,65.15,65.16,26
2025-06-30 02:54:00-04:00,65.16,65.17,65.14,65.17,24
2025-06-30 02:55:00-04:00,65.16,65.18,65.15,65.16,26
2025-06-30 02:56:00-04:00,65.16,65.16,65.11,65.11,47
2025-06-30 02:57:00-04:00,65.1,65.1,65.08,65.08,52
2025-06-30 02:58:00-04:00,65.08,65.11,65.08,65.11,57
2025-06-30 02:59:00-04:00,65.09,65.1,65.09,65.09,35
2025-06-30 03:00:00-04:00,65.09,65.09,65.01,65.07,153
2025-06-30 03:01:00-04:00,65.08,65.1,65.05,65.07,69
2025-06-30 03:02:00-04:00,65.06,65.13,65.06,65.13,74
2025-06-30 03:03:00-04:00,65.14,65.18,65.11,65.17,61
2025-06-30 03:04:00-04:00,65.17,65.17,65.15,65.17,32
2025-06-30 03:05:00-04:00,65.16,65.16,65.13,65.14,48
2025-06-30 03:06:00-04:00,65.14,65.2,65.14,65.16,65
2025-06-30 03:07:00-04:00,65.17,65.21,65.17,65.21,65
2025-06-30 03:08:00-04:00,65.2,65.21,65.19,65.19,19
2025-06-30 03:09:00-04:00,65.21,65.23,65.21,65.22,59
2025-06-30 03:10:00-04:00,65.21,65.22,65.19,65.21,30
2025-06-30 03:11:00-04:00,65.21,65.29,65.2,65.29,96
2025-06-30 03:12:00-04:00,65.3,65.31,65.24,65.25,80
2025-06-30 03:13:00-04:00,65.26,65.27,65.24,65.25,40
2025-06-30 03:14:00-04:00,65.25,65.3,65.24,65.28,51
2025-06-30 03:15:00-04:00,65.29,65.31,65.27,65.27,54
2025-06-30 03:16:00-04:00,65.27,65.27,65.21,65.22,41
2025-06-30 03:17:00-04:00,65.23,65.23,65.14,65.14,103
2025-06-30 03:18:00-04:00,65.15,65.15,65.12,65.13,22
2025-06-30 03:19:00-04:00,65.13,65.16,65.13,65.16,18
2025-06-30 03:20:00-04:00,65.16,65.18,65.14,65.18,36
2025-06-30 03:21:00-04:00,65.18,65.22,65.18,65.22,27
