datetime,open,high,low,close,volume
2025-08-11 13:46:00-04:00,63.91,63.92,63.9,63.91,70
2025-08-11 13:47:00-04:00,63.91,63.91,63.88,63.89,98
2025-08-11 13:48:00-04:00,63.89,63.92,63.88,63.89,90
2025-08-11 13:49:00-04:00,63.89,63.92,63.89,63.91,91
2025-08-11 13:50:00-04:00,63.92,63.93,63.91,63.91,82
2025-08-11 13:51:00-04:00,63.91,63.91,63.87,63.87,88
2025-08-11 13:52:00-04:00,63.87,63.91,63.86,63.9,192
2025-08-11 13:53:00-04:00,63.91,63.91,63.89,63.89,60
2025-08-11 13:54:00-04:00,63.89,63.93,63.88,63.93,87
2025-08-11 13:55:00-04:00,63.92,63.96,63.92,63.96,309
2025-08-11 13:56:00-04:00,63.96,63.99,63.96,63.99,188
2025-08-11 13:57:00-04:00,63.98,63.99,63.97,63.97,45
2025-08-11 13:58:00-04:00,63.98,64.01,63.97,64.0,176
2025-08-11 13:59:00-04:00,64.0,64.02,63.96,63.96,211
2025-08-11 14:00:00-04:00,63.96,63.97,63.93,63.95,186
2025-08-11 14:01:00-04:00,63.94,63.97,63.93,63.96,142
2025-08-11 14:02:00-04:00,63.96,63.99,63.94,63.95,102
2025-08-11 14:03:00-04:00,63.94,63.95,63.93,63.94,174
2025-08-11 14:04:00-04:00,63.95,63.96,63.93,63.95,125
2025-08-11 14:05:00-04:00,63.96,63.97,63.94,63.94,123
2025-08-11 14:06:00-04:00,63.95,63.98,63.94,63.94,179
2025-08-11 14:07:00-04:00,63.95,63.96,63.94,63.96,62
2025-08-11 14:08:00-04:00,63.96,63.97,63.95,63.96,56
2025-08-11 14:09:00-04:00,63.97,63.98,63.96,63.97,55
2025-08-11 14:10:00-04:00,63.97,64.03,63.97,64.03,326
2025-08-11 14:11:00-04:00,64.03,64.03,63.96,64.01,395
2025-08-11 14:12:00-04:00,64.02,64.04,64.02,64.04,93
2025-08-11 14:13:00-04:00,64.05,64.1,64.05,64.1,206
2025-08-11 14:14:00-04:00,64.1,64.13,64.08,64.11,325
2025-08-11 14:15:00-04:00,64.1,64.13,64.08,64.11,194
2025-08-11 14:16:00-04:00,64.11,64.12,64.1,64.12,181
2025-08-11 14:17:00-04:00,64.12,64.14,64.11,64.12,104
2025-08-11 14:18:00-04:00,64.12,64.13,64.08,64.1,176
2025-08-11 14:19:00-04:00,64.1,64.11,64.06,64.07,148
2025-08-11 14:20:00-04:00,64.07,64.1,64.05,64.1,111
2025-08-11 14:21:00-04:00,64.09,64.1,64.06,64.06,143
2025-08-11 14:22:00-04:00,64.06,64.08,64.06,64.07,91
2025-08-11 14:23:00-04:00,64.07,64.07,64.04,64.05,188
2025-08-11 14:24:00-04:00,64.05,64.07,64.04,64.05,100
2025-08-11 14:25:00-04:00,64.04,64.09,64.04,64.05,410
2025-08-11 14:26:00-04:00,64.05,64.08,64.02,64.03,137
2025-08-11 14:27:00-04:00,64.03,64.04,63.96,64.0,509
2025-08-11 14:28:00-04:00,63.99,63.99,63.92,63.97,2317
2025-08-11 14:29:00-04:00,63.96,64.0,63.96,64.0,2345
2025-08-11 14:30:00-04:00,63.99,64.08,63.99,64.05,971
2025-08-11 14:31:00-04:00,64.05,64.13,64.04,64.1,245
2025-08-11 14:32:00-04:00,64.11,64.13,64.09,64.09,85
2025-08-11 14:33:00-04:00,64.09,64.12,64.09,64.12,102
2025-08-11 14:34:00-04:00,64.12,64.12,64.09,64.1,67
2025-08-11 14:35:00-04:00,64.1,64.18,64.1,64.12,392
2025-08-11 14:36:00-04:00,64.12,64.13,64.11,64.11,97
2025-08-11 14:37:00-04:00,64.1,64.14,64.1,64.14,189
2025-08-11 14:38:00-04:00,64.14,64.15,64.14,64.14,49
2025-08-11 14:39:00-04:00,64.14,64.16,64.14,64.15,65
2025-08-11 14:40:00-04:00,64.16,64.16,64.14,64.15,50
2025-08-11 14:41:00-04:00,64.15,64.16,64.14,64.16,29
2025-08-11 14:42:00-04:00,64.17,64.17,64.13,64.15,45
2025-08-11 14:43:00-04:00,64.14,64.16,64.11,64.11,55
2025-08-11 14:44:00-04:00,64.11,64.12,64.1,64.12,72
2025-08-11 14:45:00-04:00,64.11,64.11,64.08,64.09,255
2025-08-11 14:46:00-04:00,64.09,64.09,64.07,64.07,67
2025-08-11 14:47:00-04:00,64.08,64.08,64.05,64.05,90
2025-08-11 14:48:00-04:00,64.05,64.05,64.01,64.01,150
2025-08-11 14:49:00-04:00,64.01,64.02,64.0,64.0,85
2025-08-11 14:50:00-04:00,64.0,64.01,64.0,64.01,40
2025-08-11 14:51:00-04:00,64.01,64.01,63.95,63.96,161
2025-08-11 14:52:00-04:00,63.95,63.97,63.93,63.97,231
2025-08-11 14:53:00-04:00,63.98,63.99,63.98,63.99,48
2025-08-11 14:54:00-04:00,63.99,63.99,63.99,63.99,24
2025-08-11 14:55:00-04:00,63.99,64.01,63.98,64.01,94
2025-08-11 14:56:00-04:00,64.02,64.02,64.01,64.01,22
2025-08-11 14:57:00-04:00,64.01,64.03,64.0,64.01,101
2025-08-11 14:58:00-04:00,64.02,64.02,63.99,63.99,74
2025-08-11 14:59:00-04:00,63.99,63.99,63.99,63.99,51
2025-08-11 15:00:00-04:00,64.0,64.05,64.0,64.04,104
2025-08-11 15:01:00-04:00,64.04,64.04,64.03,64.03,28
2025-08-11 15:02:00-04:00,64.03,64.04,64.03,64.04,4
2025-08-11 15:03:00-04:00,64.04,64.05,64.02,64.02,26
2025-08-11 15:04:00-04:00,64.03,64.03,64.02,64.02,41
2025-08-11 15:05:00-04:00,64.02,64.05,64.02,64.04,40
2025-08-11 15:06:00-04:00,64.05,64.05,64.04,64.04,21
2025-08-11 15:07:00-04:00,64.04,64.04,64.03,64.04,11
2025-08-11 15:08:00-04:00,64.04,64.05,64.04,64.05,10
2025-08-11 15:09:00-04:00,64.04,64.04,64.04,64.04,5
2025-08-11 15:10:00-04:00,64.04,64.04,64.02,64.02,40
2025-08-11 15:11:00-04:00,64.02,64.02,64.01,64.01,36
2025-08-11 15:12:00-04:00,64.01,64.03,64.01,64.01,41
2025-08-11 15:13:00-04:00,64.01,64.02,64.0,64.01,22
2025-08-11 15:14:00-04:00,64.01,64.02,64.01,64.01,15
2025-08-11 15:15:00-04:00,64.01,64.03,64.01,64.02,15
2025-08-11 15:16:00-04:00,64.02,64.06,64.02,64.05,64
2025-08-11 15:17:00-04:00,64.05,64.07,64.05,64.06,60
2025-08-11 15:18:00-04:00,64.06,64.06,64.05,64.06,26
2025-08-11 15:19:00-04:00,64.06,64.07,64.04,64.04,18
2025-08-11 15:20:00-04:00,64.06,64.06,64.04,64.05,32
2025-08-11 15:21:00-04:00,64.04,64.06,64.04,64.06,21
2025-08-11 15:22:00-04:00,64.06,64.07,64.06,64.07,23
2025-08-11 15:23:00-04:00,64.07,64.08,64.07,64.07,33
2025-08-11 15:24:00-04:00,64.07,64.07,64.06,64.06,6
2025-08-11 15:25:00-04:00,64.07,64.07,64.06,64.07,8
2025-08-11 15:26:00-04:00,64.06,64.07,64.06,64.07,25
2025-08-11 15:27:00-04:00,64.07,64.08,64.07,64.08,6
2025-08-11 15:28:00-04:00,64.08,64.08,64.08,64.08,11
2025-08-11 15:29:00-04:00,64.08,64.08,64.06,64.08,79
2025-08-11 15:30:00-04:00,64.09,64.14,64.08,64.11,180
2025-08-11 15:31:00-04:00,64.11,64.12,64.1,64.12,40
2025-08-11 15:32:00-04:00,64.12,64.13,64.11,64.12,42
2025-08-11 15:33:00-04:00,64.11,64.12,64.11,64.11,22
2025-08-11 15:34:00-04:00,64.11,64.11,64.1,64.1,89
2025-08-11 15:35:00-04:00,64.09,64.12,64.09,64.11,35
2025-08-11 15:36:00-04:00,64.12,64.15,64.12,64.15,64
2025-08-11 15:37:00-04:00,64.15,64.15,64.14,64.15,15
2025-08-11 15:38:00-04:00,64.15,64.15,64.14,64.14,8
2025-08-11 15:39:00-04:00,64.14,64.14,64.13,64.13,15
2025-08-11 15:40:00-04:00,64.13,64.13,64.12,64.12,14
2025-08-11 15:41:00-04:00,64.12,64.13,64.12,64.12,14
2025-08-11 15:42:00-04:00,64.12,64.13,64.12,64.13,15
2025-08-11 15:43:00-04:00,64.12,64.12,64.12,64.12,8
2025-08-11 15:44:00-04:00,64.12,64.13,64.11,64.12,26
2025-08-11 15:45:00-04:00,64.12,64.12,64.1,64.11,17
2025-08-11 15:46:00-04:00,64.11,64.12,64.11,64.12,55
2025-08-11 15:47:00-04:00,64.12,64.13,64.11,64.12,31
2025-08-11 15:48:00-04:00,64.12,64.13,64.11,64.12,33
2025-08-11 15:49:00-04:00,64.12,64.12,64.1,64.1,24
2025-08-11 15:50:00-04:00,64.1,64.11,64.09,64.11,59
2025-08-11 15:51:00-04:00,64.1,64.1,64.09,64.09,26
2025-08-11 15:52:00-04:00,64.09,64.1,64.09,64.09,17
2025-08-11 15:53:00-04:00,64.09,64.1,64.08,64.08,57
2025-08-11 15:54:00-04:00,64.07,64.07,64.05,64.05,43
2025-08-11 15:55:00-04:00,64.04,64.04,64.02,64.03,44
2025-08-11 15:56:00-04:00,64.03,64.05,64.02,64.04,34
2025-08-11 15:57:00-04:00,64.03,64.06,64.03,64.06,22
2025-08-11 15:58:00-04:00,64.05,64.06,64.04,64.05,79
2025-08-11 15:59:00-04:00,64.05,64.07,64.05,64.06,74
2025-08-11 16:00:00-04:00,64.07,64.08,64.04,64.07,84
2025-08-11 16:01:00-04:00,64.07,64.08,64.06,64.06,12
2025-08-11 16:02:00-04:00,64.06,64.07,64.06,64.07,7
2025-08-11 16:03:00-04:00,64.06,64.08,64.06,64.08,17
2025-08-11 16:04:00-04:00,64.07,64.09,64.07,64.09,42
2025-08-11 16:05:00-04:00,64.09,64.1,64.07,64.07,43
2025-08-11 16:06:00-04:00,64.07,64.07,64.06,64.06,12
2025-08-11 16:07:00-04:00,64.05,64.05,64.05,64.05,3
2025-08-11 16:08:00-04:00,64.06,64.06,64.06,64.06,4
2025-08-11 16:09:00-04:00,64.06,64.07,64.05,64.06,27
2025-08-11 16:10:00-04:00,64.06,64.06,64.05,64.05,20
2025-08-11 16:11:00-04:00,64.05,64.05,64.04,64.04,40
2025-08-11 16:12:00-04:00,64.04,64.04,64.03,64.03,5
2025-08-11 16:13:00-04:00,64.04,64.05,64.04,64.05,14
2025-08-11 16:14:00-04:00,64.04,64.06,64.04,64.06,10
2025-08-11 16:15:00-04:00,64.05,64.06,64.05,64.06,5
2025-08-11 16:16:00-04:00,64.05,64.05,64.02,64.02,26
2025-08-11 16:17:00-04:00,64.03,64.03,64.01,64.01,26
2025-08-11 16:19:00-04:00,64.02,64.02,64.01,64.01,12
2025-08-11 16:20:00-04:00,64.02,64.02,64.01,64.01,8
2025-08-11 16:21:00-04:00,64.02,64.02,64.02,64.02,3
2025-08-11 16:22:00-04:00,64.02,64.03,64.02,64.02,7
2025-08-11 16:23:00-04:00,64.02,64.04,64.02,64.03,47
2025-08-11 16:24:00-04:00,64.03,64.03,64.02,64.03,16
2025-08-11 16:25:00-04:00,64.03,64.03,64.02,64.02,15
2025-08-11 16:26:00-04:00,64.02,64.02,64.02,64.02,4
2025-08-11 16:27:00-04:00,64.02,64.02,64.02,64.02,4
2025-08-11 16:28:00-04:00,64.02,64.03,64.02,64.03,24
2025-08-11 16:29:00-04:00,64.03,64.03,64.03,64.03,4
2025-08-11 16:30:00-04:00,64.04,64.04,64.03,64.03,8
2025-08-11 16:32:00-04:00,64.02,64.02,64.02,64.02,12
2025-08-11 16:33:00-04:00,64.02,64.02,64.0,64.01,26
2025-08-11 16:34:00-04:00,64.01,64.02,64.01,64.02,44
2025-08-11 16:35:00-04:00,64.02,64.02,64.02,64.02,1
2025-08-11 16:36:00-04:00,64.01,64.03,63.99,64.03,97
2025-08-11 16:37:00-04:00,64.02,64.02,64.02,64.02,1
2025-08-11 16:38:00-04:00,64.02,64.02,64.0,64.01,10
2025-08-11 16:39:00-04:00,64.02,64.02,64.01,64.01,15
2025-08-11 16:40:00-04:00,64.02,64.03,64.02,64.02,16
2025-08-11 16:41:00-04:00,64.02,64.02,64.01,64.01,29
2025-08-11 16:42:00-04:00,64.02,64.02,64.0,64.01,23
2025-08-11 16:43:00-04:00,64.01,64.01,64.0,64.01,4
2025-08-11 16:44:00-04:00,64.02,64.02,64.0,64.01,13
2025-08-11 16:45:00-04:00,64.01,64.01,64.0,64.0,7
2025-08-11 16:46:00-04:00,64.0,64.01,64.0,64.0,11
2025-08-11 16:47:00-04:00,64.0,64.01,63.99,64.01,29
2025-08-11 16:48:00-04:00,64.01,64.02,64.01,64.02,9
2025-08-11 16:49:00-04:00,64.02,64.03,64.02,64.02,54
2025-08-11 16:50:00-04:00,64.02,64.03,64.01,64.01,36
2025-08-11 16:51:00-04:00,64.0,64.0,63.99,64.0,20
2025-08-11 16:52:00-04:00,63.99,63.99,63.98,63.99,14
2025-08-11 16:53:00-04:00,63.98,64.0,63.98,63.99,41
2025-08-11 16:54:00-04:00,63.98,63.99,63.98,63.98,39
2025-08-11 16:55:00-04:00,63.98,63.99,63.98,63.98,42
2025-08-11 16:56:00-04:00,63.98,63.98,63.98,63.98,6
2025-08-11 16:57:00-04:00,63.97,63.99,63.97,63.99,26
2025-08-11 16:58:00-04:00,63.99,64.01,63.99,64.0,56
2025-08-11 16:59:00-04:00,64.0,64.01,63.99,64.0,47
2025-08-11 18:00:00-04:00,64.0,64.07,64.0,64.03,50
2025-08-11 18:01:00-04:00,64.03,64.03,64.03,64.03,5
2025-08-11 18:02:00-04:00,64.02,64.02,64.0,64.0,10
2025-08-11 18:03:00-04:00,64.0,64.0,64.0,64.0,1
2025-08-11 18:04:00-04:00,64.01,64.03,63.99,64.01,59
2025-08-11 18:05:00-04:00,64.01,64.02,64.01,64.02,5
2025-08-11 18:07:00-04:00,64.0,64.0,64.0,64.0,3
2025-08-11 18:08:00-04:00,64.0,64.04,63.99,64.01,31
2025-08-11 18:09:00-04:00,64.02,64.03,64.01,64.01,11
2025-08-11 18:10:00-04:00,64.01,64.01,64.01,64.01,1
2025-08-11 18:11:00-04:00,64.0,64.02,64.0,64.02,7
2025-08-11 18:12:00-04:00,64.02,64.03,64.02,64.02,4
2025-08-11 18:13:00-04:00,64.02,64.04,64.02,64.03,8
2025-08-11 18:14:00-04:00,64.03,64.03,64.02,64.02,4
2025-08-11 18:15:00-04:00,64.01,64.02,64.01,64.02,8
2025-08-11 18:16:00-04:00,64.04,64.04,64.02,64.02,3
2025-08-11 18:17:00-04:00,64.04,64.04,64.04,64.04,1
2025-08-11 18:18:00-04:00,64.04,64.04,64.01,64.02,15
2025-08-11 18:19:00-04:00,64.02,64.03,64.02,64.03,8
2025-08-11 18:21:00-04:00,64.0,64.0,64.0,64.0,3
2025-08-11 18:23:00-04:00,64.01,64.01,64.01,64.01,13
2025-08-11 18:25:00-04:00,64.01,64.01,64.01,64.01,1
2025-08-11 18:26:00-04:00,64.02,64.02,64.02,64.02,6
2025-08-11 18:27:00-04:00,64.03,64.03,64.03,64.03,7
2025-08-11 18:28:00-04:00,64.02,64.03,64.01,64.03,17
2025-08-11 18:29:00-04:00,64.03,64.04,64.03,64.04,16
2025-08-11 18:30:00-04:00,64.03,64.05,64.03,64.05,10
2025-08-11 18:31:00-04:00,64.04,64.08,64.04,64.07,23
2025-08-11 18:32:00-04:00,64.07,64.08,64.07,64.08,8
2025-08-11 18:33:00-04:00,64.07,64.07,64.06,64.07,13
2025-08-11 18:34:00-04:00,64.08,64.08,64.07,64.07,8
2025-08-11 18:35:00-04:00,64.08,64.1,64.08,64.1,36
2025-08-11 18:36:00-04:00,64.08,64.08,64.08,64.08,10
2025-08-11 18:37:00-04:00,64.08,64.08,64.08,64.08,1
2025-08-11 18:38:00-04:00,64.08,64.08,64.08,64.08,7
2025-08-11 18:39:00-04:00,64.08,64.1,64.08,64.09,9
2025-08-11 18:40:00-04:00,64.08,64.1,64.08,64.1,7
2025-08-11 18:41:00-04:00,64.1,64.1,64.1,64.1,7
2025-08-11 18:42:00-04:00,64.11,64.12,64.1,64.1,15
2025-08-11 18:43:00-04:00,64.11,64.11,64.11,64.11,8
2025-08-11 18:44:00-04:00,64.11,64.11,64.11,64.11,9
2025-08-11 18:45:00-04:00,64.1,64.1,64.1,64.1,8
2025-08-11 18:46:00-04:00,64.1,64.13,64.1,64.12,45
2025-08-11 18:47:00-04:00,64.11,64.12,64.11,64.11,9
2025-08-11 18:48:00-04:00,64.1,64.13,64.1,64.13,7
2025-08-11 18:49:00-04:00,64.13,64.14,64.13,64.14,7
2025-08-11 18:50:00-04:00,64.12,64.14,64.12,64.14,6
2025-08-11 18:51:00-04:00,64.13,64.14,64.12,64.12,17
2025-08-11 18:52:00-04:00,64.11,64.11,64.11,64.11,4
2025-08-11 18:53:00-04:00,64.13,64.13,64.12,64.12,21
2025-08-11 18:54:00-04:00,64.12,64.14,64.12,64.14,7
2025-08-11 18:55:00-04:00,64.13,64.13,64.13,64.13,1
2025-08-11 18:56:00-04:00,64.13,64.14,64.13,64.13,15
2025-08-11 18:57:00-04:00,64.13,64.14,64.12,64.14,18
2025-08-11 18:58:00-04:00,64.14,64.14,64.14,64.14,7
2025-08-11 18:59:00-04:00,64.14,64.15,64.14,64.15,26
2025-08-11 19:00:00-04:00,64.15,64.16,64.15,64.16,4
2025-08-11 19:01:00-04:00,64.15,64.15,64.14,64.14,2
2025-08-11 19:03:00-04:00,64.14,64.14,64.14,64.14,3
2025-08-11 19:04:00-04:00,64.13,64.13,64.12,64.12,13
2025-08-11 19:05:00-04:00,64.11,64.11,64.1,64.11,8
2025-08-11 19:06:00-04:00,64.11,64.11,64.11,64.11,5
2025-08-11 19:07:00-04:00,64.11,64.11,64.11,64.11,3
2025-08-11 19:10:00-04:00,64.11,64.11,64.11,64.11,1
2025-08-11 19:11:00-04:00,64.1,64.1,64.1,64.1,9
2025-08-11 19:12:00-04:00,64.09,64.09,64.09,64.09,1
2025-08-11 19:16:00-04:00,64.11,64.11,64.1,64.1,3
2025-08-11 19:17:00-04:00,64.09,64.11,64.09,64.11,4
2025-08-11 19:20:00-04:00,64.11,64.11,64.11,64.11,2
2025-08-11 19:21:00-04:00,64.1,64.1,64.1,64.1,5
2025-08-11 19:22:00-04:00,64.11,64.11,64.11,64.11,1
2025-08-11 19:23:00-04:00,64.1,64.1,64.1,64.1,1
2025-08-11 19:24:00-04:00,64.11,64.12,64.1,64.12,14
2025-08-11 19:25:00-04:00,64.1,64.11,64.1,64.11,2
2025-08-11 19:27:00-04:00,64.11,64.11,64.11,64.11,3
2025-08-11 19:28:00-04:00,64.11,64.11,64.11,64.11,1
2025-08-11 19:30:00-04:00,64.11,64.11,64.11,64.11,4
2025-08-11 19:32:00-04:00,64.1,64.1,64.1,64.1,1
2025-08-11 19:33:00-04:00,64.1,64.1,64.1,64.1,8
2025-08-11 19:34:00-04:00,64.1,64.1,64.09,64.09,5
2025-08-11 19:35:00-04:00,64.09,64.1,64.09,64.1,6
2025-08-11 19:36:00-04:00,64.1,64.1,64.1,64.1,1
2025-08-11 19:37:00-04:00,64.09,64.09,64.09,64.09,3
2025-08-11 19:38:00-04:00,64.08,64.09,64.08,64.08,5
2025-08-11 19:39:00-04:00,64.09,64.09,64.09,64.09,1
2025-08-11 19:40:00-04:00,64.09,64.1,64.09,64.1,5
2025-08-11 19:41:00-04:00,64.09,64.09,64.08,64.08,2
2025-08-11 19:43:00-04:00,64.08,64.08,64.07,64.08,27
2025-08-11 19:44:00-04:00,64.08,64.09,64.08,64.09,2
2025-08-11 19:45:00-04:00,64.09,64.09,64.09,64.09,1
2025-08-11 19:46:00-04:00,64.1,64.1,64.1,64.1,6
2025-08-11 19:47:00-04:00,64.09,64.1,64.09,64.1,3
2025-08-11 19:48:00-04:00,64.1,64.1,64.1,64.1,10
2025-08-11 19:50:00-04:00,64.1,64.1,64.1,64.1,3
2025-08-11 19:51:00-04:00,64.1,64.1,64.1,64.1,5
2025-08-11 19:52:00-04:00,64.09,64.09,64.09,64.09,2
2025-08-11 19:59:00-04:00,64.1,64.1,64.1,64.1,2
2025-08-11 20:00:00-04:00,64.1,64.12,64.08,64.09,149
2025-08-11 20:01:00-04:00,64.09,64.15,64.09,64.13,99
2025-08-11 20:02:00-04:00,64.13,64.13,64.11,64.12,24
2025-08-11 20:03:00-04:00,64.13,64.15,64.12,64.15,15
2025-08-11 20:04:00-04:00,64.14,64.14,64.13,64.13,15
2025-08-11 20:05:00-04:00,64.12,64.13,64.1,64.12,14
2025-08-11 20:06:00-04:00,64.12,64.12,64.12,64.12,5
2025-08-11 20:07:00-04:00,64.12,64.13,64.12,64.13,2
2025-08-11 20:08:00-04:00,64.13,64.13,64.13,64.13,1
2025-08-11 20:09:00-04:00,64.14,64.14,64.14,64.14,10
2025-08-11 20:10:00-04:00,64.14,64.16,64.14,64.16,16
2025-08-11 20:11:00-04:00,64.16,64.16,64.14,64.15,36
2025-08-11 20:12:00-04:00,64.15,64.15,64.15,64.15,6
2025-08-11 20:13:00-04:00,64.16,64.16,64.16,64.16,7
2025-08-11 20:14:00-04:00,64.17,64.18,64.17,64.18,27
2025-08-11 20:15:00-04:00,64.18,64.18,64.17,64.18,8
2025-08-11 20:16:00-04:00,64.18,64.18,64.18,64.18,2
2025-08-11 20:17:00-04:00,64.18,64.18,64.18,64.18,1
2025-08-11 20:18:00-04:00,64.18,64.2,64.18,64.19,29
2025-08-11 20:19:00-04:00,64.2,64.2,64.19,64.2,5
2025-08-11 20:20:00-04:00,64.2,64.21,64.2,64.21,4
2025-08-11 20:21:00-04:00,64.21,64.22,64.21,64.21,18
2025-08-11 20:22:00-04:00,64.21,64.22,64.21,64.21,12
2025-08-11 20:23:00-04:00,64.21,64.21,64.2,64.2,11
2025-08-11 20:24:00-04:00,64.2,64.2,64.2,64.2,7
2025-08-11 20:25:00-04:00,64.19,64.19,64.18,64.18,10
2025-08-11 20:26:00-04:00,64.18,64.19,64.18,64.18,8
2025-08-11 20:27:00-04:00,64.18,64.19,64.18,64.19,27
2025-08-11 20:28:00-04:00,64.18,64.18,64.14,64.14,16
2025-08-11 20:29:00-04:00,64.14,64.14,64.12,64.13,22
2025-08-11 20:30:00-04:00,64.13,64.13,64.13,64.13,4
2025-08-11 20:31:00-04:00,64.14,64.16,64.14,64.16,18
2025-08-11 20:32:00-04:00,64.15,64.15,64.15,64.15,9
2025-08-11 20:33:00-04:00,64.15,64.15,64.13,64.13,4
2025-08-11 20:34:00-04:00,64.13,64.13,64.11,64.11,19
2025-08-11 20:35:00-04:00,64.11,64.12,64.11,64.11,7
2025-08-11 20:36:00-04:00,64.11,64.11,64.11,64.11,8
2025-08-11 20:37:00-04:00,64.12,64.14,64.12,64.13,14
2025-08-11 20:38:00-04:00,64.14,64.14,64.14,64.14,1
2025-08-11 20:39:00-04:00,64.13,64.13,64.13,64.13,3
2025-08-11 20:40:00-04:00,64.13,64.14,64.13,64.14,6
2025-08-11 20:41:00-04:00,64.14,64.14,64.14,64.14,1
2025-08-11 20:42:00-04:00,64.12,64.13,64.12,64.12,5
2025-08-11 20:43:00-04:00,64.12,64.13,64.12,64.13,2
2025-08-11 20:44:00-04:00,64.13,64.13,64.13,64.13,2
2025-08-11 20:45:00-04:00,64.13,64.13,64.13,64.13,2
2025-08-11 20:46:00-04:00,64.13,64.13,64.13,64.13,2
2025-08-11 20:48:00-04:00,64.14,64.14,64.14,64.14,7
2025-08-11 20:50:00-04:00,64.14,64.17,64.14,64.16,17
2025-08-11 20:51:00-04:00,64.16,64.16,64.16,64.16,4
2025-08-11 20:52:00-04:00,64.16,64.16,64.15,64.15,2
2025-08-11 20:53:00-04:00,64.16,64.16,64.16,64.16,1
2025-08-11 20:56:00-04:00,64.15,64.15,64.14,64.14,6
2025-08-11 20:57:00-04:00,64.14,64.14,64.14,64.14,5
2025-08-11 20:58:00-04:00,64.14,64.14,64.13,64.13,6
2025-08-11 20:59:00-04:00,64.13,64.13,64.07,64.07,100
2025-08-11 21:00:00-04:00,64.07,64.08,64.01,64.05,146
2025-08-11 21:01:00-04:00,64.05,64.05,63.96,63.99,100
2025-08-11 21:02:00-04:00,64.0,64.0,63.94,63.96,77
2025-08-11 21:03:00-04:00,63.96,63.96,63.93,63.94,39
2025-08-11 21:04:00-04:00,63.95,63.95,63.93,63.93,26
2025-08-11 21:05:00-04:00,63.93,63.95,63.93,63.95,24
2025-08-11 21:06:00-04:00,63.96,63.99,63.96,63.99,19
2025-08-11 21:07:00-04:00,63.97,63.98,63.96,63.96,10
2025-08-11 21:08:00-04:00,63.97,63.97,63.96,63.96,5
2025-08-11 21:09:00-04:00,63.96,63.97,63.96,63.96,5
2025-08-11 21:10:00-04:00,63.98,64.0,63.98,64.0,12
2025-08-11 21:11:00-04:00,63.99,64.01,63.99,63.99,30
2025-08-11 21:12:00-04:00,63.99,63.99,63.97,63.97,11
2025-08-11 21:13:00-04:00,63.98,63.98,63.96,63.97,18
2025-08-11 21:14:00-04:00,63.98,63.98,63.96,63.96,21
2025-08-11 21:15:00-04:00,63.97,63.98,63.97,63.98,3
2025-08-11 21:16:00-04:00,63.98,63.98,63.98,63.98,6
2025-08-11 21:17:00-04:00,63.99,64.0,63.98,63.98,7
2025-08-11 21:18:00-04:00,63.99,64.0,63.98,63.99,14
2025-08-11 21:19:00-04:00,64.0,64.02,64.0,64.0,16
2025-08-11 21:20:00-04:00,64.0,64.01,63.98,63.98,23
2025-08-11 21:21:00-04:00,63.97,63.98,63.97,63.98,7
2025-08-11 21:22:00-04:00,63.97,63.98,63.97,63.97,23
2025-08-11 21:23:00-04:00,63.96,63.96,63.96,63.96,17
2025-08-11 21:24:00-04:00,63.96,63.96,63.9,63.91,85
2025-08-11 21:25:00-04:00,63.91,63.94,63.91,63.93,43
2025-08-11 21:26:00-04:00,63.93,63.93,63.92,63.92,8
2025-08-11 21:27:00-04:00,63.92,63.92,63.92,63.92,3
2025-08-11 21:28:00-04:00,63.92,63.94,63.92,63.94,19
2025-08-11 21:29:00-04:00,63.93,63.93,63.91,63.92,16
2025-08-11 21:30:00-04:00,63.92,63.94,63.92,63.94,17
2025-08-11 21:31:00-04:00,63.93,63.96,63.93,63.95,20
2025-08-11 21:32:00-04:00,63.95,63.95,63.94,63.94,11
2025-08-11 21:33:00-04:00,63.94,63.94,63.92,63.93,20
2025-08-11 21:34:00-04:00,63.93,63.95,63.93,63.95,33
2025-08-11 21:35:00-04:00,63.94,63.94,63.93,63.93,2
2025-08-11 21:36:00-04:00,63.93,63.93,63.92,63.92,7
2025-08-11 21:37:00-04:00,63.92,63.92,63.9,63.92,30
2025-08-11 21:38:00-04:00,63.92,63.93,63.91,63.91,13
2025-08-11 21:39:00-04:00,63.92,63.94,63.92,63.94,4
2025-08-11 21:40:00-04:00,63.96,63.96,63.95,63.96,13
2025-08-11 21:41:00-04:00,63.96,63.96,63.96,63.96,9
2025-08-11 21:42:00-04:00,63.96,63.96,63.96,63.96,7
2025-08-11 21:43:00-04:00,63.97,63.98,63.96,63.98,23
2025-08-11 21:44:00-04:00,63.97,63.97,63.97,63.97,13
2025-08-11 21:45:00-04:00,63.98,63.99,63.98,63.99,4
2025-08-11 21:46:00-04:00,63.98,63.99,63.98,63.99,14
2025-08-11 21:47:00-04:00,63.99,64.0,63.99,64.0,8
2025-08-11 21:48:00-04:00,64.0,64.06,64.0,64.06,40
2025-08-11 21:49:00-04:00,64.05,64.05,64.02,64.02,12
2025-08-11 21:50:00-04:00,64.03,64.04,64.03,64.03,6
2025-08-11 21:51:00-04:00,64.03,64.04,64.02,64.04,15
2025-08-11 21:52:00-04:00,64.04,64.05,64.04,64.04,4
2025-08-11 21:53:00-04:00,64.03,64.04,64.03,64.03,4
