datetime,open,high,low,close,volume
2024-11-22 13:26:00-05:00,71.33,71.37,71.33,71.37,282
2024-11-22 13:27:00-05:00,71.37,71.38,71.36,71.36,183
2024-11-22 13:28:00-05:00,71.37,71.41,71.35,71.4,181
2024-11-22 13:29:00-05:00,71.4,71.41,71.37,71.37,236
2024-11-22 13:30:00-05:00,71.38,71.39,71.34,71.34,198
2024-11-22 13:31:00-05:00,71.33,71.34,71.32,71.33,142
2024-11-22 13:32:00-05:00,71.33,71.34,71.31,71.32,125
2024-11-22 13:33:00-05:00,71.33,71.34,71.31,71.32,131
2024-11-22 13:34:00-05:00,71.32,71.32,71.3,71.32,146
2024-11-22 13:35:00-05:00,71.32,71.34,71.31,71.32,153
2024-11-22 13:36:00-05:00,71.31,71.31,71.26,71.28,247
2024-11-22 13:37:00-05:00,71.27,71.27,71.22,71.22,179
2024-11-22 13:38:00-05:00,71.22,71.26,71.22,71.25,208
2024-11-22 13:39:00-05:00,71.25,71.25,71.19,71.24,286
2024-11-22 13:40:00-05:00,71.24,71.28,71.24,71.26,118
2024-11-22 13:41:00-05:00,71.26,71.28,71.25,71.27,84
2024-11-22 13:42:00-05:00,71.27,71.29,71.26,71.28,80
2024-11-22 13:43:00-05:00,71.28,71.33,71.28,71.33,188
2024-11-22 13:44:00-05:00,71.33,71.33,71.28,71.29,146
2024-11-22 13:45:00-05:00,71.29,71.32,71.28,71.31,116
2024-11-22 13:46:00-05:00,71.31,71.34,71.31,71.34,72
2024-11-22 13:47:00-05:00,71.34,71.35,71.33,71.34,162
2024-11-22 13:48:00-05:00,71.34,71.38,71.34,71.37,205
2024-11-22 13:49:00-05:00,71.37,71.38,71.36,71.38,218
2024-11-22 13:50:00-05:00,71.37,71.38,71.3,71.36,368
2024-11-22 13:51:00-05:00,71.36,71.37,71.34,71.34,184
2024-11-22 13:52:00-05:00,71.35,71.37,71.33,71.36,229
2024-11-22 13:53:00-05:00,71.36,71.36,71.3,71.34,273
2024-11-22 13:54:00-05:00,71.34,71.37,71.34,71.37,109
2024-11-22 13:55:00-05:00,71.36,71.38,71.35,71.36,102
2024-11-22 13:56:00-05:00,71.36,71.36,71.31,71.32,162
2024-11-22 13:57:00-05:00,71.33,71.36,71.32,71.36,141
2024-11-22 13:58:00-05:00,71.36,71.37,71.34,71.36,214
2024-11-22 13:59:00-05:00,71.36,71.37,71.31,71.34,399
2024-11-22 14:00:00-05:00,71.34,71.34,71.3,71.31,155
2024-11-22 14:01:00-05:00,71.31,71.32,71.3,71.3,149
2024-11-22 14:02:00-05:00,71.3,71.33,71.3,71.32,96
2024-11-22 14:03:00-05:00,71.31,71.32,71.3,71.32,99
2024-11-22 14:04:00-05:00,71.31,71.31,71.29,71.3,181
2024-11-22 14:05:00-05:00,71.29,71.31,71.29,71.31,160
2024-11-22 14:06:00-05:00,71.31,71.37,71.3,71.35,467
2024-11-22 14:07:00-05:00,71.35,71.36,71.21,71.25,767
2024-11-22 14:08:00-05:00,71.24,71.27,71.22,71.24,221
2024-11-22 14:09:00-05:00,71.24,71.28,71.24,71.26,167
2024-11-22 14:10:00-05:00,71.26,71.33,71.25,71.27,762
2024-11-22 14:11:00-05:00,71.28,71.35,71.27,71.34,297
2024-11-22 14:12:00-05:00,71.34,71.39,71.32,71.33,675
2024-11-22 14:13:00-05:00,71.32,71.33,71.27,71.29,260
2024-11-22 14:14:00-05:00,71.29,71.29,71.22,71.26,415
2024-11-22 14:15:00-05:00,71.26,71.35,71.25,71.29,960
2024-11-22 14:16:00-05:00,71.3,71.43,71.28,71.41,1565
2024-11-22 14:17:00-05:00,71.41,71.45,71.38,71.41,678
2024-11-22 14:18:00-05:00,71.41,71.45,71.4,71.41,650
2024-11-22 14:19:00-05:00,71.41,71.47,71.41,71.46,509
2024-11-22 14:20:00-05:00,71.47,71.51,71.44,71.47,893
2024-11-22 14:21:00-05:00,71.47,71.5,71.44,71.49,502
2024-11-22 14:22:00-05:00,71.49,71.5,71.27,71.3,2059
2024-11-22 14:23:00-05:00,71.3,71.38,71.28,71.37,900
2024-11-22 14:24:00-05:00,71.37,71.41,71.34,71.39,516
2024-11-22 14:25:00-05:00,71.4,71.44,71.39,71.39,484
2024-11-22 14:26:00-05:00,71.4,71.44,71.39,71.43,551
2024-11-22 14:27:00-05:00,71.43,71.46,71.39,71.44,818
2024-11-22 14:28:00-05:00,71.44,71.44,71.15,71.23,2692
2024-11-22 14:29:00-05:00,71.23,71.25,71.22,71.23,1736
2024-11-22 14:30:00-05:00,71.24,71.28,71.23,71.28,790
2024-11-22 14:31:00-05:00,71.27,71.32,71.27,71.3,516
2024-11-22 14:32:00-05:00,71.3,71.35,71.29,71.34,255
2024-11-22 14:33:00-05:00,71.34,71.37,71.32,71.32,337
2024-11-22 14:34:00-05:00,71.32,71.34,71.3,71.31,245
2024-11-22 14:35:00-05:00,71.31,71.33,71.28,71.28,402
2024-11-22 14:36:00-05:00,71.28,71.29,71.2,71.22,304
2024-11-22 14:37:00-05:00,71.22,71.26,71.22,71.24,220
2024-11-22 14:38:00-05:00,71.25,71.27,71.23,71.23,183
2024-11-22 14:39:00-05:00,71.23,71.28,71.23,71.28,135
2024-11-22 14:40:00-05:00,71.27,71.28,71.23,71.24,132
2024-11-22 14:41:00-05:00,71.25,71.3,71.24,71.28,177
2024-11-22 14:42:00-05:00,71.28,71.3,71.25,71.25,130
2024-11-22 14:43:00-05:00,71.26,71.28,71.26,71.27,63
2024-11-22 14:44:00-05:00,71.27,71.3,71.25,71.28,114
2024-11-22 14:45:00-05:00,71.28,71.29,71.28,71.28,43
2024-11-22 14:46:00-05:00,71.28,71.31,71.28,71.3,39
2024-11-22 14:47:00-05:00,71.3,71.31,71.3,71.31,45
2024-11-22 14:48:00-05:00,71.31,71.31,71.3,71.3,37
2024-11-22 14:49:00-05:00,71.3,71.3,71.29,71.3,57
2024-11-22 14:50:00-05:00,71.29,71.3,71.27,71.27,47
2024-11-22 14:51:00-05:00,71.27,71.29,71.27,71.28,29
2024-11-22 14:52:00-05:00,71.28,71.28,71.25,71.26,101
2024-11-22 14:53:00-05:00,71.26,71.28,71.26,71.28,124
2024-11-22 14:54:00-05:00,71.29,71.31,71.26,71.26,151
2024-11-22 14:55:00-05:00,71.27,71.3,71.26,71.3,26
2024-11-22 14:56:00-05:00,71.3,71.3,71.28,71.29,79
2024-11-22 14:57:00-05:00,71.29,71.3,71.29,71.3,48
2024-11-22 14:58:00-05:00,71.29,71.31,71.29,71.29,62
2024-11-22 14:59:00-05:00,71.3,71.3,71.29,71.3,19
2024-11-22 15:00:00-05:00,71.29,71.3,71.24,71.25,129
2024-11-22 15:01:00-05:00,71.24,71.28,71.22,71.26,270
2024-11-22 15:02:00-05:00,71.25,71.26,71.23,71.23,90
2024-11-22 15:03:00-05:00,71.23,71.23,71.21,71.22,67
2024-11-22 15:04:00-05:00,71.22,71.22,71.2,71.21,98
2024-11-22 15:05:00-05:00,71.2,71.21,71.2,71.21,81
2024-11-22 15:06:00-05:00,71.2,71.21,71.18,71.18,146
2024-11-22 15:07:00-05:00,71.19,71.2,71.19,71.19,32
2024-11-22 15:08:00-05:00,71.2,71.2,71.19,71.2,43
2024-11-22 15:09:00-05:00,71.19,71.21,71.19,71.21,103
2024-11-22 15:10:00-05:00,71.21,71.21,71.18,71.18,53
2024-11-22 15:11:00-05:00,71.17,71.17,71.13,71.13,123
2024-11-22 15:12:00-05:00,71.14,71.15,71.13,71.14,74
2024-11-22 15:13:00-05:00,71.14,71.18,71.14,71.18,167
2024-11-22 15:14:00-05:00,71.18,71.19,71.16,71.16,81
2024-11-22 15:15:00-05:00,71.16,71.19,71.16,71.19,34
2024-11-22 15:16:00-05:00,71.19,71.19,71.17,71.17,23
2024-11-22 15:17:00-05:00,71.17,71.18,71.17,71.18,27
2024-11-22 15:18:00-05:00,71.18,71.19,71.16,71.18,89
2024-11-22 15:19:00-05:00,71.18,71.21,71.18,71.21,80
2024-11-22 15:20:00-05:00,71.2,71.2,71.16,71.17,89
2024-11-22 15:21:00-05:00,71.17,71.19,71.17,71.18,24
2024-11-22 15:22:00-05:00,71.18,71.18,71.16,71.16,15
2024-11-22 15:23:00-05:00,71.16,71.17,71.16,71.17,5
2024-11-22 15:24:00-05:00,71.16,71.17,71.15,71.15,30
2024-11-22 15:25:00-05:00,71.15,71.16,71.13,71.14,231
2024-11-22 15:26:00-05:00,71.13,71.15,71.13,71.14,74
2024-11-22 15:27:00-05:00,71.14,71.14,71.12,71.13,44
2024-11-22 15:28:00-05:00,71.13,71.13,71.12,71.12,18
2024-11-22 15:29:00-05:00,71.13,71.44,71.01,71.19,3592
2024-11-22 15:30:00-05:00,71.19,71.21,71.18,71.18,218
2024-11-22 15:31:00-05:00,71.17,71.21,71.16,71.2,118
2024-11-22 15:32:00-05:00,71.2,71.2,71.16,71.16,57
2024-11-22 15:33:00-05:00,71.15,71.16,71.13,71.16,57
2024-11-22 15:34:00-05:00,71.17,71.17,71.12,71.12,47
2024-11-22 15:35:00-05:00,71.12,71.14,71.1,71.13,75
2024-11-22 15:36:00-05:00,71.13,71.16,71.13,71.16,31
2024-11-22 15:37:00-05:00,71.16,71.18,71.13,71.13,93
2024-11-22 15:38:00-05:00,71.13,71.15,71.13,71.14,36
2024-11-22 15:39:00-05:00,71.15,71.16,71.14,71.14,23
2024-11-22 15:40:00-05:00,71.13,71.14,71.12,71.14,17
2024-11-22 15:41:00-05:00,71.14,71.15,71.13,71.15,32
2024-11-22 15:42:00-05:00,71.14,71.16,71.13,71.16,18
2024-11-22 15:43:00-05:00,71.15,71.15,71.14,71.14,7
2024-11-22 15:44:00-05:00,71.13,71.15,71.13,71.15,22
2024-11-22 15:45:00-05:00,71.15,71.15,71.12,71.13,29
2024-11-22 15:46:00-05:00,71.13,71.15,71.12,71.14,17
2024-11-22 15:47:00-05:00,71.15,71.15,71.14,71.15,58
2024-11-22 15:48:00-05:00,71.14,71.15,71.13,71.15,39
2024-11-22 15:49:00-05:00,71.15,71.15,71.14,71.15,37
2024-11-22 15:50:00-05:00,71.16,71.16,71.14,71.15,58
2024-11-22 15:51:00-05:00,71.15,71.16,71.14,71.15,44
2024-11-22 15:52:00-05:00,71.14,71.15,71.13,71.13,34
2024-11-22 15:53:00-05:00,71.14,71.16,71.13,71.15,55
2024-11-22 15:54:00-05:00,71.15,71.16,71.14,71.14,45
2024-11-22 15:55:00-05:00,71.13,71.17,71.13,71.15,78
2024-11-22 15:56:00-05:00,71.15,71.16,71.15,71.15,70
2024-11-22 15:57:00-05:00,71.16,71.19,71.16,71.17,119
2024-11-22 15:58:00-05:00,71.17,71.18,71.16,71.17,34
2024-11-22 15:59:00-05:00,71.18,71.18,71.16,71.18,49
2024-11-22 16:00:00-05:00,71.17,71.2,71.17,71.19,126
2024-11-22 16:01:00-05:00,71.19,71.2,71.16,71.2,50
2024-11-22 16:02:00-05:00,71.21,71.22,71.2,71.22,52
2024-11-22 16:03:00-05:00,71.23,71.23,71.22,71.22,33
2024-11-22 16:04:00-05:00,71.22,71.24,71.22,71.24,27
2024-11-22 16:05:00-05:00,71.24,71.27,71.24,71.24,59
2024-11-22 16:06:00-05:00,71.26,71.28,71.25,71.26,65
2024-11-22 16:07:00-05:00,71.26,71.28,71.25,71.28,45
2024-11-22 16:08:00-05:00,71.28,71.29,71.27,71.27,41
2024-11-22 16:09:00-05:00,71.28,71.3,71.27,71.28,70
2024-11-22 16:10:00-05:00,71.29,71.29,71.26,71.28,51
2024-11-22 16:11:00-05:00,71.28,71.3,71.28,71.28,41
2024-11-22 16:12:00-05:00,71.29,71.3,71.28,71.3,15
2024-11-22 16:13:00-05:00,71.3,71.3,71.27,71.28,76
2024-11-22 16:14:00-05:00,71.28,71.29,71.25,71.25,53
2024-11-22 16:15:00-05:00,71.25,71.27,71.24,71.25,45
2024-11-22 16:16:00-05:00,71.25,71.26,71.25,71.26,32
2024-11-22 16:17:00-05:00,71.25,71.26,71.24,71.26,16
2024-11-22 16:18:00-05:00,71.25,71.25,71.24,71.25,8
2024-11-22 16:19:00-05:00,71.25,71.25,71.24,71.24,23
2024-11-22 16:20:00-05:00,71.24,71.26,71.24,71.26,15
2024-11-22 16:21:00-05:00,71.25,71.25,71.25,71.25,7
2024-11-22 16:22:00-05:00,71.25,71.26,71.25,71.26,8
2024-11-22 16:23:00-05:00,71.26,71.26,71.25,71.25,14
2024-11-22 16:24:00-05:00,71.25,71.25,71.24,71.25,8
2024-11-22 16:25:00-05:00,71.25,71.25,71.23,71.24,24
2024-11-22 16:26:00-05:00,71.24,71.25,71.22,71.23,19
2024-11-22 16:27:00-05:00,71.23,71.23,71.22,71.22,8
2024-11-22 16:28:00-05:00,71.22,71.22,71.21,71.21,6
2024-11-22 16:29:00-05:00,71.21,71.22,71.21,71.22,12
2024-11-22 16:30:00-05:00,71.22,71.27,71.21,71.27,38
2024-11-22 16:31:00-05:00,71.27,71.28,71.26,71.27,34
2024-11-22 16:32:00-05:00,71.27,71.27,71.27,71.27,3
2024-11-22 16:33:00-05:00,71.26,71.27,71.26,71.26,14
2024-11-22 16:34:00-05:00,71.27,71.27,71.26,71.26,4
2024-11-22 16:35:00-05:00,71.26,71.26,71.25,71.25,15
2024-11-22 16:36:00-05:00,71.25,71.25,71.25,71.25,17
2024-11-22 16:37:00-05:00,71.25,71.26,71.24,71.25,55
2024-11-22 16:38:00-05:00,71.24,71.25,71.24,71.24,26
2024-11-22 16:39:00-05:00,71.23,71.24,71.23,71.23,8
2024-11-22 16:40:00-05:00,71.22,71.23,71.21,71.21,15
2024-11-22 16:41:00-05:00,71.21,71.21,71.19,71.2,12
2024-11-22 16:42:00-05:00,71.2,71.21,71.2,71.21,24
2024-11-22 16:43:00-05:00,71.22,71.25,71.22,71.25,35
2024-11-22 16:44:00-05:00,71.24,71.24,71.22,71.24,25
2024-11-22 16:45:00-05:00,71.24,71.24,71.23,71.23,18
2024-11-22 16:46:00-05:00,71.23,71.24,71.22,71.24,13
2024-11-22 16:47:00-05:00,71.25,71.25,71.23,71.24,13
2024-11-22 16:48:00-05:00,71.24,71.24,71.24,71.24,1
2024-11-22 16:49:00-05:00,71.24,71.25,71.24,71.24,32
2024-11-22 16:50:00-05:00,71.23,71.25,71.22,71.23,30
2024-11-22 16:51:00-05:00,71.23,71.24,71.23,71.24,7
2024-11-22 16:52:00-05:00,71.23,71.24,71.23,71.24,20
2024-11-22 16:53:00-05:00,71.24,71.25,71.24,71.25,3
2024-11-22 16:54:00-05:00,71.23,71.24,71.23,71.23,12
2024-11-22 16:55:00-05:00,71.23,71.23,71.17,71.18,155
2024-11-22 16:56:00-05:00,71.18,71.21,71.18,71.2,17
2024-11-22 16:57:00-05:00,71.2,71.21,71.18,71.2,18
2024-11-22 16:58:00-05:00,71.19,71.19,71.17,71.18,27
2024-11-22 16:59:00-05:00,71.17,71.2,71.16,71.18,88
2024-11-24 18:00:00-05:00,71.44,71.48,71.07,71.12,407
2024-11-24 18:01:00-05:00,71.14,71.37,71.14,71.25,105
2024-11-24 18:02:00-05:00,71.25,71.35,71.23,71.34,179
2024-11-24 18:03:00-05:00,71.31,71.31,71.27,71.27,32
2024-11-24 18:04:00-05:00,71.28,71.31,71.26,71.27,64
2024-11-24 18:05:00-05:00,71.28,71.3,71.26,71.28,50
2024-11-24 18:06:00-05:00,71.3,71.3,71.28,71.28,10
2024-11-24 18:07:00-05:00,71.29,71.3,71.28,71.29,12
2024-11-24 18:08:00-05:00,71.3,71.3,71.29,71.3,99
2024-11-24 18:09:00-05:00,71.28,71.35,71.28,71.29,102
2024-11-24 18:10:00-05:00,71.29,71.31,71.28,71.29,20
2024-11-24 18:11:00-05:00,71.29,71.33,71.28,71.32,45
2024-11-24 18:12:00-05:00,71.31,71.31,71.31,71.31,2
2024-11-24 18:13:00-05:00,71.32,71.35,71.28,71.31,100
2024-11-24 18:14:00-05:00,71.31,71.33,71.3,71.3,31
2024-11-24 18:15:00-05:00,71.3,71.3,71.28,71.29,10
2024-11-24 18:16:00-05:00,71.3,71.3,71.29,71.29,3
2024-11-24 18:17:00-05:00,71.29,71.31,71.29,71.3,20
2024-11-24 18:18:00-05:00,71.3,71.32,71.29,71.3,19
2024-11-24 18:19:00-05:00,71.3,71.3,71.28,71.29,43
2024-11-24 18:20:00-05:00,71.28,71.29,71.28,71.29,5
2024-11-24 18:21:00-05:00,71.3,71.32,71.28,71.31,100
2024-11-24 18:22:00-05:00,71.3,71.35,71.3,71.34,115
2024-11-24 18:23:00-05:00,71.35,71.36,71.35,71.35,13
2024-11-24 18:24:00-05:00,71.35,71.39,71.34,71.36,50
2024-11-24 18:25:00-05:00,71.35,71.39,71.34,71.39,40
2024-11-24 18:26:00-05:00,71.39,71.4,71.38,71.4,32
2024-11-24 18:27:00-05:00,71.41,71.43,71.4,71.4,26
2024-11-24 18:28:00-05:00,71.4,71.4,71.38,71.39,57
2024-11-24 18:29:00-05:00,71.39,71.39,71.37,71.37,20
2024-11-24 18:30:00-05:00,71.39,71.39,71.37,71.39,16
2024-11-24 18:31:00-05:00,71.39,71.4,71.35,71.37,45
2024-11-24 18:32:00-05:00,71.36,71.36,71.34,71.35,13
2024-11-24 18:33:00-05:00,71.36,71.36,71.35,71.35,9
2024-11-24 18:34:00-05:00,71.35,71.36,71.35,71.35,5
2024-11-24 18:35:00-05:00,71.34,71.34,71.34,71.34,16
2024-11-24 18:36:00-05:00,71.35,71.35,71.35,71.35,9
2024-11-24 18:37:00-05:00,71.34,71.35,71.34,71.35,8
2024-11-24 18:38:00-05:00,71.34,71.34,71.34,71.34,1
2024-11-24 18:39:00-05:00,71.34,71.35,71.34,71.35,2
2024-11-24 18:40:00-05:00,71.35,71.35,71.34,71.35,12
2024-11-24 18:41:00-05:00,71.36,71.36,71.36,71.36,1
2024-11-24 18:42:00-05:00,71.35,71.36,71.35,71.36,3
2024-11-24 18:43:00-05:00,71.35,71.35,71.35,71.35,5
2024-11-24 18:45:00-05:00,71.34,71.35,71.34,71.34,12
2024-11-24 18:46:00-05:00,71.33,71.34,71.33,71.34,5
2024-11-24 18:47:00-05:00,71.35,71.35,71.35,71.35,8
2024-11-24 18:48:00-05:00,71.34,71.34,71.34,71.34,2
2024-11-24 18:49:00-05:00,71.34,71.34,71.33,71.33,2
2024-11-24 18:50:00-05:00,71.34,71.35,71.34,71.35,6
2024-11-24 18:51:00-05:00,71.35,71.35,71.35,71.35,7
2024-11-24 18:52:00-05:00,71.34,71.34,71.33,71.34,9
2024-11-24 18:53:00-05:00,71.35,71.35,71.34,71.34,6
2024-11-24 18:54:00-05:00,71.34,71.35,71.32,71.32,24
2024-11-24 18:55:00-05:00,71.34,71.34,71.32,71.32,14
2024-11-24 18:56:00-05:00,71.32,71.32,71.31,71.31,15
2024-11-24 18:57:00-05:00,71.3,71.3,71.29,71.29,24
2024-11-24 18:58:00-05:00,71.29,71.3,71.28,71.28,22
2024-11-24 18:59:00-05:00,71.28,71.28,71.28,71.28,3
2024-11-24 19:00:00-05:00,71.29,71.3,71.28,71.29,19
2024-11-24 19:01:00-05:00,71.3,71.32,71.28,71.31,43
2024-11-24 19:02:00-05:00,71.31,71.34,71.31,71.31,39
2024-11-24 19:03:00-05:00,71.32,71.34,71.32,71.34,42
2024-11-24 19:04:00-05:00,71.34,71.36,71.34,71.34,25
2024-11-24 19:05:00-05:00,71.34,71.34,71.33,71.33,9
2024-11-24 19:06:00-05:00,71.33,71.34,71.33,71.33,10
2024-11-24 19:07:00-05:00,71.33,71.33,71.32,71.32,20
2024-11-24 19:08:00-05:00,71.33,71.33,71.3,71.3,27
2024-11-24 19:09:00-05:00,71.29,71.3,71.29,71.3,19
2024-11-24 19:10:00-05:00,71.3,71.3,71.29,71.29,4
2024-11-24 19:11:00-05:00,71.3,71.32,71.29,71.31,35
2024-11-24 19:12:00-05:00,71.3,71.3,71.3,71.3,2
2024-11-24 19:13:00-05:00,71.3,71.3,71.29,71.29,27
2024-11-24 19:14:00-05:00,71.28,71.28,71.27,71.27,31
2024-11-24 19:15:00-05:00,71.28,71.28,71.27,71.27,8
2024-11-24 19:16:00-05:00,71.28,71.3,71.28,71.29,15
2024-11-24 19:17:00-05:00,71.3,71.3,71.3,71.3,13
2024-11-24 19:18:00-05:00,71.3,71.32,71.3,71.31,27
2024-11-24 19:19:00-05:00,71.31,71.31,71.29,71.3,35
2024-11-24 19:20:00-05:00,71.29,71.29,71.29,71.29,7
2024-11-24 19:21:00-05:00,71.28,71.28,71.28,71.28,9
2024-11-24 19:22:00-05:00,71.29,71.29,71.29,71.29,6
2024-11-24 19:23:00-05:00,71.29,71.29,71.28,71.28,3
2024-11-24 19:24:00-05:00,71.29,71.29,71.28,71.29,6
2024-11-24 19:25:00-05:00,71.28,71.3,71.28,71.3,8
2024-11-24 19:26:00-05:00,71.28,71.28,71.27,71.27,12
2024-11-24 19:27:00-05:00,71.27,71.28,71.23,71.23,55
2024-11-24 19:28:00-05:00,71.23,71.24,71.21,71.21,74
2024-11-24 19:29:00-05:00,71.21,71.23,71.21,71.23,44
2024-11-24 19:30:00-05:00,71.23,71.25,71.22,71.24,36
2024-11-24 19:31:00-05:00,71.24,71.25,71.22,71.25,19
2024-11-24 19:32:00-05:00,71.26,71.26,71.23,71.23,37
2024-11-24 19:33:00-05:00,71.24,71.24,71.23,71.23,4
2024-11-24 19:34:00-05:00,71.23,71.24,71.23,71.24,6
2024-11-24 19:35:00-05:00,71.25,71.25,71.23,71.23,3
2024-11-24 19:36:00-05:00,71.24,71.24,71.23,71.24,35
2024-11-24 19:37:00-05:00,71.24,71.24,71.23,71.23,10
2024-11-24 19:38:00-05:00,71.24,71.24,71.24,71.24,2
2024-11-24 19:39:00-05:00,71.23,71.24,71.23,71.23,10
2024-11-24 19:40:00-05:00,71.24,71.24,71.24,71.24,4
2024-11-24 19:41:00-05:00,71.24,71.25,71.24,71.24,23
2024-11-24 19:42:00-05:00,71.25,71.25,71.24,71.24,6
2024-11-24 19:43:00-05:00,71.24,71.25,71.24,71.24,4
2024-11-24 19:44:00-05:00,71.24,71.24,71.23,71.24,11
2024-11-24 19:45:00-05:00,71.25,71.25,71.21,71.23,53
2024-11-24 19:46:00-05:00,71.23,71.24,71.22,71.23,13
2024-11-24 19:47:00-05:00,71.23,71.24,71.23,71.24,4
2024-11-24 19:48:00-05:00,71.24,71.25,71.24,71.24,17
2024-11-24 19:49:00-05:00,71.24,71.24,71.22,71.23,17
2024-11-24 19:50:00-05:00,71.23,71.24,71.2,71.22,42
2024-11-24 19:51:00-05:00,71.23,71.24,71.22,71.24,12
2024-11-24 19:52:00-05:00,71.24,71.24,71.22,71.22,24
2024-11-24 19:53:00-05:00,71.22,71.23,71.21,71.22,17
2024-11-24 19:54:00-05:00,71.22,71.23,71.21,71.23,18
2024-11-24 19:55:00-05:00,71.23,71.24,71.23,71.24,10
2024-11-24 19:56:00-05:00,71.23,71.26,71.23,71.25,14
2024-11-24 19:57:00-05:00,71.26,71.26,71.24,71.24,16
2024-11-24 19:58:00-05:00,71.23,71.25,71.23,71.25,5
2024-11-24 19:59:00-05:00,71.25,71.27,71.24,71.26,54
2024-11-24 20:00:00-05:00,71.27,71.36,71.27,71.33,224
2024-11-24 20:01:00-05:00,71.33,71.33,71.28,71.29,80
2024-11-24 20:02:00-05:00,71.3,71.32,71.28,71.31,38
2024-11-24 20:03:00-05:00,71.32,71.34,71.32,71.34,26
2024-11-24 20:04:00-05:00,71.35,71.35,71.32,71.33,40
2024-11-24 20:05:00-05:00,71.34,71.35,71.31,71.32,32
2024-11-24 20:06:00-05:00,71.32,71.34,71.31,71.34,22
2024-11-24 20:07:00-05:00,71.33,71.34,71.32,71.32,11
2024-11-24 20:08:00-05:00,71.32,71.35,71.32,71.32,35
2024-11-24 20:09:00-05:00,71.33,71.33,71.3,71.31,31
2024-11-24 20:10:00-05:00,71.32,71.34,71.31,71.33,20
2024-11-24 20:11:00-05:00,71.33,71.34,71.32,71.32,30
2024-11-24 20:12:00-05:00,71.32,71.35,71.32,71.35,12
2024-11-24 20:13:00-05:00,71.35,71.37,71.35,71.36,38
2024-11-24 20:14:00-05:00,71.37,71.39,71.37,71.39,49
2024-11-24 20:15:00-05:00,71.39,71.41,71.38,71.41,20
2024-11-24 20:16:00-05:00,71.41,71.41,71.39,71.4,46
2024-11-24 20:17:00-05:00,71.41,71.43,71.41,71.41,37
2024-11-24 20:18:00-05:00,71.41,71.42,71.41,71.41,20
2024-11-24 20:19:00-05:00,71.41,71.41,71.38,71.38,43
2024-11-24 20:20:00-05:00,71.38,71.39,71.37,71.37,45
2024-11-24 20:21:00-05:00,71.37,71.38,71.36,71.38,50
2024-11-24 20:22:00-05:00,71.37,71.39,71.37,71.39,31
2024-11-24 20:23:00-05:00,71.37,71.38,71.37,71.38,14
2024-11-24 20:24:00-05:00,71.37,71.38,71.37,71.38,23
2024-11-24 20:25:00-05:00,71.39,71.41,71.39,71.41,31
2024-11-24 20:26:00-05:00,71.41,71.42,71.4,71.41,10
2024-11-24 20:27:00-05:00,71.41,71.42,71.4,71.41,14
2024-11-24 20:28:00-05:00,71.41,71.42,71.4,71.4,22
2024-11-24 20:29:00-05:00,71.4,71.4,71.36,71.37,33
2024-11-24 20:30:00-05:00,71.38,71.38,71.34,71.34,25
2024-11-24 20:31:00-05:00,71.33,71.33,71.3,71.3,49
2024-11-24 20:32:00-05:00,71.3,71.32,71.23,71.24,66
2024-11-24 20:33:00-05:00,71.24,71.27,71.24,71.26,38
2024-11-24 20:34:00-05:00,71.26,71.26,71.24,71.25,42
2024-11-24 20:35:00-05:00,71.25,71.26,71.24,71.25,16
2024-11-24 20:36:00-05:00,71.25,71.25,71.24,71.25,11
2024-11-24 20:37:00-05:00,71.25,71.25,71.23,71.24,26
2024-11-24 20:38:00-05:00,71.25,71.26,71.25,71.25,15
2024-11-24 20:39:00-05:00,71.25,71.25,71.24,71.24,14
2024-11-24 20:40:00-05:00,71.24,71.24,71.22,71.23,38
2024-11-24 20:41:00-05:00,71.23,71.23,71.2,71.21,45
2024-11-24 20:42:00-05:00,71.21,71.22,71.2,71.22,32
2024-11-24 20:43:00-05:00,71.22,71.22,71.21,71.21,35
2024-11-24 20:44:00-05:00,71.21,71.21,71.18,71.21,58
2024-11-24 20:45:00-05:00,71.2,71.21,71.18,71.18,20
2024-11-24 20:46:00-05:00,71.18,71.19,71.18,71.19,22
2024-11-24 20:47:00-05:00,71.18,71.19,71.18,71.18,23
2024-11-24 20:48:00-05:00,71.18,71.21,71.15,71.21,66
2024-11-24 20:49:00-05:00,71.21,71.22,71.2,71.21,30
2024-11-24 20:50:00-05:00,71.21,71.24,71.19,71.19,66
2024-11-24 20:51:00-05:00,71.18,71.18,71.17,71.18,18
2024-11-24 20:52:00-05:00,71.18,71.19,71.17,71.17,10
2024-11-24 20:53:00-05:00,71.17,71.17,71.13,71.13,47
2024-11-24 20:54:00-05:00,71.15,71.18,71.15,71.18,57
2024-11-24 20:55:00-05:00,71.18,71.18,71.17,71.18,25
2024-11-24 20:56:00-05:00,71.18,71.18,71.17,71.18,15
2024-11-24 20:57:00-05:00,71.17,71.18,71.16,71.16,13
2024-11-24 20:58:00-05:00,71.16,71.16,71.14,71.14,14
2024-11-24 20:59:00-05:00,71.16,71.16,71.15,71.16,17
2024-11-24 21:00:00-05:00,71.16,71.17,71.14,71.17,55
2024-11-24 21:01:00-05:00,71.17,71.2,71.15,71.18,128
2024-11-24 21:02:00-05:00,71.17,71.18,71.17,71.17,135
2024-11-24 21:03:00-05:00,71.19,71.19,71.15,71.15,24
2024-11-24 21:04:00-05:00,71.14,71.19,71.14,71.18,28
2024-11-24 21:05:00-05:00,71.18,71.19,71.12,71.12,76
