datetime,open,high,low,close,volume
2025-05-27 23:37:00-04:00,61.13,61.13,61.1,61.11,64
2025-05-27 23:38:00-04:00,61.11,61.14,61.11,61.14,30
2025-05-27 23:39:00-04:00,61.14,61.14,61.12,61.13,17
2025-05-27 23:40:00-04:00,61.12,61.12,61.12,61.12,8
2025-05-27 23:41:00-04:00,61.12,61.14,61.12,61.13,20
2025-05-27 23:42:00-04:00,61.13,61.14,61.13,61.13,11
2025-05-27 23:43:00-04:00,61.13,61.14,61.12,61.12,22
2025-05-27 23:44:00-04:00,61.13,61.14,61.12,61.13,27
2025-05-27 23:45:00-04:00,61.14,61.14,61.12,61.13,25
2025-05-27 23:46:00-04:00,61.12,61.12,61.12,61.12,13
2025-05-27 23:47:00-04:00,61.13,61.15,61.13,61.14,25
2025-05-27 23:48:00-04:00,61.13,61.14,61.13,61.13,7
2025-05-27 23:49:00-04:00,61.13,61.13,61.12,61.12,9
2025-05-27 23:50:00-04:00,61.13,61.13,61.13,61.13,10
2025-05-27 23:51:00-04:00,61.13,61.13,61.13,61.13,10
2025-05-27 23:53:00-04:00,61.12,61.13,61.12,61.13,11
2025-05-27 23:54:00-04:00,61.13,61.13,61.13,61.13,22
2025-05-27 23:55:00-04:00,61.13,61.13,61.13,61.13,5
2025-05-27 23:56:00-04:00,61.13,61.13,61.12,61.13,6
2025-05-27 23:57:00-04:00,61.13,61.15,61.13,61.15,42
2025-05-27 23:58:00-04:00,61.15,61.15,61.15,61.15,9
2025-05-27 23:59:00-04:00,61.15,61.15,61.15,61.15,5
2025-05-28 00:00:00-04:00,61.15,61.17,61.15,61.17,31
2025-05-28 00:01:00-04:00,61.16,61.19,61.15,61.19,69
2025-05-28 00:02:00-04:00,61.2,61.26,61.18,61.23,387
2025-05-28 00:03:00-04:00,61.22,61.22,61.19,61.19,20
2025-05-28 00:04:00-04:00,61.19,61.21,61.19,61.21,12
2025-05-28 00:05:00-04:00,61.2,61.2,61.2,61.2,4
2025-05-28 00:06:00-04:00,61.19,61.21,61.19,61.21,2
2025-05-28 00:07:00-04:00,61.2,61.21,61.2,61.2,11
2025-05-28 00:08:00-04:00,61.2,61.2,61.19,61.2,5
2025-05-28 00:09:00-04:00,61.2,61.2,61.19,61.19,9
2025-05-28 00:10:00-04:00,61.19,61.2,61.19,61.2,8
2025-05-28 00:11:00-04:00,61.2,61.2,61.19,61.2,17
2025-05-28 00:12:00-04:00,61.21,61.21,61.21,61.21,1
2025-05-28 00:13:00-04:00,61.21,61.23,61.21,61.23,5
2025-05-28 00:14:00-04:00,61.23,61.24,61.19,61.21,24
2025-05-28 00:15:00-04:00,61.2,61.2,61.19,61.2,11
2025-05-28 00:17:00-04:00,61.2,61.2,61.17,61.17,17
2025-05-28 00:18:00-04:00,61.17,61.17,61.17,61.17,5
2025-05-28 00:19:00-04:00,61.17,61.17,61.16,61.16,8
2025-05-28 00:20:00-04:00,61.16,61.18,61.16,61.17,19
2025-05-28 00:21:00-04:00,61.18,61.18,61.17,61.17,11
2025-05-28 00:22:00-04:00,61.17,61.17,61.17,61.17,7
2025-05-28 00:23:00-04:00,61.17,61.18,61.17,61.18,2
2025-05-28 00:24:00-04:00,61.18,61.18,61.17,61.17,7
2025-05-28 00:25:00-04:00,61.18,61.19,61.18,61.19,18
2025-05-28 00:26:00-04:00,61.19,61.19,61.19,61.19,25
2025-05-28 00:27:00-04:00,61.2,61.2,61.19,61.2,40
2025-05-28 00:28:00-04:00,61.2,61.2,61.19,61.2,12
2025-05-28 00:29:00-04:00,61.2,61.2,61.2,61.2,5
2025-05-28 00:30:00-04:00,61.2,61.21,61.19,61.21,13
2025-05-28 00:31:00-04:00,61.21,61.23,61.21,61.22,17
2025-05-28 00:32:00-04:00,61.22,61.22,61.21,61.21,13
2025-05-28 00:33:00-04:00,61.2,61.21,61.19,61.2,18
2025-05-28 00:34:00-04:00,61.21,61.21,61.21,61.21,1
2025-05-28 00:35:00-04:00,61.21,61.21,61.21,61.21,4
2025-05-28 00:36:00-04:00,61.22,61.23,61.22,61.23,2
2025-05-28 00:37:00-04:00,61.23,61.23,61.23,61.23,7
2025-05-28 00:38:00-04:00,61.23,61.24,61.23,61.23,5
2025-05-28 00:39:00-04:00,61.23,61.24,61.23,61.24,15
2025-05-28 00:40:00-04:00,61.24,61.25,61.24,61.24,14
2025-05-28 00:41:00-04:00,61.24,61.24,61.19,61.2,42
2025-05-28 00:42:00-04:00,61.21,61.21,61.19,61.19,28
2025-05-28 00:43:00-04:00,61.2,61.2,61.2,61.2,1
2025-05-28 00:44:00-04:00,61.19,61.2,61.18,61.2,24
2025-05-28 00:45:00-04:00,61.2,61.2,61.2,61.2,1
2025-05-28 00:46:00-04:00,61.19,61.2,61.19,61.19,16
2025-05-28 00:47:00-04:00,61.19,61.19,61.19,61.19,3
2025-05-28 00:48:00-04:00,61.19,61.19,61.16,61.16,24
2025-05-28 00:49:00-04:00,61.16,61.17,61.16,61.17,18
2025-05-28 00:50:00-04:00,61.17,61.18,61.17,61.17,6
2025-05-28 00:51:00-04:00,61.17,61.17,61.16,61.16,8
2025-05-28 00:52:00-04:00,61.16,61.21,61.16,61.2,64
2025-05-28 00:53:00-04:00,61.2,61.2,61.19,61.19,4
2025-05-28 00:54:00-04:00,61.19,61.2,61.19,61.2,6
2025-05-28 00:55:00-04:00,61.19,61.19,61.18,61.19,8
2025-05-28 00:56:00-04:00,61.19,61.19,61.18,61.18,9
2025-05-28 00:58:00-04:00,61.19,61.19,61.18,61.18,12
2025-05-28 00:59:00-04:00,61.18,61.18,61.18,61.18,1
2025-05-28 01:00:00-04:00,61.18,61.21,61.18,61.21,27
2025-05-28 01:01:00-04:00,61.21,61.22,61.2,61.22,36
2025-05-28 01:02:00-04:00,61.22,61.22,61.21,61.21,7
2025-05-28 01:03:00-04:00,61.21,61.21,61.21,61.21,13
2025-05-28 01:04:00-04:00,61.21,61.21,61.21,61.21,6
2025-05-28 01:05:00-04:00,61.21,61.21,61.19,61.19,31
2025-05-28 01:06:00-04:00,61.18,61.18,61.18,61.18,15
2025-05-28 01:07:00-04:00,61.19,61.22,61.19,61.22,18
2025-05-28 01:08:00-04:00,61.22,61.22,61.22,61.22,8
2025-05-28 01:09:00-04:00,61.21,61.22,61.21,61.21,12
2025-05-28 01:10:00-04:00,61.2,61.21,61.2,61.21,3
2025-05-28 01:11:00-04:00,61.21,61.21,61.2,61.2,2
2025-05-28 01:12:00-04:00,61.21,61.21,61.21,61.21,3
2025-05-28 01:13:00-04:00,61.22,61.22,61.22,61.22,8
2025-05-28 01:14:00-04:00,61.23,61.24,61.22,61.23,23
2025-05-28 01:15:00-04:00,61.22,61.23,61.22,61.22,13
2025-05-28 01:16:00-04:00,61.23,61.25,61.23,61.25,17
2025-05-28 01:17:00-04:00,61.24,61.25,61.24,61.24,13
2025-05-28 01:18:00-04:00,61.24,61.25,61.24,61.24,16
2025-05-28 01:19:00-04:00,61.25,61.25,61.25,61.25,5
2025-05-28 01:20:00-04:00,61.24,61.27,61.24,61.27,81
2025-05-28 01:21:00-04:00,61.27,61.27,61.26,61.26,14
2025-05-28 01:22:00-04:00,61.25,61.25,61.24,61.24,13
2025-05-28 01:23:00-04:00,61.24,61.25,61.24,61.25,6
2025-05-28 01:24:00-04:00,61.25,61.25,61.25,61.25,1
2025-05-28 01:25:00-04:00,61.25,61.26,61.25,61.25,8
2025-05-28 01:26:00-04:00,61.24,61.25,61.24,61.25,6
2025-05-28 01:27:00-04:00,61.25,61.25,61.22,61.22,5
2025-05-28 01:28:00-04:00,61.22,61.23,61.22,61.23,10
2025-05-28 01:29:00-04:00,61.23,61.23,61.23,61.23,3
2025-05-28 01:30:00-04:00,61.23,61.25,61.23,61.24,30
2025-05-28 01:31:00-04:00,61.23,61.24,61.2,61.2,24
2025-05-28 01:32:00-04:00,61.2,61.2,61.15,61.16,58
2025-05-28 01:33:00-04:00,61.16,61.16,61.11,61.13,232
2025-05-28 01:34:00-04:00,61.13,61.14,61.12,61.14,53
2025-05-28 01:35:00-04:00,61.13,61.16,61.13,61.16,29
2025-05-28 01:36:00-04:00,61.16,61.16,61.15,61.15,31
2025-05-28 01:37:00-04:00,61.15,61.16,61.15,61.15,7
2025-05-28 01:38:00-04:00,61.15,61.15,61.15,61.15,5
2025-05-28 01:39:00-04:00,61.15,61.17,61.15,61.16,20
2025-05-28 01:40:00-04:00,61.15,61.17,61.15,61.17,15
2025-05-28 01:41:00-04:00,61.17,61.2,61.17,61.19,28
2025-05-28 01:42:00-04:00,61.19,61.19,61.17,61.17,10
2025-05-28 01:43:00-04:00,61.17,61.18,61.17,61.18,13
2025-05-28 01:44:00-04:00,61.17,61.17,61.17,61.17,9
2025-05-28 01:45:00-04:00,61.16,61.16,61.16,61.16,7
2025-05-28 01:46:00-04:00,61.17,61.18,61.17,61.18,13
2025-05-28 01:47:00-04:00,61.18,61.19,61.17,61.17,18
2025-05-28 01:48:00-04:00,61.16,61.16,61.16,61.16,7
2025-05-28 01:49:00-04:00,61.16,61.17,61.16,61.17,4
2025-05-28 01:50:00-04:00,61.17,61.17,61.16,61.17,22
2025-05-28 01:51:00-04:00,61.17,61.17,61.15,61.15,26
2025-05-28 01:52:00-04:00,61.14,61.17,61.14,61.17,10
2025-05-28 01:53:00-04:00,61.18,61.18,61.16,61.16,7
2025-05-28 01:54:00-04:00,61.17,61.18,61.16,61.18,6
2025-05-28 01:55:00-04:00,61.18,61.18,61.17,61.17,2
2025-05-28 01:56:00-04:00,61.17,61.17,61.16,61.16,19
2025-05-28 01:57:00-04:00,61.16,61.16,61.13,61.13,27
2025-05-28 01:58:00-04:00,61.12,61.14,61.12,61.13,13
2025-05-28 01:59:00-04:00,61.12,61.13,61.12,61.12,16
2025-05-28 02:00:00-04:00,61.13,61.14,61.11,61.11,29
2025-05-28 02:01:00-04:00,61.11,61.12,61.09,61.09,70
2025-05-28 02:02:00-04:00,61.09,61.09,61.05,61.07,91
2025-05-28 02:03:00-04:00,61.07,61.09,61.07,61.09,14
2025-05-28 02:04:00-04:00,61.08,61.11,61.07,61.08,43
2025-05-28 02:05:00-04:00,61.08,61.11,61.07,61.1,47
2025-05-28 02:06:00-04:00,61.1,61.12,61.09,61.09,36
2025-05-28 02:07:00-04:00,61.08,61.08,61.04,61.05,39
2025-05-28 02:08:00-04:00,61.06,61.07,61.05,61.07,22
2025-05-28 02:09:00-04:00,61.07,61.08,61.07,61.07,7
2025-05-28 02:10:00-04:00,61.08,61.09,61.07,61.09,28
2025-05-28 02:11:00-04:00,61.07,61.08,61.07,61.08,5
2025-05-28 02:12:00-04:00,61.08,61.09,61.07,61.07,17
2025-05-28 02:13:00-04:00,61.07,61.08,61.07,61.08,2
2025-05-28 02:14:00-04:00,61.08,61.09,61.07,61.09,14
2025-05-28 02:15:00-04:00,61.08,61.08,61.06,61.08,32
2025-05-28 02:16:00-04:00,61.07,61.08,61.04,61.06,41
2025-05-28 02:17:00-04:00,61.05,61.06,61.05,61.05,31
2025-05-28 02:18:00-04:00,61.06,61.07,61.06,61.06,15
2025-05-28 02:19:00-04:00,61.05,61.06,61.04,61.04,49
2025-05-28 02:20:00-04:00,61.04,61.05,61.04,61.05,33
2025-05-28 02:21:00-04:00,61.05,61.07,61.05,61.06,22
2025-05-28 02:22:00-04:00,61.06,61.08,61.06,61.08,34
2025-05-28 02:23:00-04:00,61.08,61.09,61.08,61.08,31
2025-05-28 02:24:00-04:00,61.08,61.1,61.08,61.1,9
2025-05-28 02:25:00-04:00,61.09,61.09,61.06,61.07,38
2025-05-28 02:26:00-04:00,61.08,61.08,61.05,61.06,27
2025-05-28 02:27:00-04:00,61.06,61.07,61.06,61.07,5
2025-05-28 02:28:00-04:00,61.07,61.07,61.01,61.04,112
2025-05-28 02:29:00-04:00,61.04,61.04,61.04,61.04,8
2025-05-28 02:30:00-04:00,61.06,61.06,61.04,61.04,18
2025-05-28 02:31:00-04:00,61.05,61.06,61.05,61.06,13
2025-05-28 02:32:00-04:00,61.05,61.07,61.05,61.06,23
2025-05-28 02:33:00-04:00,61.07,61.07,61.05,61.05,12
2025-05-28 02:34:00-04:00,61.05,61.06,61.05,61.06,18
2025-05-28 02:35:00-04:00,61.05,61.07,61.05,61.06,21
2025-05-28 02:36:00-04:00,61.06,61.07,61.03,61.03,50
2025-05-28 02:37:00-04:00,61.03,61.05,61.03,61.05,35
2025-05-28 02:38:00-04:00,61.05,61.05,60.98,60.99,123
2025-05-28 02:39:00-04:00,60.98,60.99,60.98,60.99,46
2025-05-28 02:40:00-04:00,60.98,60.98,60.96,60.97,56
2025-05-28 02:41:00-04:00,60.97,60.97,60.95,60.96,70
2025-05-28 02:42:00-04:00,60.97,60.98,60.96,60.96,57
2025-05-28 02:43:00-04:00,60.97,60.97,60.94,60.95,42
2025-05-28 02:44:00-04:00,60.94,60.94,60.91,60.91,72
2025-05-28 02:45:00-04:00,60.91,60.93,60.9,60.92,50
2025-05-28 02:46:00-04:00,60.92,60.92,60.89,60.89,59
2025-05-28 02:47:00-04:00,60.89,60.89,60.85,60.86,128
2025-05-28 02:48:00-04:00,60.86,60.87,60.86,60.86,71
2025-05-28 02:49:00-04:00,60.87,60.88,60.87,60.88,60
2025-05-28 02:50:00-04:00,60.88,60.92,60.88,60.91,72
2025-05-28 02:51:00-04:00,60.91,60.96,60.9,60.95,134
2025-05-28 02:52:00-04:00,60.95,60.97,60.93,60.94,90
2025-05-28 02:53:00-04:00,60.94,60.99,60.94,60.98,47
2025-05-28 02:54:00-04:00,60.98,60.99,60.96,60.97,17
2025-05-28 02:55:00-04:00,60.96,60.96,60.95,60.96,18
2025-05-28 02:56:00-04:00,60.95,60.97,60.95,60.97,15
2025-05-28 02:57:00-04:00,60.97,60.97,60.95,60.95,3
2025-05-28 02:58:00-04:00,60.95,60.95,60.95,60.95,22
2025-05-28 02:59:00-04:00,60.95,60.96,60.93,60.94,55
2025-05-28 03:00:00-04:00,60.95,61.07,60.95,61.07,185
2025-05-28 03:01:00-04:00,61.07,61.13,61.07,61.13,100
2025-05-28 03:02:00-04:00,61.13,61.17,61.13,61.16,95
2025-05-28 03:03:00-04:00,61.15,61.24,61.14,61.23,190
2025-05-28 03:04:00-04:00,61.23,61.23,61.2,61.23,140
2025-05-28 03:05:00-04:00,61.23,61.24,61.2,61.22,102
2025-05-28 03:06:00-04:00,61.22,61.23,61.16,61.18,81
2025-05-28 03:07:00-04:00,61.17,61.22,61.17,61.22,55
2025-05-28 03:08:00-04:00,61.21,61.21,61.19,61.2,38
2025-05-28 03:09:00-04:00,61.2,61.21,61.18,61.2,68
2025-05-28 03:10:00-04:00,61.2,61.21,61.18,61.2,69
2025-05-28 03:11:00-04:00,61.2,61.23,61.19,61.22,144
2025-05-28 03:12:00-04:00,61.22,61.24,61.18,61.21,115
2025-05-28 03:13:00-04:00,61.2,61.22,61.2,61.21,72
2025-05-28 03:14:00-04:00,61.22,61.23,61.22,61.23,49
2025-05-28 03:15:00-04:00,61.23,61.31,61.23,61.3,256
2025-05-28 03:16:00-04:00,61.3,61.3,61.26,61.27,185
2025-05-28 03:17:00-04:00,61.27,61.28,61.26,61.27,23
2025-05-28 03:18:00-04:00,61.28,61.28,61.25,61.25,96
2025-05-28 03:19:00-04:00,61.25,61.28,61.25,61.27,59
2025-05-28 03:20:00-04:00,61.27,61.29,61.26,61.26,124
2025-05-28 03:21:00-04:00,61.27,61.28,61.26,61.26,24
2025-05-28 03:22:00-04:00,61.26,61.26,61.25,61.25,49
2025-05-28 03:23:00-04:00,61.26,61.28,61.26,61.27,32
2025-05-28 03:24:00-04:00,61.26,61.28,61.26,61.26,52
2025-05-28 03:25:00-04:00,61.27,61.28,61.27,61.28,20
2025-05-28 03:26:00-04:00,61.28,61.29,61.27,61.28,48
2025-05-28 03:27:00-04:00,61.28,61.28,61.26,61.26,27
2025-05-28 03:28:00-04:00,61.27,61.29,61.27,61.28,61
2025-05-28 03:29:00-04:00,61.28,61.28,61.25,61.27,61
2025-05-28 03:30:00-04:00,61.27,61.28,61.26,61.28,41
2025-05-28 03:31:00-04:00,61.28,61.3,61.27,61.29,75
2025-05-28 03:32:00-04:00,61.29,61.29,61.25,61.27,81
2025-05-28 03:33:00-04:00,61.27,61.27,61.25,61.25,59
2025-05-28 03:34:00-04:00,61.24,61.25,61.21,61.21,96
2025-05-28 03:35:00-04:00,61.2,61.23,61.2,61.22,60
2025-05-28 03:36:00-04:00,61.22,61.23,61.2,61.2,61
2025-05-28 03:37:00-04:00,61.21,61.24,61.21,61.24,68
2025-05-28 03:38:00-04:00,61.24,61.25,61.23,61.24,42
2025-05-28 03:39:00-04:00,61.25,61.25,61.23,61.24,36
2025-05-28 03:40:00-04:00,61.25,61.25,61.23,61.25,30
2025-05-28 03:41:00-04:00,61.26,61.31,61.26,61.29,63
2025-05-28 03:42:00-04:00,61.29,61.3,61.29,61.29,22
2025-05-28 03:43:00-04:00,61.29,61.31,61.29,61.3,54
2025-05-28 03:44:00-04:00,61.31,61.31,61.29,61.29,28
2025-05-28 03:45:00-04:00,61.3,61.31,61.27,61.29,52
2025-05-28 03:46:00-04:00,61.29,61.29,61.29,61.29,14
2025-05-28 03:47:00-04:00,61.29,61.3,61.29,61.29,28
2025-05-28 03:48:00-04:00,61.28,61.32,61.28,61.31,76
2025-05-28 03:49:00-04:00,61.32,61.37,61.31,61.36,195
2025-05-28 03:50:00-04:00,61.36,61.39,61.35,61.37,194
2025-05-28 03:51:00-04:00,61.37,61.38,61.35,61.36,55
2025-05-28 03:52:00-04:00,61.36,61.38,61.36,61.36,48
2025-05-28 03:53:00-04:00,61.37,61.39,61.37,61.37,84
2025-05-28 03:54:00-04:00,61.36,61.36,61.32,61.33,78
2025-05-28 03:55:00-04:00,61.33,61.36,61.3,61.35,120
2025-05-28 03:56:00-04:00,61.36,61.37,61.33,61.35,63
2025-05-28 03:57:00-04:00,61.35,61.39,61.35,61.38,71
2025-05-28 03:58:00-04:00,61.37,61.38,61.35,61.36,62
2025-05-28 03:59:00-04:00,61.36,61.36,61.33,61.35,80
2025-05-28 04:00:00-04:00,61.35,61.38,61.32,61.34,158
2025-05-28 04:01:00-04:00,61.34,61.36,61.34,61.34,77
2025-05-28 04:02:00-04:00,61.34,61.34,61.3,61.31,84
2025-05-28 04:03:00-04:00,61.31,61.32,61.28,61.28,61
2025-05-28 04:04:00-04:00,61.29,61.31,61.29,61.3,69
2025-05-28 04:05:00-04:00,61.3,61.35,61.3,61.33,101
2025-05-28 04:06:00-04:00,61.33,61.33,61.23,61.23,107
2025-05-28 04:07:00-04:00,61.23,61.27,61.22,61.23,126
2025-05-28 04:08:00-04:00,61.23,61.24,61.21,61.22,65
2025-05-28 04:09:00-04:00,61.23,61.24,61.19,61.19,112
2025-05-28 04:10:00-04:00,61.2,61.24,61.19,61.23,136
2025-05-28 04:11:00-04:00,61.24,61.32,61.24,61.26,95
2025-05-28 04:12:00-04:00,61.26,61.28,61.26,61.27,53
2025-05-28 04:13:00-04:00,61.27,61.28,61.25,61.27,51
2025-05-28 04:14:00-04:00,61.27,61.3,61.27,61.27,37
2025-05-28 04:15:00-04:00,61.28,61.29,61.23,61.23,79
2025-05-28 04:16:00-04:00,61.22,61.27,61.22,61.24,82
2025-05-28 04:17:00-04:00,61.23,61.24,61.22,61.22,59
2025-05-28 04:18:00-04:00,61.23,61.23,61.16,61.16,101
2025-05-28 04:19:00-04:00,61.17,61.19,61.15,61.15,56
2025-05-28 04:20:00-04:00,61.16,61.17,61.14,61.16,116
2025-05-28 04:21:00-04:00,61.16,61.16,61.07,61.09,132
2025-05-28 04:22:00-04:00,61.09,61.09,61.02,61.02,130
2025-05-28 04:23:00-04:00,61.03,61.07,61.02,61.05,108
2025-05-28 04:24:00-04:00,61.05,61.08,61.02,61.04,115
2025-05-28 04:25:00-04:00,61.04,61.07,61.03,61.03,121
2025-05-28 04:26:00-04:00,61.02,61.05,61.02,61.03,86
2025-05-28 04:27:00-04:00,61.03,61.04,61.01,61.01,116
2025-05-28 04:28:00-04:00,61.0,61.01,60.96,60.99,188
2025-05-28 04:29:00-04:00,60.99,61.01,60.97,60.99,314
2025-05-28 04:30:00-04:00,60.99,61.01,60.96,61.0,157
2025-05-28 04:31:00-04:00,61.0,61.02,60.99,61.01,117
2025-05-28 04:32:00-04:00,61.01,61.01,60.91,60.94,235
2025-05-28 04:33:00-04:00,60.94,60.97,60.92,60.92,106
2025-05-28 04:34:00-04:00,60.93,60.99,60.93,60.96,51
2025-05-28 04:35:00-04:00,60.97,61.01,60.96,60.97,135
2025-05-28 04:36:00-04:00,60.98,60.99,60.96,60.97,48
2025-05-28 04:37:00-04:00,60.97,61.0,60.96,60.97,45
2025-05-28 04:38:00-04:00,60.97,60.98,60.97,60.97,41
2025-05-28 04:39:00-04:00,60.97,60.99,60.95,60.97,73
2025-05-28 04:40:00-04:00,60.97,60.98,60.95,60.96,65
2025-05-28 04:41:00-04:00,60.96,60.99,60.96,60.98,124
2025-05-28 04:42:00-04:00,60.98,60.99,60.97,60.99,52
2025-05-28 04:43:00-04:00,60.99,60.99,60.97,60.97,46
2025-05-28 04:44:00-04:00,60.97,60.98,60.96,60.96,34
2025-05-28 04:45:00-04:00,60.95,60.99,60.95,60.99,60
2025-05-28 04:46:00-04:00,61.0,61.04,60.99,61.02,131
2025-05-28 04:47:00-04:00,61.02,61.04,60.99,60.99,60
2025-05-28 04:48:00-04:00,61.0,61.02,61.0,61.01,86
2025-05-28 04:49:00-04:00,61.0,61.02,61.0,61.02,50
2025-05-28 04:50:00-04:00,61.01,61.01,60.99,61.01,41
2025-05-28 04:51:00-04:00,61.01,61.02,61.0,61.01,40
2025-05-28 04:52:00-04:00,61.01,61.01,60.97,60.99,74
2025-05-28 04:53:00-04:00,60.99,61.0,60.97,60.98,64
2025-05-28 04:54:00-04:00,60.98,60.99,60.97,60.98,48
2025-05-28 04:55:00-04:00,60.98,60.98,60.92,60.92,86
2025-05-28 04:56:00-04:00,60.93,61.01,60.93,61.0,101
2025-05-28 04:57:00-04:00,61.01,61.02,61.0,61.02,35
2025-05-28 04:58:00-04:00,61.02,61.03,61.01,61.01,30
2025-05-28 04:59:00-04:00,61.01,61.04,61.01,61.03,37
2025-05-28 05:00:00-04:00,61.02,61.03,60.99,61.01,64
2025-05-28 05:01:00-04:00,60.99,61.0,60.97,61.0,55
2025-05-28 05:02:00-04:00,61.01,61.01,60.98,61.0,37
2025-05-28 05:03:00-04:00,61.01,61.01,60.97,60.98,23
2025-05-28 05:04:00-04:00,60.99,61.08,60.99,61.08,115
2025-05-28 05:05:00-04:00,61.09,61.12,61.08,61.09,66
2025-05-28 05:06:00-04:00,61.09,61.11,61.09,61.09,20
2025-05-28 05:07:00-04:00,61.1,61.12,61.1,61.11,35
2025-05-28 05:08:00-04:00,61.12,61.13,61.11,61.11,40
2025-05-28 05:09:00-04:00,61.11,61.12,61.11,61.12,32
2025-05-28 05:10:00-04:00,61.13,61.13,61.11,61.11,47
2025-05-28 05:11:00-04:00,61.1,61.12,61.1,61.12,22
2025-05-28 05:12:00-04:00,61.12,61.12,61.1,61.11,25
2025-05-28 05:13:00-04:00,61.11,61.15,61.11,61.14,57
2025-05-28 05:14:00-04:00,61.15,61.18,61.15,61.17,54
2025-05-28 05:15:00-04:00,61.16,61.17,61.16,61.17,17
2025-05-28 05:16:00-04:00,61.17,61.2,61.17,61.17,43
2025-05-28 05:17:00-04:00,61.18,61.21,61.18,61.2,43
2025-05-28 05:18:00-04:00,61.2,61.21,61.19,61.2,31
2025-05-28 05:19:00-04:00,61.2,61.2,61.19,61.2,9
2025-05-28 05:20:00-04:00,61.2,61.21,61.17,61.21,33
2025-05-28 05:21:00-04:00,61.21,61.21,61.19,61.2,20
2025-05-28 05:22:00-04:00,61.2,61.24,61.2,61.23,57
2025-05-28 05:23:00-04:00,61.23,61.24,61.23,61.23,31
2025-05-28 05:24:00-04:00,61.23,61.27,61.23,61.27,56
2025-05-28 05:25:00-04:00,61.27,61.29,61.25,61.25,101
2025-05-28 05:26:00-04:00,61.26,61.26,61.23,61.25,50
2025-05-28 05:27:00-04:00,61.25,61.27,61.23,61.27,141
2025-05-28 05:28:00-04:00,61.26,61.27,61.24,61.25,40
2025-05-28 05:29:00-04:00,61.24,61.26,61.24,61.26,35
2025-05-28 05:30:00-04:00,61.26,61.27,61.18,61.21,62
2025-05-28 05:31:00-04:00,61.21,61.23,61.2,61.22,39
2025-05-28 05:32:00-04:00,61.23,61.26,61.22,61.25,58
2025-05-28 05:33:00-04:00,61.25,61.32,61.25,61.31,377
2025-05-28 05:34:00-04:00,61.31,61.33,61.3,61.33,76
2025-05-28 05:35:00-04:00,61.34,61.37,61.34,61.35,127
2025-05-28 05:36:00-04:00,61.35,61.35,61.31,61.35,93
2025-05-28 05:37:00-04:00,61.34,61.34,61.33,61.34,45
2025-05-28 05:38:00-04:00,61.34,61.34,61.33,61.34,28
2025-05-28 05:39:00-04:00,61.33,61.35,61.33,61.34,35
2025-05-28 05:40:00-04:00,61.34,61.35,61.33,61.34,54
2025-05-28 05:41:00-04:00,61.34,61.35,61.33,61.35,54
2025-05-28 05:42:00-04:00,61.34,61.35,61.34,61.34,25
2025-05-28 05:43:00-04:00,61.34,61.35,61.34,61.35,27
2025-05-28 05:44:00-04:00,61.35,61.4,61.35,61.39,205
2025-05-28 05:45:00-04:00,61.39,61.39,61.38,61.39,29
2025-05-28 05:46:00-04:00,61.39,61.43,61.39,61.42,262
2025-05-28 05:47:00-04:00,61.41,61.42,61.36,61.37,160
2025-05-28 05:48:00-04:00,61.38,61.4,61.36,61.37,102
2025-05-28 05:49:00-04:00,61.36,61.36,61.32,61.34,163
2025-05-28 05:50:00-04:00,61.35,61.37,61.35,61.36,48
2025-05-28 05:51:00-04:00,61.36,61.39,61.36,61.37,31
2025-05-28 05:52:00-04:00,61.38,61.38,61.36,61.37,37
2025-05-28 05:53:00-04:00,61.38,61.38,61.34,61.34,47
2025-05-28 05:54:00-04:00,61.34,61.35,61.34,61.35,20
2025-05-28 05:55:00-04:00,61.35,61.36,61.34,61.36,46
2025-05-28 05:56:00-04:00,61.36,61.38,61.36,61.38,46
2025-05-28 05:57:00-04:00,61.38,61.38,61.37,61.38,22
2025-05-28 05:58:00-04:00,61.37,61.37,61.36,61.36,19
2025-05-28 05:59:00-04:00,61.36,61.36,61.32,61.33,62
2025-05-28 06:00:00-04:00,61.33,61.36,61.29,61.35,145
2025-05-28 06:01:00-04:00,61.35,61.36,61.34,61.36,47
2025-05-28 06:02:00-04:00,61.35,61.39,61.35,61.37,98
2025-05-28 06:03:00-04:00,61.37,61.38,61.35,61.35,31
2025-05-28 06:04:00-04:00,61.35,61.38,61.34,61.37,80
2025-05-28 06:05:00-04:00,61.37,61.38,61.35,61.35,42
2025-05-28 06:06:00-04:00,61.35,61.37,61.35,61.37,17
2025-05-28 06:07:00-04:00,61.37,61.4,61.36,61.4,64
2025-05-28 06:08:00-04:00,61.4,61.41,61.4,61.4,20
2025-05-28 06:09:00-04:00,61.4,61.41,61.36,61.36,60
2025-05-28 06:10:00-04:00,61.37,61.37,61.32,61.33,72
2025-05-28 06:11:00-04:00,61.33,61.41,61.33,61.4,117
2025-05-28 06:12:00-04:00,61.41,61.43,61.39,61.39,86
2025-05-28 06:13:00-04:00,61.4,61.42,61.39,61.41,75
2025-05-28 06:14:00-04:00,61.42,61.42,61.4,61.41,24
2025-05-28 06:15:00-04:00,61.41,61.41,61.39,61.41,25
2025-05-28 06:16:00-04:00,61.41,61.45,61.4,61.45,181
2025-05-28 06:17:00-04:00,61.45,61.46,61.44,61.44,78
2025-05-28 06:18:00-04:00,61.43,61.43,61.42,61.42,34
