timestamp,equity,take_profit,stop_loss,min_gap
2025-03-10 18:55:00,9995.560000000001,0.6,0.8,0.5
2025-03-12 12:31:00,9996.16,0.6,0.8,0.5
2025-03-13 10:01:00,9996.76,0.6,0.8,0.5
2025-03-14 07:02:00,9997.36,0.6,0.8,0.5
2025-03-14 17:06:00,9997.960000000001,0.6,0.8,0.5
2025-03-17 22:00:00,9998.560000000001,0.6,0.8,0.5
2025-03-18 14:19:00,9997.76,0.6,0.8,0.5
2025-03-18 17:23:00,9998.36,0.6,0.8,0.5
2025-03-19 13:07:00,9997.560000000001,0.6,0.8,0.5
2025-03-20 20:40:00,9998.16,0.6,0.8,0.5
2025-03-24 14:07:00,9998.76,0.6,0.8,0.5
2025-03-25 16:03:00,9999.36,0.6,0.8,0.5
2025-03-26 17:53:00,9999.960000000001,0.6,0.8,0.5
2025-03-30 22:00:00,10000.560000000001,0.6,0.8,0.5
2025-04-01 00:00:00,10000.560000000001,0.6,0.8,0.5
2025-04-02 16:34:00,10001.160000000002,0.6,0.8,0.5
2025-04-02 20:28:00,10000.36,0.6,0.8,0.5
2025-04-03 10:26:00,10000.960000000001,0.6,0.8,0.5
2025-04-04 06:59:00,10001.560000000001,0.6,0.8,0.5
2025-04-04 08:33:00,10002.160000000002,0.6,0.8,0.5
2025-04-07 13:59:00,10001.36,0.6,0.8,0.5
2025-04-08 13:08:00,10000.560000000001,0.6,0.8,0.5
2025-04-09 17:26:00,9999.760000000002,0.6,0.8,0.5
2025-04-10 13:03:00,10000.36,0.6,0.8,0.5
2025-04-11 09:10:00,10000.960000000001,0.6,0.8,0.5
2025-04-15 12:23:00,10001.560000000001,0.6,0.8,0.5
2025-04-16 08:28:00,10000.760000000002,0.6,0.8,0.5
2025-04-16 13:49:00,10001.36,0.6,0.8,0.5
2025-04-17 02:30:00,10001.960000000001,0.6,0.8,0.5
2025-04-21 13:52:00,10001.160000000002,0.6,0.8,0.5
2025-04-21 19:05:00,10001.760000000002,0.6,0.8,0.5
2025-04-23 13:03:00,10000.960000000001,0.6,0.8,0.5
2025-04-24 07:04:00,10001.560000000001,0.6,0.8,0.5
2025-04-24 14:48:00,10002.160000000002,0.6,0.8,0.5
2025-04-24 16:51:00,10002.760000000002,0.6,0.8,0.5
2025-04-25 10:35:00,10003.36,0.6,0.8,0.5
2025-04-25 15:45:00,10003.960000000001,0.6,0.8,0.5
2025-04-28 14:30:00,10004.560000000001,0.6,0.8,0.5
2025-04-28 17:09:00,10003.760000000002,0.6,0.8,0.5
2025-04-29 08:57:00,10002.960000000001,0.6,0.8,0.5
2025-04-29 16:38:00,10003.560000000001,0.6,0.8,0.5
2025-04-30 04:18:00,10004.160000000002,0.6,0.8,0.5
2025-04-30 16:12:00,10004.760000000002,0.6,0.8,0.5
2025-05-01 00:00:00,10004.760000000002,0.6,0.8,0.5
2025-05-01 13:44:00,10005.360000000002,0.6,0.8,0.5
2025-05-01 22:11:00,10005.960000000003,0.6,0.8,0.5
2025-05-02 09:17:00,10006.560000000001,0.6,0.8,0.5
2025-05-02 14:01:00,10007.160000000002,0.6,0.8,0.5
2025-05-02 16:01:00,10007.760000000002,0.6,0.8,0.5
2025-05-05 09:42:00,10006.960000000003,0.6,0.8,0.5
2025-05-06 09:08:00,10007.560000000001,0.6,0.8,0.5
2025-05-06 14:01:00,10006.760000000002,0.6,0.8,0.5
2025-05-07 13:35:00,10007.360000000002,0.6,0.8,0.5
2025-05-07 17:53:00,10007.960000000003,0.6,0.8,0.5
2025-05-08 08:56:00,10008.560000000001,0.6,0.8,0.5
2025-05-08 13:54:00,10007.760000000002,0.6,0.8,0.5
2025-05-12 11:04:00,10008.360000000002,0.6,0.8,0.5
2025-05-12 14:42:00,10007.560000000001,0.6,0.8,0.5
2025-05-13 14:30:00,10008.160000000002,0.6,0.8,0.5
2025-05-14 22:37:00,10007.360000000002,0.6,0.8,0.5
2025-05-15 13:00:00,10006.560000000001,0.6,0.8,0.5
2025-05-18 22:09:00,10005.760000000002,0.6,0.8,0.5
2025-05-20 22:05:00,10006.360000000002,0.6,0.8,0.5
2025-05-21 14:31:00,10005.560000000001,0.6,0.8,0.5
2025-05-22 06:39:00,10006.160000000002,0.6,0.8,0.5
2025-05-22 11:00:00,10006.760000000002,0.6,0.8,0.5
2025-05-22 13:11:00,10007.360000000002,0.6,0.8,0.5
2025-05-23 11:49:00,10007.960000000003,0.6,0.8,0.5
2025-05-23 13:34:00,10007.160000000002,0.6,0.8,0.5
2025-05-27 14:52:00,10007.760000000002,0.6,0.8,0.5
2025-05-29 10:37:00,10006.960000000003,0.6,0.8,0.5
2025-05-29 14:18:00,10007.560000000001,0.6,0.8,0.5
2025-05-30 11:23:00,10006.760000000002,0.6,0.8,0.5
2025-05-30 13:05:00,10007.360000000002,0.6,0.8,0.5
2025-02-01 00:00:00,10000.0,0.8,0.4,0.1
2025-02-03 09:00:00,9999.6,0.8,0.4,0.1
2025-02-03 09:52:00,9999.2,0.8,0.4,0.1
2025-02-03 14:17:00,9998.8,0.8,0.4,0.1
2025-02-03 14:55:00,9998.4,0.8,0.4,0.1
2025-02-03 15:25:00,9999.2,0.8,0.4,0.1
2025-02-03 15:31:00,9998.8,0.8,0.4,0.1
2025-02-03 19:20:00,9998.4,0.8,0.4,0.1
2025-02-04 14:49:00,9998.0,0.8,0.4,0.1
2025-02-04 15:21:00,9997.6,0.8,0.4,0.1
2025-02-04 16:16:00,9998.4,0.8,0.4,0.1
2025-02-04 17:27:00,9998.0,0.8,0.4,0.1
2025-02-05 16:03:00,9998.8,0.8,0.4,0.1
2025-02-06 15:23:00,9998.4,0.8,0.4,0.1
2025-02-07 14:22:00,9998.0,0.8,0.4,0.1
2025-02-11 02:05:00,9997.6,0.8,0.4,0.1
2025-02-11 13:11:00,9998.4,0.8,0.4,0.1
2025-02-11 15:22:00,9998.0,0.8,0.4,0.1
2025-02-12 14:02:00,9997.6,0.8,0.4,0.1
2025-02-12 19:25:00,9998.4,0.8,0.4,0.1
2025-02-13 14:59:00,9998.0,0.8,0.4,0.1
2025-02-13 16:32:00,9997.6,0.8,0.4,0.1
2025-02-16 23:29:00,9998.4,0.8,0.4,0.1
2025-02-17 11:15:00,9998.0,0.8,0.4,0.1
2025-02-17 19:24:00,9997.6,0.8,0.4,0.1
2025-02-18 14:18:00,9997.2,0.8,0.4,0.1
2025-02-19 10:20:00,9996.8,0.8,0.4,0.1
2025-02-19 15:48:00,9996.4,0.8,0.4,0.1
2025-02-20 14:13:00,9996.0,0.8,0.4,0.1
2025-02-21 07:53:00,9995.6,0.8,0.4,0.1
2025-02-21 14:10:00,9996.4,0.8,0.4,0.1
2025-02-21 20:56:00,9997.2,0.8,0.4,0.1
2025-02-24 15:07:00,9996.8,0.8,0.4,0.1
2025-02-25 12:44:00,9997.6,0.8,0.4,0.1
2025-02-25 15:18:00,9998.4,0.8,0.4,0.1
2025-02-27 17:43:00,9998.0,0.8,0.4,0.1
2025-02-28 21:59:00,9998.16,0.8,0.4,0.1
2025-03-01 00:00:00,9998.16,0.8,0.4,0.1
2025-03-03 15:37:00,9998.96,0.8,0.4,0.1
2025-03-03 18:12:00,9998.56,0.8,0.4,0.1
2025-03-05 10:56:00,9999.36,0.8,0.4,0.1
2025-03-07 15:29:00,9998.96,0.8,0.4,0.1
2025-03-10 16:22:00,9998.56,0.8,0.4,0.1
2025-03-11 10:36:00,9998.16,0.8,0.4,0.1
2025-03-11 16:54:00,9997.76,0.8,0.4,0.1
2025-03-12 13:32:00,9998.56,0.8,0.4,0.1
2025-03-13 13:18:00,9999.36,0.8,0.4,0.1
2025-03-16 22:00:00,10000.16,0.8,0.4,0.1
2025-03-18 08:49:00,9999.76,0.8,0.4,0.1
2025-03-18 13:02:00,9999.36,0.8,0.4,0.1
2025-03-18 15:12:00,9998.96,0.8,0.4,0.1
2025-03-19 06:28:00,9999.76,0.8,0.4,0.1
2025-03-19 13:07:00,9999.36,0.8,0.4,0.1
2025-03-20 08:22:00,10000.16,0.8,0.4,0.1
2025-03-20 14:12:00,9999.76,0.8,0.4,0.1
2025-03-20 22:08:00,10000.56,0.8,0.4,0.1
2025-03-21 09:30:00,10000.16,0.8,0.4,0.1
2025-03-24 15:33:00,10000.96,0.8,0.4,0.1
2025-03-25 11:57:00,10000.56,0.8,0.4,0.1
2025-03-26 10:43:00,10000.16,0.8,0.4,0.1
2025-03-27 08:40:00,10000.96,0.8,0.4,0.1
2025-03-27 10:30:00,10000.56,0.8,0.4,0.1
2025-03-30 22:09:00,10000.16,0.8,0.4,0.1
2025-04-01 00:00:00,10000.16,0.8,0.4,0.1
2025-04-02 14:49:00,9999.76,0.8,0.4,0.1
2025-04-02 20:14:00,10000.56,0.8,0.4,0.1
2025-04-03 09:54:00,10001.36,0.8,0.4,0.1
2025-04-03 11:18:00,10000.96,0.8,0.4,0.1
2025-04-03 11:51:00,10001.76,0.8,0.4,0.1
2025-04-03 14:34:00,10002.56,0.8,0.4,0.1
2025-04-03 15:42:00,10002.16,0.8,0.4,0.1
2025-04-03 17:34:00,10001.76,0.8,0.4,0.1
2025-04-04 03:41:00,10001.36,0.8,0.4,0.1
2025-04-04 08:42:00,10002.16,0.8,0.4,0.1
2025-04-07 12:52:00,10001.76,0.8,0.4,0.1
2025-04-08 08:57:00,10001.36,0.8,0.4,0.1
2025-04-09 17:26:00,10000.96,0.8,0.4,0.1
2025-04-10 10:19:00,10000.56,0.8,0.4,0.1
2025-04-11 08:06:00,10000.16,0.8,0.4,0.1
2025-04-15 08:34:00,9999.76,0.8,0.4,0.1
2025-04-16 05:32:00,10000.56,0.8,0.4,0.1
2025-04-16 08:27:00,10000.16,0.8,0.4,0.1
2025-04-16 08:41:00,9999.76,0.8,0.4,0.1
2025-04-16 14:07:00,10000.56,0.8,0.4,0.1
2025-04-17 04:29:00,10001.36,0.8,0.4,0.1
2025-04-21 09:20:00,10000.96,0.8,0.4,0.1
2025-04-21 13:52:00,10000.56,0.8,0.4,0.1
2025-04-23 12:45:00,10000.16,0.8,0.4,0.1
2025-04-23 14:14:00,9999.76,0.8,0.4,0.1
2025-04-23 14:35:00,10000.56,0.8,0.4,0.1
2025-04-24 09:39:00,10000.16,0.8,0.4,0.1
2025-04-24 11:39:00,10000.96,0.8,0.4,0.1
2025-04-25 10:51:00,10001.76,0.8,0.4,0.1
2025-04-25 13:55:00,10002.56,0.8,0.4,0.1
2025-04-25 17:07:00,10003.36,0.8,0.4,0.1
2025-04-28 13:30:00,10002.96,0.8,0.4,0.1
2025-04-28 15:08:00,10002.56,0.8,0.4,0.1
2025-04-29 05:01:00,10002.16,0.8,0.4,0.1
2025-04-29 12:50:00,10002.96,0.8,0.4,0.1
2025-04-30 02:36:00,10003.76,0.8,0.4,0.1
2025-04-30 18:07:00,10004.56,0.8,0.4,0.1
2025-05-01 00:00:00,10004.56,0.8,0.4,0.1
2025-05-01 14:37:00,10005.359999999999,0.8,0.4,0.1
2025-05-02 02:18:00,10004.96,0.8,0.4,0.1
2025-05-02 11:35:00,10005.76,0.8,0.4,0.1
2025-05-02 12:31:00,10005.359999999999,0.8,0.4,0.1
2025-05-02 14:05:00,10004.96,0.8,0.4,0.1
2025-05-05 07:18:00,10004.56,0.8,0.4,0.1
2025-05-06 13:15:00,10005.359999999999,0.8,0.4,0.1
2025-05-06 16:16:00,10004.96,0.8,0.4,0.1
2025-05-06 16:36:00,10004.56,0.8,0.4,0.1
2025-05-07 12:35:00,10005.359999999999,0.8,0.4,0.1
2025-05-07 15:27:00,10006.16,0.8,0.4,0.1
2025-05-07 22:03:00,10005.76,0.8,0.4,0.1
2025-05-08 10:40:00,10005.359999999999,0.8,0.4,0.1
2025-05-08 14:07:00,10004.96,0.8,0.4,0.1
2025-05-09 07:25:00,10005.76,0.8,0.4,0.1
2025-05-09 18:24:00,10006.56,0.8,0.4,0.1
2025-05-12 07:10:00,10007.359999999999,0.8,0.4,0.1
2025-05-12 09:43:00,10006.96,0.8,0.4,0.1
2025-05-12 13:12:00,10006.56,0.8,0.4,0.1
2025-05-13 11:48:00,10007.359999999999,0.8,0.4,0.1
2025-05-13 15:58:00,10008.16,0.8,0.4,0.1
2025-05-14 09:32:00,10007.76,0.8,0.4,0.1
2025-05-15 12:53:00,10007.359999999999,0.8,0.4,0.1
2025-05-16 01:06:00,10008.16,0.8,0.4,0.1
2025-05-18 22:00:00,10007.76,0.8,0.4,0.1
2025-05-19 15:45:00,10007.359999999999,0.8,0.4,0.1
2025-05-19 17:42:00,10006.96,0.8,0.4,0.1
2025-05-20 07:29:00,10006.56,0.8,0.4,0.1
2025-05-20 08:07:00,10006.16,0.8,0.4,0.1
2025-05-20 16:18:00,10005.76,0.8,0.4,0.1
2025-05-21 14:02:00,10005.359999999999,0.8,0.4,0.1
2025-05-21 15:06:00,10004.96,0.8,0.4,0.1
2025-05-22 01:00:00,10005.76,0.8,0.4,0.1
2025-05-22 16:50:00,10005.359999999999,0.8,0.4,0.1
2025-05-23 10:34:00,10004.96,0.8,0.4,0.1
2025-05-23 12:17:00,10004.56,0.8,0.4,0.1
2025-05-27 05:14:00,10004.16,0.8,0.4,0.1
2025-05-27 12:18:00,10003.76,0.8,0.4,0.1
2025-05-27 12:49:00,10003.359999999999,0.8,0.4,0.1
2025-05-27 20:04:00,10002.96,0.8,0.4,0.1
2025-05-28 10:55:00,10002.56,0.8,0.4,0.1
2025-05-28 15:39:00,10003.359999999999,0.8,0.4,0.1
2025-05-28 18:52:00,10004.16,0.8,0.4,0.1
2025-05-29 08:29:00,10003.76,0.8,0.4,0.1
2025-05-29 13:23:00,10004.56,0.8,0.4,0.1
2025-05-30 11:01:00,10004.16,0.8,0.4,0.1
2025-05-30 12:09:00,10004.96,0.8,0.4,0.1
2025-05-30 13:03:00,10004.56,0.8,0.4,0.1
2025-05-30 16:25:00,10005.359999999999,0.8,0.4,0.1
2025-05-30 20:59:00,10005.875,0.8,0.4,0.1
2025-02-01 00:00:00,10000.0,0.8,0.4,0.3
2025-02-03 09:00:00,9999.6,0.8,0.4,0.3
2025-02-03 09:52:00,9999.2,0.8,0.4,0.3
2025-02-03 14:17:00,9998.8,0.8,0.4,0.3
2025-02-03 19:20:00,9998.4,0.8,0.4,0.3
2025-02-04 14:49:00,9998.0,0.8,0.4,0.3
2025-02-05 16:03:00,9998.8,0.8,0.4,0.3
2025-02-06 15:23:00,9998.4,0.8,0.4,0.3
2025-02-07 14:22:00,9998.0,0.8,0.4,0.3
2025-02-11 02:05:00,9997.6,0.8,0.4,0.3
2025-02-11 13:11:00,9998.4,0.8,0.4,0.3
2025-02-11 15:22:00,9998.0,0.8,0.4,0.3
2025-02-12 14:02:00,9997.6,0.8,0.4,0.3
2025-02-12 19:25:00,9998.4,0.8,0.4,0.3
2025-02-13 14:59:00,9998.0,0.8,0.4,0.3
2025-02-13 16:32:00,9997.6,0.8,0.4,0.3
2025-02-14 18:47:00,9997.2,0.8,0.4,0.3
2025-02-17 19:24:00,9996.8,0.8,0.4,0.3
2025-02-18 17:07:00,9997.6,0.8,0.4,0.3
2025-02-19 10:20:00,9997.2,0.8,0.4,0.3
2025-02-20 01:28:00,9998.0,0.8,0.4,0.3
2025-02-20 14:13:00,9997.6,0.8,0.4,0.3
2025-02-20 19:03:00,9997.2,0.8,0.4,0.3
2025-02-21 13:55:00,9996.8,0.8,0.4,0.3
2025-02-21 18:42:00,9996.4,0.8,0.4,0.3
2025-02-24 15:07:00,9996.0,0.8,0.4,0.3
2025-02-25 15:00:00,9996.8,0.8,0.4,0.3
2025-02-27 17:43:00,9996.4,0.8,0.4,0.3
2025-02-28 21:59:00,9996.56,0.8,0.4,0.3
2025-03-01 00:00:00,9996.56,0.8,0.4,0.3
2025-03-03 15:37:00,9997.359999999999,0.8,0.4,0.3
2025-03-03 18:12:00,9996.96,0.8,0.4,0.3
2025-03-05 10:56:00,9997.76,0.8,0.4,0.3
2025-03-07 15:29:00,9997.359999999999,0.8,0.4,0.3
2025-03-10 16:22:00,9996.96,0.8,0.4,0.3
2025-03-11 16:54:00,9996.56,0.8,0.4,0.3
2025-03-12 13:32:00,9997.359999999999,0.8,0.4,0.3
2025-03-13 13:18:00,9998.16,0.8,0.4,0.3
2025-03-16 22:00:00,9998.96,0.8,0.4,0.3
2025-03-18 08:49:00,9998.56,0.8,0.4,0.3
2025-03-18 13:02:00,9998.16,0.8,0.4,0.3
2025-03-18 16:33:00,9998.96,0.8,0.4,0.3
2025-03-19 06:32:00,9998.56,0.8,0.4,0.3
2025-03-19 10:21:00,9998.16,0.8,0.4,0.3
2025-03-20 08:22:00,9998.96,0.8,0.4,0.3
2025-03-20 14:12:00,9998.56,0.8,0.4,0.3
2025-03-20 22:08:00,9999.359999999999,0.8,0.4,0.3
2025-03-21 09:30:00,9998.96,0.8,0.4,0.3
2025-03-24 09:46:00,9998.56,0.8,0.4,0.3
2025-03-24 14:25:00,9998.16,0.8,0.4,0.3
2025-03-25 11:57:00,9997.76,0.8,0.4,0.3
2025-03-26 10:43:00,9997.359999999999,0.8,0.4,0.3
2025-03-27 08:40:00,9998.16,0.8,0.4,0.3
2025-03-27 10:30:00,9997.76,0.8,0.4,0.3
2025-03-30 22:09:00,9997.359999999999,0.8,0.4,0.3
2025-04-01 00:00:00,9997.359999999999,0.8,0.4,0.3
2025-04-02 20:14:00,9998.159999999998,0.8,0.4,0.3
2025-04-03 09:54:00,9998.96,0.8,0.4,0.3
2025-04-03 11:51:00,9999.759999999998,0.8,0.4,0.3
2025-04-03 14:34:00,10000.56,0.8,0.4,0.3
2025-04-03 15:42:00,10000.159999999998,0.8,0.4,0.3
2025-04-04 03:41:00,9999.759999999998,0.8,0.4,0.3
2025-04-04 08:42:00,10000.56,0.8,0.4,0.3
2025-04-07 12:52:00,10000.159999999998,0.8,0.4,0.3
2025-04-08 08:57:00,9999.759999999998,0.8,0.4,0.3
2025-04-09 17:26:00,9999.359999999999,0.8,0.4,0.3
2025-04-10 10:19:00,9998.96,0.8,0.4,0.3
2025-04-11 08:06:00,9998.56,0.8,0.4,0.3
2025-04-16 05:32:00,9999.359999999999,0.8,0.4,0.3
2025-04-16 08:27:00,9998.96,0.8,0.4,0.3
2025-04-16 08:31:00,9998.56,0.8,0.4,0.3
2025-04-17 04:29:00,9999.359999999999,0.8,0.4,0.3
2025-04-21 09:20:00,9998.96,0.8,0.4,0.3
2025-04-21 13:52:00,9998.56,0.8,0.4,0.3
2025-04-23 12:45:00,9998.159999999998,0.8,0.4,0.3
2025-04-23 14:14:00,9997.759999999998,0.8,0.4,0.3
2025-04-24 09:39:00,9997.359999999999,0.8,0.4,0.3
2025-04-24 11:39:00,9998.159999999998,0.8,0.4,0.3
2025-04-25 10:51:00,9998.96,0.8,0.4,0.3
2025-04-25 17:07:00,9999.759999999998,0.8,0.4,0.3
2025-04-28 13:30:00,9999.359999999999,0.8,0.4,0.3
2025-04-28 15:08:00,9998.96,0.8,0.4,0.3
2025-04-28 18:13:00,9998.56,0.8,0.4,0.3
2025-04-29 09:35:00,9998.159999999998,0.8,0.4,0.3
2025-04-30 07:31:00,9998.96,0.8,0.4,0.3
2025-04-30 18:07:00,9999.759999999998,0.8,0.4,0.3
2025-05-01 00:00:00,9999.759999999998,0.8,0.4,0.3
2025-05-01 14:37:00,10000.559999999998,0.8,0.4,0.3
2025-05-02 02:18:00,10000.159999999998,0.8,0.4,0.3
2025-05-02 11:35:00,10000.96,0.8,0.4,0.3
2025-05-02 12:31:00,10000.559999999998,0.8,0.4,0.3
2025-05-02 14:05:00,10000.159999999998,0.8,0.4,0.3
2025-05-05 07:18:00,9999.759999999998,0.8,0.4,0.3
2025-05-06 13:15:00,10000.559999999998,0.8,0.4,0.3
2025-05-06 14:51:00,10000.159999999998,0.8,0.4,0.3
2025-05-07 12:35:00,10000.96,0.8,0.4,0.3
2025-05-07 15:27:00,10001.759999999998,0.8,0.4,0.3
2025-05-07 22:03:00,10001.359999999999,0.8,0.4,0.3
2025-05-08 10:40:00,10000.96,0.8,0.4,0.3
2025-05-08 14:07:00,10000.559999999998,0.8,0.4,0.3
2025-05-09 07:25:00,10001.359999999999,0.8,0.4,0.3
2025-05-12 07:10:00,10002.159999999998,0.8,0.4,0.3
2025-05-12 09:43:00,10001.759999999998,0.8,0.4,0.3
2025-05-12 13:12:00,10001.359999999999,0.8,0.4,0.3
2025-05-13 14:19:00,10002.159999999998,0.8,0.4,0.3
2025-05-13 14:33:00,10001.759999999998,0.8,0.4,0.3
2025-05-14 09:32:00,10001.359999999999,0.8,0.4,0.3
2025-05-15 12:53:00,10000.96,0.8,0.4,0.3
2025-05-16 19:56:00,10000.559999999998,0.8,0.4,0.3
2025-05-19 17:42:00,10000.159999999998,0.8,0.4,0.3
2025-05-20 08:07:00,9999.759999999998,0.8,0.4,0.3
2025-05-20 16:18:00,9999.359999999999,0.8,0.4,0.3
2025-05-21 14:02:00,9998.96,0.8,0.4,0.3
2025-05-22 01:00:00,9999.759999999998,0.8,0.4,0.3
2025-05-22 16:50:00,9999.359999999999,0.8,0.4,0.3
2025-05-23 10:34:00,9998.96,0.8,0.4,0.3
2025-05-23 12:17:00,9998.559999999998,0.8,0.4,0.3
2025-05-27 05:14:00,9998.159999999998,0.8,0.4,0.3
2025-05-27 13:03:00,9998.96,0.8,0.4,0.3
2025-05-27 15:38:00,9999.759999999998,0.8,0.4,0.3
2025-05-27 20:04:00,9999.359999999999,0.8,0.4,0.3
2025-05-28 10:55:00,9998.96,0.8,0.4,0.3
2025-05-28 15:37:00,9998.559999999998,0.8,0.4,0.3
2025-05-28 18:52:00,9999.359999999999,0.8,0.4,0.3
2025-05-29 08:29:00,9998.96,0.8,0.4,0.3
2025-05-29 12:42:00,9998.559999999998,0.8,0.4,0.3
2025-05-30 11:01:00,9998.159999999998,0.8,0.4,0.3
2025-05-30 11:57:00,9997.759999999998,0.8,0.4,0.3
2025-05-30 12:47:00,9998.559999999998,0.8,0.4,0.3
2025-05-30 13:03:00,9998.159999999998,0.8,0.4,0.3
2025-02-01 00:00:00,10000.0,0.8,0.4,0.5
2025-02-03 09:00:00,9999.6,0.8,0.4,0.5
2025-02-03 14:17:00,9999.2,0.8,0.4,0.5
2025-02-03 19:20:00,9998.8,0.8,0.4,0.5
2025-02-04 14:49:00,9998.4,0.8,0.4,0.5
2025-02-05 16:03:00,9999.2,0.8,0.4,0.5
2025-02-06 15:23:00,9998.8,0.8,0.4,0.5
2025-02-07 14:22:00,9998.4,0.8,0.4,0.5
2025-02-11 02:05:00,9998.0,0.8,0.4,0.5
2025-02-11 15:22:00,9997.6,0.8,0.4,0.5
2025-02-12 19:25:00,9998.4,0.8,0.4,0.5
2025-02-13 14:59:00,9998.0,0.8,0.4,0.5
2025-02-13 16:32:00,9997.6,0.8,0.4,0.5
2025-02-14 18:47:00,9997.2,0.8,0.4,0.5
2025-02-17 19:24:00,9996.8,0.8,0.4,0.5
2025-02-18 17:07:00,9997.6,0.8,0.4,0.5
2025-02-20 19:03:00,9997.2,0.8,0.4,0.5
2025-02-21 13:55:00,9996.8,0.8,0.4,0.5
2025-02-21 18:42:00,9996.4,0.8,0.4,0.5
2025-02-24 15:07:00,9996.0,0.8,0.4,0.5
2025-02-25 15:00:00,9996.8,0.8,0.4,0.5
2025-02-27 17:43:00,9996.4,0.8,0.4,0.5
2025-02-28 21:59:00,9996.56,0.8,0.4,0.5
2025-03-01 00:00:00,9996.56,0.8,0.4,0.5
2025-03-03 15:37:00,9997.359999999999,0.8,0.4,0.5
2025-03-03 18:12:00,9996.96,0.8,0.4,0.5
2025-03-05 10:56:00,9997.76,0.8,0.4,0.5
2025-03-07 15:29:00,9997.359999999999,0.8,0.4,0.5
2025-03-10 16:22:00,9996.96,0.8,0.4,0.5
2025-03-11 16:54:00,9996.56,0.8,0.4,0.5
2025-03-12 13:32:00,9997.359999999999,0.8,0.4,0.5
2025-03-13 13:18:00,9998.16,0.8,0.4,0.5
2025-03-16 22:00:00,9998.96,0.8,0.4,0.5
2025-03-18 08:49:00,9998.56,0.8,0.4,0.5
2025-03-18 13:02:00,9998.16,0.8,0.4,0.5
2025-03-19 06:32:00,9997.76,0.8,0.4,0.5
2025-03-19 10:21:00,9997.359999999999,0.8,0.4,0.5
2025-03-20 22:08:00,9998.16,0.8,0.4,0.5
2025-03-21 09:30:00,9997.76,0.8,0.4,0.5
2025-03-25 11:57:00,9997.359999999999,0.8,0.4,0.5
2025-03-25 16:10:00,9996.96,0.8,0.4,0.5
2025-03-27 08:40:00,9997.76,0.8,0.4,0.5
2025-03-31 07:57:00,9998.56,0.8,0.4,0.5
2025-04-01 00:00:00,9998.56,0.8,0.4,0.5
2025-04-02 20:14:00,9999.359999999999,0.8,0.4,0.5
2025-04-03 11:16:00,10000.16,0.8,0.4,0.5
2025-04-03 12:51:00,9999.76,0.8,0.4,0.5
2025-04-03 15:42:00,9999.359999999999,0.8,0.4,0.5
2025-04-04 08:42:00,10000.16,0.8,0.4,0.5
2025-04-07 12:52:00,9999.76,0.8,0.4,0.5
2025-04-08 08:57:00,9999.359999999999,0.8,0.4,0.5
2025-04-09 17:26:00,9998.96,0.8,0.4,0.5
2025-04-10 10:19:00,9998.56,0.8,0.4,0.5
2025-04-11 08:06:00,9998.16,0.8,0.4,0.5
2025-04-16 05:32:00,9998.96,0.8,0.4,0.5
2025-04-16 08:27:00,9998.56,0.8,0.4,0.5
2025-04-16 08:31:00,9998.16,0.8,0.4,0.5
2025-04-17 04:29:00,9998.96,0.8,0.4,0.5
2025-04-21 09:20:00,9998.56,0.8,0.4,0.5
2025-04-21 13:52:00,9998.16,0.8,0.4,0.5
2025-04-23 12:45:00,9997.76,0.8,0.4,0.5
2025-04-23 14:14:00,9997.359999999999,0.8,0.4,0.5
2025-04-24 09:39:00,9996.96,0.8,0.4,0.5
2025-04-24 11:39:00,9997.76,0.8,0.4,0.5
2025-04-25 10:51:00,9998.56,0.8,0.4,0.5
2025-04-25 17:07:00,9999.359999999999,0.8,0.4,0.5
2025-04-28 13:30:00,9998.96,0.8,0.4,0.5
2025-04-28 15:08:00,9998.56,0.8,0.4,0.5
2025-04-28 18:13:00,9998.16,0.8,0.4,0.5
2025-04-29 09:35:00,9997.76,0.8,0.4,0.5
2025-04-30 07:31:00,9998.56,0.8,0.4,0.5
2025-04-30 18:07:00,9999.359999999999,0.8,0.4,0.5
2025-05-01 00:00:00,9999.359999999999,0.8,0.4,0.5
2025-05-01 14:37:00,10000.159999999998,0.8,0.4,0.5
2025-05-02 02:18:00,9999.759999999998,0.8,0.4,0.5
2025-05-02 11:35:00,10000.56,0.8,0.4,0.5
2025-05-02 12:31:00,10000.159999999998,0.8,0.4,0.5
2025-05-02 14:05:00,9999.759999999998,0.8,0.4,0.5
2025-05-05 07:18:00,9999.359999999999,0.8,0.4,0.5
2025-05-06 13:15:00,10000.159999999998,0.8,0.4,0.5
2025-05-07 11:56:00,9999.759999999998,0.8,0.4,0.5
2025-05-07 13:54:00,9999.359999999999,0.8,0.4,0.5
2025-05-07 22:03:00,9998.96,0.8,0.4,0.5
2025-05-08 10:40:00,9998.56,0.8,0.4,0.5
2025-05-12 08:19:00,9998.159999999998,0.8,0.4,0.5
2025-05-12 13:12:00,9997.759999999998,0.8,0.4,0.5
2025-05-13 15:58:00,9998.56,0.8,0.4,0.5
2025-05-14 09:32:00,9998.159999999998,0.8,0.4,0.5
2025-05-15 12:53:00,9997.759999999998,0.8,0.4,0.5
2025-05-16 19:56:00,9997.359999999999,0.8,0.4,0.5
2025-05-19 17:42:00,9996.96,0.8,0.4,0.5
2025-05-20 08:07:00,9996.56,0.8,0.4,0.5
2025-05-20 16:18:00,9996.159999999998,0.8,0.4,0.5
